time,Consumption_index_kWh,Injection_index_kWh
2026-01-16 06:20:00,34906.556,2295.484
2026-01-16 06:25:00,34906.854,2295.484
2026-01-16 06:30:00,34907.154,2295.484
2026-01-16 06:35:00,34907.757,2295.484
2026-01-16 06:40:00,34908.065,2295.484
2026-01-16 06:45:00,34908.376,2295.484
2026-01-16 06:50:00,34908.678,2295.484
2026-01-16 06:55:00,34909.285,2295.484
2026-01-16 07:00:00,34909.586,2295.484
2026-01-16 07:05:00,34909.887,2295.484
2026-01-16 07:10:00,34910.182,2295.484
2026-01-16 07:15:00,34910.471,2295.484
2026-01-16 07:20:00,34911.043,2295.484
2026-01-16 07:25:00,34911.323,2295.484
2026-01-16 07:30:00,34911.596,2295.484
2026-01-16 07:35:00,34911.865,2295.484
2026-01-16 07:40:00,34912.39,2295.484
2026-01-16 07:45:00,34912.645,2295.484
2026-01-16 07:50:00,34912.898,2295.484
2026-01-16 07:55:00,34913.142,2295.484
2026-01-16 08:00:00,34913.392,2295.484
2026-01-16 08:05:00,34913.866,2295.484
2026-01-16 08:10:00,34914.096,2295.484
2026-01-16 08:15:00,34914.32,2295.484
2026-01-16 08:20:00,34914.551,2295.484
2026-01-16 08:25:00,34914.779,2295.484
2026-01-16 08:30:00,34915.236,2295.484
2026-01-16 08:35:00,34915.456,2295.484
2026-01-16 08:40:00,34915.685,2295.484
2026-01-16 08:45:00,34915.904,2295.484
2026-01-16 08:50:00,34916.299,2295.484
2026-01-16 08:55:00,34916.472,2295.484
2026-01-16 09:00:00,34916.664,2295.484
2026-01-16 09:05:00,34916.854,2295.484
2026-01-16 09:10:00,34917.039,2295.484
2026-01-16 09:15:00,34917.418,2295.484
2026-01-16 09:20:00,34917.592,2295.484
2026-01-16 09:25:00,34917.763,2295.484
2026-01-16 09:30:00,34917.891,2295.484
2026-01-16 09:35:00,34918.094,2295.484
2026-01-16 09:40:00,34918.14,2295.484
2026-01-16 09:45:00,34918.178,2295.484
2026-01-16 09:50:00,34918.209,2295.484
2026-01-16 09:55:00,34918.291,2295.484
2026-01-16 10:00:00,34918.502,2295.484
2026-01-16 10:05:00,34918.607,2295.484
2026-01-16 10:10:00,34918.706,2295.484
2026-01-16 10:15:00,34918.805,2295.484
2026-01-16 10:20:00,34918.867,2295.51
2026-01-16 10:25:00,34918.887,2295.51
2026-01-16 10:30:00,34918.978,2295.51
2026-01-16 10:35:00,34919.046,2295.51
2026-01-16 10:40:00,34919.1,2295.51
2026-01-16 10:45:00,34919.114,2295.531
2026-01-16 10:50:00,34919.114,2295.568
2026-01-16 10:55:00,34919.114,2295.609
2026-01-16 11:00:00,34919.114,2295.673
2026-01-16 11:05:00,34919.156,2295.674
2026-01-16 11:10:00,34919.242,2295.674
2026-01-16 11:15:00,34919.328,2295.674
2026-01-16 11:20:00,34919.352,2295.675
2026-01-16 11:25:00,34919.352,2295.759
2026-01-16 11:30:00,34919.352,2296.069
2026-01-16 11:35:00,34919.352,2296.254
2026-01-16 11:40:00,34919.352,2296.641
2026-01-16 11:45:00,34919.352,2296.848
2026-01-16 11:50:00,34919.411,2296.849
2026-01-16 11:55:00,34919.739,2296.849
2026-01-16 12:00:00,34919.961,2296.849
2026-01-16 12:05:00,34920.15,2296.849
2026-01-16 12:10:00,34920.294,2296.849
2026-01-16 12:15:00,34920.583,2296.849
2026-01-16 12:20:00,34920.679,2296.849
2026-01-16 12:25:00,34920.728,2296.849
2026-01-16 12:30:00,34920.731,2296.859
2026-01-16 12:35:00,34920.731,2297.029
2026-01-16 12:40:00,34920.731,2297.492
2026-01-16 12:45:00,34920.731,2297.589
2026-01-16 12:50:00,34920.731,2297.637
2026-01-16 12:55:00,34920.731,2297.686
2026-01-16 13:00:00,34920.731,2297.81
2026-01-16 13:05:00,34920.731,2297.902
2026-01-16 13:10:00,34920.731,2298.008
2026-01-16 13:15:00,34920.731,2298.047
2026-01-16 13:20:00,34920.731,2298.075
2026-01-16 13:25:00,34920.757,2298.164
2026-01-16 13:30:00,34920.804,2298.164
2026-01-16 13:35:00,34920.902,2298.164
2026-01-16 13:40:00,34921.037,2298.164
2026-01-16 13:45:00,34921.329,2298.164
2026-01-16 13:50:00,34921.415,2298.164
2026-01-16 13:55:00,34921.505,2298.164
2026-01-16 14:00:00,34921.612,2298.164
2026-01-16 14:05:00,34921.709,2298.164
2026-01-16 14:10:00,34921.838,2298.164
2026-01-16 14:15:00,34921.872,2298.165
2026-01-16 14:20:00,34921.891,2298.166
2026-01-16 14:25:00,34921.912,2298.166
2026-01-16 14:30:00,34921.996,2298.166
2026-01-16 14:35:00,34922.089,2298.166
2026-01-16 14:40:00,34922.175,2298.166
2026-01-16 14:45:00,34922.266,2298.166
2026-01-16 14:50:00,34922.336,2298.166
2026-01-16 14:55:00,34922.523,2298.166
2026-01-16 15:00:00,34922.641,2298.166
2026-01-16 15:05:00,34922.774,2298.166
2026-01-16 15:10:00,34922.912,2298.166
2026-01-16 15:15:00,34923.221,2298.166
2026-01-16 15:20:00,34923.387,2298.166
2026-01-16 15:25:00,34923.56,2298.166
2026-01-16 15:30:00,34923.744,2298.166
2026-01-16 15:35:00,34923.944,2298.166
2026-01-16 15:40:00,34924.356,2298.166
2026-01-16 15:45:00,34924.577,2298.166
2026-01-16 15:50:00,34924.811,2298.166
2026-01-16 15:55:00,34925.063,2298.166
2026-01-16 16:00:00,34925.316,2298.166
2026-01-16 16:05:00,34925.84,2298.166
2026-01-16 16:10:00,34926.104,2298.166
2026-01-16 16:15:00,34926.367,2298.166
2026-01-16 16:20:00,34926.619,2298.166
2026-01-16 16:25:00,34927.116,2298.166
2026-01-16 16:30:00,34927.359,2298.166
2026-01-16 16:35:00,34927.601,2298.166
2026-01-16 16:40:00,34927.836,2298.166
2026-01-16 16:45:00,34928.067,2298.166
2026-01-16 16:50:00,34928.514,2298.166
2026-01-16 16:55:00,34928.742,2298.166
2026-01-16 17:00:00,34928.967,2298.166
2026-01-16 17:05:00,34929.195,2298.166
2026-01-16 17:10:00,34929.657,2298.166
2026-01-16 17:15:00,34929.896,2298.166
2026-01-16 17:20:00,34930.136,2298.166
2026-01-16 17:25:00,34930.379,2298.166
2026-01-16 17:30:00,34930.624,2298.166
2026-01-16 17:35:00,34931.124,2298.166
2026-01-16 17:40:00,34931.371,2298.166
2026-01-16 17:45:00,34931.614,2298.166
2026-01-16 17:50:00,34931.858,2298.166
2026-01-16 17:55:00,34932.352,2298.166
2026-01-16 18:00:00,34932.602,2298.166
2026-01-16 18:05:00,34932.853,2298.166
2026-01-16 18:10:00,34933.102,2298.166
2026-01-16 18:15:00,34933.351,2298.166
2026-01-16 18:20:00,34933.848,2298.166
2026-01-16 18:25:00,34934.1,2298.166
2026-01-16 18:30:00,34934.352,2298.166
2026-01-16 18:35:00,34934.607,2298.166
2026-01-16 18:40:00,34935.134,2298.166
2026-01-16 18:45:00,34935.403,2298.166
2026-01-16 18:50:00,34935.673,2298.166
2026-01-16 18:55:00,34935.941,2298.166
2026-01-16 19:00:00,34936.213,2298.166
2026-01-16 19:05:00,34936.585,2298.166
2026-01-16 19:10:00,34936.86,2298.166
2026-01-16 19:15:00,34937.423,2298.166
2026-01-16 19:20:00,34937.707,2298.166
2026-01-16 19:25:00,34937.992,2298.166
2026-01-16 19:30:00,34938.275,2298.166
2026-01-16 19:35:00,34938.845,2298.166
2026-01-16 19:40:00,34939.132,2298.166
2026-01-16 19:45:00,34939.423,2298.166
2026-01-16 19:50:00,34939.706,2298.166
2026-01-16 19:55:00,34939.989,2298.166
2026-01-16 20:00:00,34940.557,2298.166
2026-01-16 20:05:00,34940.837,2298.166
2026-01-16 20:10:00,34941.113,2298.166
2026-01-16 20:15:00,34941.39,2298.166
2026-01-16 20:20:00,34941.937,2298.166
2026-01-16 20:25:00,34942.208,2298.166
2026-01-16 20:30:00,34942.472,2298.166
2026-01-16 20:35:00,34942.737,2298.166
2026-01-16 20:40:00,34942.997,2298.166
2026-01-16 20:45:00,34943.508,2298.166
2026-01-16 20:50:00,34943.763,2298.166
2026-01-16 20:55:00,34944.019,2298.166
2026-01-16 21:00:00,34944.271,2298.166
2026-01-16 21:05:00,34944.765,2298.166
2026-01-16 21:10:00,34945.009,2298.166
2026-01-16 21:15:00,34945.254,2298.166
2026-01-16 21:20:00,34945.496,2298.166
2026-01-16 21:25:00,34945.74,2298.166
2026-01-16 21:30:00,34946.228,2298.166
2026-01-16 21:35:00,34946.47,2298.166
2026-01-16 21:40:00,34946.706,2298.166
2026-01-16 21:45:00,34946.938,2298.166
2026-01-16 21:50:00,34947.168,2298.166
2026-01-16 21:55:00,34947.629,2298.166
2026-01-16 22:00:00,34947.857,2298.166
2026-01-16 22:05:00,34948.085,2298.166
2026-01-16 22:10:00,34948.309,2298.166
2026-01-16 22:15:00,34948.758,2298.166
2026-01-16 22:20:00,34948.981,2298.166
2026-01-16 22:25:00,34949.207,2298.166
2026-01-16 22:30:00,34949.431,2298.166
2026-01-16 22:35:00,34949.657,2298.166
2026-01-16 22:40:00,34950.109,2298.166
2026-01-16 22:45:00,34950.336,2298.166
2026-01-16 22:50:00,34950.563,2298.166
2026-01-16 22:55:00,34950.791,2298.166
2026-01-16 23:00:00,34951.248,2298.166
2026-01-16 23:05:00,34951.485,2298.166
2026-01-16 23:10:00,34951.72,2298.166
2026-01-16 23:15:00,34951.961,2298.166
2026-01-16 23:20:00,34952.201,2298.166
2026-01-16 23:25:00,34952.681,2298.166
2026-01-16 23:30:00,34952.923,2298.166
2026-01-16 23:35:00,34953.169,2298.166
2026-01-16 23:40:00,34953.415,2298.166
2026-01-16 23:45:00,34953.907,2298.166
2026-01-16 23:50:00,34954.156,2298.166
2026-01-16 23:55:00,34954.408,2298.166
NA,34954.657,2298.166
2026-01-17 00:05:00,34954.913,2298.166
2026-01-17 00:10:00,34955.427,2298.166
2026-01-17 00:15:00,34955.69,2298.166
2026-01-17 00:20:00,34955.955,2298.166
2026-01-17 00:25:00,34956.224,2298.166
2026-01-17 00:30:00,34956.759,2298.166
2026-01-17 00:35:00,34957.027,2298.166
2026-01-17 00:40:00,34957.295,2298.166
2026-01-17 00:45:00,34957.57,2298.166
2026-01-17 00:50:00,34957.841,2298.166
2026-01-17 00:55:00,34958.382,2298.166
2026-01-17 01:00:00,34958.647,2298.166
2026-01-17 01:05:00,34958.91,2298.166
2026-01-17 01:10:00,34959.167,2298.166
2026-01-17 01:15:00,34959.676,2298.166
2026-01-17 01:20:00,34959.928,2298.166
2026-01-17 01:25:00,34960.175,2298.166
2026-01-17 01:30:00,34960.416,2298.166
2026-01-17 01:35:00,34960.659,2298.166
2026-01-17 01:40:00,34961.132,2298.166
2026-01-17 01:45:00,34961.369,2298.166
2026-01-17 01:50:00,34961.6,2298.166
2026-01-17 01:55:00,34961.835,2298.166
2026-01-17 02:00:00,34962.068,2298.166
2026-01-17 02:05:00,34962.531,2298.166
2026-01-17 02:10:00,34962.76,2298.166
2026-01-17 02:15:00,34962.993,2298.166
2026-01-17 02:20:00,34963.225,2298.166
2026-01-17 02:25:00,34963.694,2298.166
2026-01-17 02:30:00,34963.929,2298.166
2026-01-17 02:35:00,34964.166,2298.166
2026-01-17 02:40:00,34964.401,2298.166
2026-01-17 02:45:00,34964.635,2298.166
2026-01-17 02:50:00,34965.101,2298.166
2026-01-17 02:55:00,34965.338,2298.166
2026-01-17 03:00:00,34965.57,2298.166
2026-01-17 03:05:00,34965.802,2298.166
2026-01-17 03:10:00,34966.264,2298.166
2026-01-17 03:15:00,34966.496,2298.166
2026-01-17 03:20:00,34966.728,2298.166
2026-01-17 03:25:00,34966.963,2298.166
2026-01-17 03:30:00,34967.199,2298.166
2026-01-17 03:35:00,34967.675,2298.166
2026-01-17 03:40:00,34967.913,2298.166
2026-01-17 03:45:00,34968.156,2298.166
2026-01-17 03:50:00,34968.396,2298.166
2026-01-17 03:55:00,34968.878,2298.166
2026-01-17 04:00:00,34969.121,2298.166
2026-01-17 04:05:00,34969.369,2298.166
2026-01-17 04:10:00,34969.616,2298.166
2026-01-17 04:15:00,34969.868,2298.166
2026-01-17 04:20:00,34970.367,2298.166
2026-01-17 04:25:00,34970.62,2298.166
2026-01-17 04:30:00,34970.87,2298.166
2026-01-17 04:35:00,34971.126,2298.166
2026-01-17 04:40:00,34971.632,2298.166
2026-01-17 04:45:00,34971.887,2298.166
2026-01-17 04:50:00,34972.139,2298.166
2026-01-17 04:55:00,34972.392,2298.166
2026-01-17 05:00:00,34972.642,2298.166
2026-01-17 05:05:00,34973.15,2298.166
2026-01-17 05:10:00,34973.405,2298.166
2026-01-17 05:15:00,34973.664,2298.166
2026-01-17 05:20:00,34973.921,2298.166
2026-01-17 05:25:00,34974.182,2298.166
2026-01-17 05:30:00,34974.702,2298.166
2026-01-17 05:35:00,34974.966,2298.166
2026-01-17 05:40:00,34975.223,2298.166
2026-01-17 05:45:00,34975.484,2298.166
2026-01-17 05:50:00,34976.003,2298.166
2026-01-17 05:55:00,34976.263,2298.166
2026-01-17 06:00:00,34976.518,2298.166
2026-01-17 06:05:00,34976.781,2298.166
2026-01-17 06:10:00,34977.044,2298.166
2026-01-17 06:15:00,34977.579,2298.166
2026-01-17 06:20:00,34977.845,2298.166
2026-01-17 06:25:00,34978.119,2298.166
2026-01-17 06:30:00,34978.39,2298.166
2026-01-17 06:35:00,34978.931,2298.166
2026-01-17 06:40:00,34979.199,2298.166
2026-01-17 06:45:00,34979.475,2298.166
2026-01-17 06:50:00,34979.749,2298.166
2026-01-17 06:55:00,34980.024,2298.166
2026-01-17 07:00:00,34980.575,2298.166
2026-01-17 07:05:00,34980.86,2298.166
2026-01-17 07:10:00,34981.144,2298.166
2026-01-17 07:15:00,34981.436,2298.166
2026-01-17 07:20:00,34982.028,2298.166
2026-01-17 07:25:00,34982.335,2298.166
2026-01-17 07:30:00,34982.645,2298.166
2026-01-17 07:35:00,34982.964,2298.166
2026-01-17 07:40:00,34983.284,2298.166
2026-01-17 07:45:00,34983.905,2298.166
2026-01-17 07:50:00,34984.191,2298.166
2026-01-17 07:55:00,34984.471,2298.166
2026-01-17 08:00:00,34984.741,2298.166
2026-01-17 08:05:00,34985.245,2298.166
2026-01-17 08:10:00,34985.479,2298.166
2026-01-17 08:15:00,34985.711,2298.166
2026-01-17 08:20:00,34985.926,2298.166
2026-01-17 08:25:00,34986.145,2298.166
2026-01-17 08:30:00,34986.62,2298.166
2026-01-17 08:35:00,34986.848,2298.166
2026-01-17 08:40:00,34987.026,2298.166
2026-01-17 08:45:00,34987.203,2298.166
2026-01-17 08:50:00,34987.358,2298.166
2026-01-17 08:55:00,34987.639,2298.166
2026-01-17 09:00:00,34987.746,2298.166
2026-01-17 09:05:00,34987.815,2298.166
2026-01-17 09:10:00,34987.879,2298.166
2026-01-17 09:15:00,34987.93,2298.166
2026-01-17 09:20:00,34987.932,2298.181
2026-01-17 09:25:00,34987.932,2298.218
2026-01-17 09:30:00,34987.932,2298.267
2026-01-17 09:35:00,34987.932,2298.338
2026-01-17 09:40:00,34987.932,2298.561
2026-01-17 09:45:00,34987.932,2298.659
2026-01-17 09:50:00,34987.932,2298.783
2026-01-17 09:55:00,34987.932,2298.917
2026-01-17 10:00:00,34987.932,2299.31
2026-01-17 10:05:00,34987.932,2299.521
2026-01-17 10:10:00,34987.932,2299.77
2026-01-17 10:15:00,34987.932,2300.008
2026-01-17 10:20:00,34987.932,2300.268
2026-01-17 10:25:00,34987.932,2300.803
2026-01-17 10:30:00,34987.932,2301.084
2026-01-17 10:35:00,34987.932,2301.401
2026-01-17 10:40:00,34987.932,2301.672
2026-01-17 10:45:00,34987.932,2302.303
2026-01-17 10:50:00,34987.932,2302.635
2026-01-17 10:55:00,34987.932,2302.98
2026-01-17 11:00:00,34987.932,2303.377
2026-01-17 11:05:00,34987.932,2303.787
2026-01-17 11:10:00,34987.932,2304.403
2026-01-17 11:15:00,34987.932,2304.835
2026-01-17 11:20:00,34987.932,2305.255
2026-01-17 11:25:00,34987.932,2305.693
2026-01-17 11:30:00,34987.932,2306.587
2026-01-17 11:35:00,34987.932,2307.054
2026-01-17 11:40:00,34987.932,2307.501
2026-01-17 11:45:00,34987.932,2307.955
2026-01-17 11:50:00,34987.932,2308.407
2026-01-17 11:55:00,34987.932,2309.308
2026-01-17 12:00:00,34987.932,2309.779
2026-01-17 12:05:00,34987.932,2310.237
2026-01-17 12:10:00,34987.932,2310.696
2026-01-17 12:15:00,34987.932,2311.08
2026-01-17 12:20:00,34987.932,2311.541
2026-01-17 12:25:00,34987.932,2311.9
2026-01-17 12:30:00,34987.932,2312.028
2026-01-17 12:35:00,34987.932,2312.136
2026-01-17 12:40:00,34987.932,2312.373
2026-01-17 12:45:00,34987.932,2312.536
2026-01-17 12:50:00,34987.932,2312.561
2026-01-17 12:55:00,34987.932,2312.608
2026-01-17 13:00:00,34987.932,2312.859
2026-01-17 13:05:00,34987.932,2313.625
2026-01-17 13:10:00,34987.932,2314.017
2026-01-17 13:15:00,34987.947,2314.222
2026-01-17 13:20:00,34988.005,2314.222
2026-01-17 13:25:00,34988.044,2314.25
2026-01-17 13:30:00,34988.044,2314.336
2026-01-17 13:35:00,34988.044,2314.418
2026-01-17 13:40:00,34988.044,2314.498
2026-01-17 13:45:00,34988.044,2314.538
2026-01-17 13:50:00,34988.056,2314.55
2026-01-17 13:55:00,34988.107,2314.55
2026-01-17 14:00:00,34988.15,2314.55
2026-01-17 14:05:00,34988.205,2314.55
2026-01-17 14:10:00,34988.26,2314.605
2026-01-17 14:15:00,34988.26,2314.733
2026-01-17 14:20:00,34988.26,2314.774
2026-01-17 14:25:00,34988.3,2314.774
2026-01-17 14:30:00,34988.374,2314.774
2026-01-17 14:35:00,34988.536,2314.774
2026-01-17 14:40:00,34988.618,2314.774
2026-01-17 14:45:00,34988.703,2314.774
2026-01-17 14:50:00,34988.798,2314.774
2026-01-17 14:55:00,34989.003,2314.774
2026-01-17 15:00:00,34989.09,2314.774
2026-01-17 15:05:00,34989.16,2314.774
2026-01-17 15:10:00,34989.234,2314.774
2026-01-17 15:15:00,34989.323,2314.774
2026-01-17 15:20:00,34989.59,2314.774
2026-01-17 15:25:00,34989.742,2314.774
2026-01-17 15:30:00,34989.906,2314.774
2026-01-17 15:35:00,34990.08,2314.774
2026-01-17 15:40:00,34990.47,2314.774
2026-01-17 15:45:00,34990.686,2314.774
2026-01-17 15:50:00,34990.912,2314.774
2026-01-17 15:55:00,34991.14,2314.774
2026-01-17 16:00:00,34991.374,2314.774
2026-01-17 16:05:00,34991.851,2314.774
2026-01-17 16:10:00,34992.083,2314.774
2026-01-17 16:15:00,34992.312,2314.774
2026-01-17 16:20:00,34992.534,2314.774
2026-01-17 16:25:00,34992.75,2314.774
2026-01-17 16:30:00,34993.19,2314.774
2026-01-17 16:35:00,34993.414,2314.774
2026-01-17 16:40:00,34993.635,2314.774
2026-01-17 16:45:00,34993.851,2314.774
2026-01-17 16:50:00,34994.286,2314.774
2026-01-17 16:55:00,34994.506,2314.774
2026-01-17 17:00:00,34994.728,2314.774
2026-01-17 17:05:00,34994.953,2314.774
2026-01-17 17:10:00,34995.187,2314.774
2026-01-17 17:15:00,34995.671,2314.774
2026-01-17 17:20:00,34995.92,2314.774
2026-01-17 17:25:00,34996.167,2314.774
2026-01-17 17:30:00,34996.419,2314.774
2026-01-17 17:35:00,34996.937,2314.774
2026-01-17 17:40:00,34997.198,2314.774
2026-01-17 17:45:00,34997.458,2314.774
2026-01-17 17:50:00,34997.721,2314.774
2026-01-17 17:55:00,34997.988,2314.774
2026-01-17 18:00:00,34998.518,2314.774
2026-01-17 18:05:00,34998.781,2314.774
2026-01-17 18:10:00,34999.048,2314.774
2026-01-17 18:15:00,34999.314,2314.774
2026-01-17 18:20:00,34999.841,2314.774
2026-01-17 18:25:00,35000.099,2314.774
2026-01-17 18:30:00,35000.356,2314.774
2026-01-17 18:35:00,35000.612,2314.774
2026-01-17 18:40:00,35000.863,2314.774
2026-01-17 18:45:00,35001.357,2314.774
2026-01-17 18:50:00,35001.603,2314.774
2026-01-17 18:55:00,35001.849,2314.774
2026-01-17 19:00:00,35002.09,2314.774
2026-01-17 19:05:00,35002.39,2314.774
2026-01-17 19:10:00,35002.629,2314.774
2026-01-17 19:15:00,35003.124,2314.774
2026-01-17 19:20:00,35003.373,2314.774
2026-01-17 19:25:00,35003.624,2314.774
2026-01-17 19:30:00,35003.875,2314.774
2026-01-17 19:35:00,35004.384,2314.774
2026-01-17 19:40:00,35004.639,2314.774
2026-01-17 19:45:00,35004.897,2314.774
2026-01-17 19:50:00,35005.158,2314.774
2026-01-17 19:55:00,35005.421,2314.774
2026-01-17 20:00:00,35005.948,2314.774
2026-01-17 20:05:00,35006.213,2314.774
2026-01-17 20:10:00,35006.479,2314.774
2026-01-17 20:15:00,35006.75,2314.774
2026-01-17 20:20:00,35007.29,2314.774
2026-01-17 20:25:00,35007.56,2314.774
2026-01-17 20:30:00,35007.831,2314.774
2026-01-17 20:35:00,35008.104,2314.774
2026-01-17 20:40:00,35008.375,2314.774
2026-01-17 20:45:00,35008.921,2314.774
2026-01-17 20:50:00,35009.196,2314.774
2026-01-17 20:55:00,35009.477,2314.774
2026-01-17 21:00:00,35009.756,2314.774
2026-01-17 21:05:00,35010.33,2314.774
2026-01-17 21:10:00,35010.633,2314.774
2026-01-17 21:15:00,35010.909,2314.774
2026-01-17 21:20:00,35011.173,2314.774
2026-01-17 21:25:00,35011.433,2314.774
2026-01-17 21:30:00,35011.936,2314.774
2026-01-17 21:35:00,35012.17,2314.774
2026-01-17 21:40:00,35012.403,2314.774
2026-01-17 21:45:00,35012.637,2314.774
2026-01-17 21:50:00,35013.104,2314.774
2026-01-17 21:55:00,35013.336,2314.774
2026-01-17 22:00:00,35013.569,2314.774
2026-01-17 22:05:00,35013.809,2314.774
2026-01-17 22:10:00,35014.064,2314.774
2026-01-17 22:15:00,35014.594,2314.774
2026-01-17 22:20:00,35014.875,2314.774
2026-01-17 22:25:00,35015.167,2314.774
2026-01-17 22:30:00,35015.467,2314.774
2026-01-17 22:35:00,35015.778,2314.774
2026-01-17 22:40:00,35016.439,2314.774
2026-01-17 22:45:00,35016.787,2314.774
2026-01-17 22:50:00,35017.15,2314.774
2026-01-17 22:55:00,35017.529,2314.774
2026-01-17 23:00:00,35018.333,2314.774
2026-01-17 23:05:00,35018.61,2314.774
2026-01-17 23:10:00,35018.801,2314.774
2026-01-17 23:15:00,35019.054,2314.774
2026-01-17 23:20:00,35019.332,2314.774
2026-01-17 23:25:00,35019.683,2314.774
2026-01-17 23:30:00,35020.047,2314.774
2026-01-17 23:35:00,35020.454,2314.774
2026-01-17 23:40:00,35020.91,2314.774
2026-01-17 23:45:00,35021.944,2314.774
2026-01-17 23:50:00,35022.779,2314.774
2026-01-17 23:55:00,35023.919,2314.774
NA,35025.079,2314.774
2026-01-18 00:05:00,35026.091,2314.774
2026-01-18 00:10:00,35027.601,2314.774
2026-01-18 00:15:00,35028.104,2314.774
2026-01-18 00:20:00,35028.59,2314.774
2026-01-18 00:25:00,35028.989,2314.774
2026-01-18 00:30:00,35029.479,2314.774
2026-01-18 00:35:00,35029.566,2314.774
2026-01-18 00:40:00,35029.826,2314.774
2026-01-18 00:45:00,35030.2,2314.774
2026-01-18 00:50:00,35030.588,2314.774
2026-01-18 00:55:00,35031.417,2314.774
2026-01-18 01:00:00,35031.845,2314.774
2026-01-18 01:05:00,35032.29,2314.774
2026-01-18 01:10:00,35032.744,2314.774
2026-01-18 01:15:00,35033.685,2314.774
2026-01-18 01:20:00,35034.164,2314.774
2026-01-18 01:25:00,35034.649,2314.774
2026-01-18 01:30:00,35035.14,2314.774
2026-01-18 01:35:00,35035.636,2314.774
2026-01-18 01:40:00,35036.632,2314.774
2026-01-18 01:45:00,35037.142,2314.774
2026-01-18 01:50:00,35037.319,2314.774
2026-01-18 01:55:00,35037.645,2314.774
2026-01-18 02:00:00,35037.763,2314.774
2026-01-18 02:05:00,35038.326,2314.774
2026-01-18 02:10:00,35038.759,2314.774
2026-01-18 02:15:00,35039.231,2314.774
2026-01-18 02:20:00,35039.733,2314.774
2026-01-18 02:25:00,35040.787,2314.774
2026-01-18 02:30:00,35041.34,2314.774
2026-01-18 02:35:00,35042.12,2314.774
2026-01-18 02:40:00,35043.28,2314.774
2026-01-18 02:45:00,35044.447,2314.774
2026-01-18 02:50:00,35045.754,2314.774
2026-01-18 02:55:00,35046.257,2314.774
2026-01-18 03:00:00,35046.751,2314.774
2026-01-18 03:05:00,35047.215,2314.774
2026-01-18 03:10:00,35047.708,2314.774
2026-01-18 03:15:00,35047.795,2314.774
2026-01-18 03:20:00,35048.009,2314.774
2026-01-18 03:25:00,35048.391,2314.774
2026-01-18 03:30:00,35048.788,2314.774
2026-01-18 03:35:00,35049.648,2314.774
2026-01-18 03:40:00,35050.092,2314.774
2026-01-18 03:45:00,35050.549,2314.774
2026-01-18 03:50:00,35051.02,2314.774
2026-01-18 03:55:00,35051.996,2314.774
2026-01-18 04:00:00,35052.494,2314.774
2026-01-18 04:05:00,35053.001,2314.774
2026-01-18 04:10:00,35053.513,2314.774
2026-01-18 04:15:00,35054.032,2314.774
