timestamp,pv_kwh,offtake_kwh,feedin_kwh,t_ext
2026-03-31 23:15:00,0,15.108,0,4.6
2026-03-31 23:30:00,0,15.1067,0,4.2
2026-03-31 23:45:00,0,15.0829,0,3.8
2026-04-01 00:00:00,0,15.0824,0,3.3
2026-04-01 00:15:00,0,15.0796,0,3.2
2026-04-01 00:30:00,0,15.0856,0,3
2026-04-01 00:45:00,0,15.0805,0,2.9
2026-04-01 01:00:00,0,15.0936,0,2.8
2026-04-01 01:15:00,0,0.0872,0,3.4
2026-04-01 01:30:00,0,0.0858,0,3.9
2026-04-01 01:45:00,0,0.0756,0,4.5
2026-04-01 02:00:00,0,0.0824,0,5.1
2026-04-01 02:15:00,0,0.0852,0,4.8
2026-04-01 02:30:00,0,0.0843,0,4.4
2026-04-01 02:45:00,0,0.0811,0,4.1
2026-04-01 03:00:00,0,0.0899,0,3.8
2026-04-01 03:15:00,0,15.0826,0,3.6
2026-04-01 03:30:00,0,15.0759,0,3.5
2026-04-01 03:45:00,0,15.0896,0,3.4
2026-04-01 04:00:00,0,15.0829,0,3.2
2026-04-01 04:15:00,0,15.0782,0,3.2
2026-04-01 04:30:00,0,15.0921,0,3.2
2026-04-01 04:45:00,0,15.0903,0,3.3
2026-04-01 05:00:00,0,15.0991,0,3.3
2026-04-01 05:15:00,0,15.0884,0,3.2
2026-04-01 05:30:00,0,15.0916,0,3
2026-04-01 05:45:00,0,15.0933,0,2.9
2026-04-01 06:00:00,0,15.1024,0,2.8
2026-04-01 06:15:00,0,15.1034,0,2.8
2026-04-01 06:30:00,0,15.1065,0,2.7
2026-04-01 06:45:00,0,0.1114,0,2.6
2026-04-01 07:00:00,0,0.132,0,2.6
2026-04-01 07:15:00,0,0.1399,0,2.9
2026-04-01 07:30:00,0.1018,0.0389,0,3.2
2026-04-01 07:45:00,0.2226,14.9171,0,3.5
2026-04-01 08:00:00,0.3642,14.7726,0,3.8
2026-04-01 08:15:00,0.5124,14.626,0,4.2
2026-04-01 08:30:00,0.6658,14.4693,0,4.5
2026-04-01 08:45:00,0.8303,14.302,0,4.8
2026-04-01 09:00:00,1.0362,14.079,0,5.2
2026-04-01 09:15:00,1.2799,13.8479,0,5.6
2026-04-01 09:30:00,1.5244,13.604,0,6.1
2026-04-01 09:45:00,1.7621,13.36,0,6.5
2026-04-01 10:00:00,1.9938,13.1113,0,6.9
2026-04-01 10:15:00,2.1527,12.9574,0,7.2
2026-04-01 10:30:00,2.2274,12.8669,0,7.5
2026-04-01 10:45:00,2.3974,0,2.3125,7.8
2026-04-01 11:00:00,2.5222,0,2.4277,8.1
2026-04-01 11:15:00,2.6262,0,2.529,8.3
2026-04-01 11:30:00,2.7764,0,2.6799,8.6
2026-04-01 11:45:00,3.0487,0,2.9592,8.8
2026-04-01 12:00:00,3.2892,0,3.189,9.1
2026-04-01 12:15:00,3.49,0,3.4042,9.3
2026-04-01 12:30:00,3.6603,0,3.568,9.5
2026-04-01 12:45:00,3.8662,0,3.7761,9.7
2026-04-01 13:00:00,4.0004,0,3.921,9.9
2026-04-01 13:15:00,4.1752,0,4.0942,10.2
2026-04-01 13:30:00,4.3681,0,4.2793,10.4
2026-04-01 13:45:00,4.4699,0,4.3671,10.7
2026-04-01 14:00:00,4.562,0,4.4696,10.9
2026-04-01 14:15:00,4.6125,10.484,0,11.1
2026-04-01 14:30:00,4.6558,10.4403,0,11.3
2026-04-01 14:45:00,4.6401,10.4637,0,11.5
2026-04-01 15:00:00,4.6722,10.4356,0,11.7
2026-04-01 15:15:00,4.6289,10.467,0,11.8
2026-04-01 15:30:00,4.4863,0,4.3807,11.9
2026-04-01 15:45:00,4.2792,0,4.1677,12
2026-04-01 16:00:00,4.1214,0,4.0126,12.1
2026-04-01 16:15:00,3.9179,0,3.789,12.1
2026-04-01 16:30:00,3.6638,0,3.5258,12.1
2026-04-01 16:45:00,3.3548,0,3.2307,12.2
2026-04-01 17:00:00,3.0743,0,2.9213,12.2
2026-04-01 17:15:00,2.7725,0,2.6289,12.1
2026-04-01 17:30:00,2.4921,0,2.3415,12.1
2026-04-01 17:45:00,2.1897,0,2.0391,12.1
2026-04-01 18:00:00,1.8914,0,1.7185,12
2026-04-01 18:15:00,1.5623,0,1.3886,11.7
2026-04-01 18:30:00,1.2579,0,1.0766,11.4
2026-04-01 18:45:00,0.9855,0,0.8089,11.2
2026-04-01 19:00:00,0.7304,0,0.5474,10.9
2026-04-01 19:15:00,0.4996,14.6641,0,10.2
2026-04-01 19:30:00,0.2817,14.8867,0,9.5
2026-04-01 19:45:00,0.0931,15.0706,0,8.8
2026-04-01 20:00:00,0.0073,15.1636,0,8.1
2026-04-01 20:15:00,0,15.1581,0,7.6
2026-04-01 20:30:00,0,15.1633,0,7.2
2026-04-01 20:45:00,0,15.1376,0,6.7
2026-04-01 21:00:00,0,15.153,0,6.2
2026-04-01 21:15:00,0,15.1376,0,5.9
2026-04-01 21:30:00,0,15.1314,0,5.6
2026-04-01 21:45:00,0,15.1194,0,5.3
2026-04-01 22:00:00,0,15.1166,0,5
2026-04-01 22:15:00,0,15.1205,0,5
2026-04-01 22:30:00,0,15.0982,0,4.9
2026-04-01 22:45:00,0,15.0974,0,4.8
2026-04-01 23:00:00,0,15.0995,0,4.8
2026-04-01 23:15:00,0,0.0981,0,4.5
2026-04-01 23:30:00,0,0.101,0,4.2
2026-04-01 23:45:00,0,0.0832,0,3.8
2026-04-02 00:00:00,0,0.0937,0,3.5
2026-04-02 00:15:00,0,0.0919,0,3.4
2026-04-02 00:30:00,0,0.0796,0,3.2
2026-04-02 00:45:00,0,0.084,0,3.1
2026-04-02 01:00:00,0,0.0875,0,3
2026-04-02 01:15:00,0,15.0757,0,3.2
2026-04-02 01:30:00,0,15.0785,0,3.4
2026-04-02 01:45:00,0,15.0877,0,3.5
2026-04-02 02:00:00,0,15.0915,0,3.7
2026-04-02 02:15:00,0,15.091,0,3.7
2026-04-02 02:30:00,0,15.0885,0,3.7
2026-04-02 02:45:00,0,15.094,0,3.6
2026-04-02 03:00:00,0,15.0974,0,3.6
2026-04-02 03:15:00,0,15.0924,0,3.6
2026-04-02 03:30:00,0,15.0896,0,3.5
2026-04-02 03:45:00,0,15.088,0,3.5
2026-04-02 04:00:00,0,15.0975,0,3.5
2026-04-02 04:15:00,0,15.0996,0,3.4
2026-04-02 04:30:00,0,0.0963,0,3.4
2026-04-02 04:45:00,0,0.1035,0,3.3
2026-04-02 05:00:00,0,0.0867,0,3.2
2026-04-02 05:15:00,0,0.0866,0,3.2
2026-04-02 05:30:00,0,0.0892,0,3.2
2026-04-02 05:45:00,0,0.1081,0,3.2
2026-04-02 06:00:00,0,0.1076,0,3.2
2026-04-02 06:15:00,0,0.1147,0,3.5
2026-04-02 06:30:00,0,15.13,0,3.9
2026-04-02 06:45:00,0,15.1105,0,4.2
2026-04-02 07:00:00,0,15.1345,0,4.6
2026-04-02 07:15:00,0,15.137,0,4.8
2026-04-02 07:30:00,0.0585,15.0813,0,4.9
2026-04-02 07:45:00,0.1144,15.019,0,5
2026-04-02 08:00:00,0.1671,14.9764,0,5.2
2026-04-02 08:15:00,0.2235,14.9163,0,5.3
2026-04-02 08:30:00,0.2681,14.8767,0,5.4
2026-04-02 08:45:00,0.3254,14.8056,0,5.5
2026-04-02 09:00:00,0.4079,14.731,0,5.6
2026-04-02 09:15:00,0.4819,14.6416,0,5.8
2026-04-02 09:30:00,0.5804,14.5457,0,5.9
2026-04-02 09:45:00,0.6572,14.4448,0,6.1
2026-04-02 10:00:00,0.7558,14.3623,0,6.3
2026-04-02 10:15:00,0.8897,0,0.796,6.5
2026-04-02 10:30:00,1.0473,0,0.9386,6.7
2026-04-02 10:45:00,1.1501,0,1.0613,6.9
2026-04-02 11:00:00,1.2549,0,1.1501,7.1
2026-04-02 11:15:00,1.3095,0,1.2203,7.4
2026-04-02 11:30:00,1.3244,0,1.2241,7.8
2026-04-02 11:45:00,1.2613,0,1.1651,8.1
2026-04-02 12:00:00,1.1762,0,1.0982,8.4
2026-04-02 12:15:00,1.1044,0,1.0196,8.8
2026-04-02 12:30:00,1.0098,0,0.9281,9.2
2026-04-02 12:45:00,0.8976,0,0.8036,9.7
2026-04-02 13:00:00,0.8219,0,0.7356,10.1
2026-04-02 13:15:00,0.7729,14.309,0,9.9
2026-04-02 13:30:00,0.774,14.3154,0,9.8
2026-04-02 13:45:00,0.7827,14.3185,0,9.6
2026-04-02 14:00:00,0.7469,14.3563,0,9.4
2026-04-02 14:15:00,0.7362,14.3564,0,9.3
2026-04-02 14:30:00,0.7199,14.3784,0,9.2
2026-04-02 14:45:00,0.7093,0,0.6156,9
2026-04-02 15:00:00,0.69,0,0.5817,8.9
2026-04-02 15:15:00,0.6617,0,0.5502,8.8
2026-04-02 15:30:00,0.6344,0,0.5306,8.8
2026-04-02 15:45:00,0.6406,0,0.5347,8.7
2026-04-02 16:00:00,0.6616,0,0.5438,8.6
2026-04-02 16:15:00,0.6819,0,0.5561,8.7
2026-04-02 16:30:00,0.7147,0,0.5889,8.8
2026-04-02 16:45:00,0.7273,0,0.6048,8.8
2026-04-02 17:00:00,0.6846,0,0.5456,8.9
2026-04-02 17:15:00,0.6096,0,0.4706,8.8
2026-04-02 17:30:00,0.5246,0,0.3595,8.7
2026-04-02 17:45:00,0.465,0,0.3175,8.5
2026-04-02 18:00:00,0.4505,0,0.2828,8.4
2026-04-02 18:15:00,0.4677,0,0.3038,8.3
2026-04-02 18:30:00,0.4301,14.7458,0,8.2
2026-04-02 18:45:00,0.3599,14.8177,0,8.1
2026-04-02 19:00:00,0.2824,14.8922,0,8
2026-04-02 19:15:00,0.1931,14.9782,0,7.7
2026-04-02 19:30:00,0.1113,15.0554,0,7.4
2026-04-02 19:45:00,0.0428,15.1195,0,7.2
2026-04-02 20:00:00,0.0053,15.1574,0,6.9
2026-04-02 20:15:00,0,15.1676,0,6.7
2026-04-02 20:30:00,0,15.1439,0,6.5
2026-04-02 20:45:00,0,15.1398,0,6.3
2026-04-02 21:00:00,0,15.1404,0,6.1
2026-04-02 21:15:00,0,15.1406,0,6
2026-04-02 21:30:00,0,15.1207,0,5.9
2026-04-02 21:45:00,0,15.1269,0,5.8
2026-04-02 22:00:00,0,15.1255,0,5.7
2026-04-02 22:15:00,0,15.1029,0,5.6
2026-04-02 22:30:00,0,15.1173,0,5.6
2026-04-02 22:45:00,0,15.1044,0,5.5
2026-04-02 23:00:00,0,15.0899,0,5.4
2026-04-02 23:15:00,0,15.0882,0,5.3
2026-04-02 23:30:00,0,15.0844,0,5.2
2026-04-02 23:45:00,0,15.1012,0,5.2
2026-04-03 00:00:00,0,0.0828,0,5.1
2026-04-03 00:15:00,0,0.0957,0,4.9
2026-04-03 00:30:00,0,0.0869,0,4.8
2026-04-03 00:45:00,0,0.0835,0,4.7
2026-04-03 01:00:00,0,0.0888,0,4.5
2026-04-03 01:15:00,0,0.0996,0,4.4
2026-04-03 01:30:00,0,0.0947,0,4.3
2026-04-03 01:45:00,0,0.0892,0,4.3
2026-04-03 02:00:00,0,0.0789,0,4.2
2026-04-03 02:15:00,0,15.0928,0,3.9
2026-04-03 02:30:00,0,15.09,0,3.5
2026-04-03 02:45:00,0,15.0913,0,3.2
2026-04-03 03:00:00,0,15.0817,0,2.9
2026-04-03 03:15:00,0,15.0953,0,2.7
2026-04-03 03:30:00,0,15.0824,0,2.5
2026-04-03 03:45:00,0,15.0773,0,2.4
2026-04-03 04:00:00,0,15.0941,0,2.2
2026-04-03 04:15:00,0,15.0933,0,2.1
2026-04-03 04:30:00,0,15.092,0,2
2026-04-03 04:45:00,0,15.0817,0,2
2026-04-03 05:00:00,0,15.1008,0,1.9
2026-04-03 05:15:00,0,15.1023,0,1.8
2026-04-03 05:30:00,0,15.0926,0,1.8
2026-04-03 05:45:00,0,15.1024,0,1.7
2026-04-03 06:00:00,0,15.1089,0,1.6
2026-04-03 06:15:00,0,15.1234,0,1.6
2026-04-03 06:30:00,0,15.1161,0,1.6
2026-04-03 06:45:00,0,0.1315,0,1.6
2026-04-03 07:00:00,0,0.1362,0,1.6
2026-04-03 07:15:00,1e-4,0.1402,0,1.8
2026-04-03 07:30:00,0.0306,0.1039,0,2
2026-04-03 07:45:00,0.1211,0.0192,0,2.1
2026-04-03 08:00:00,0.2297,14.9006,0,2.3
2026-04-03 08:15:00,0.3721,14.7578,0,2.6
2026-04-03 08:30:00,0.5282,14.6132,0,3
2026-04-03 08:45:00,0.702,14.4325,0,3.3
2026-04-03 09:00:00,0.8918,14.2407,0,3.6
2026-04-03 09:15:00,1.0744,14.0608,0,3.8
2026-04-03 09:30:00,1.1825,13.9426,0,4
2026-04-03 09:45:00,1.2818,13.8313,0,4.3
2026-04-03 10:00:00,1.3454,13.7644,0,4.5
2026-04-03 10:15:00,1.3647,13.7456,0,4.7
2026-04-03 10:30:00,1.3719,13.7206,0,4.8
2026-04-03 10:45:00,1.5239,13.5716,0,4.9
2026-04-03 11:00:00,1.9086,13.1749,0,5.1
2026-04-03 11:15:00,2.3472,12.7556,0,5.6
2026-04-03 11:30:00,2.8273,12.2727,0,6
2026-04-03 11:45:00,3.2247,11.8636,0,6.4
2026-04-03 12:00:00,3.5399,0,3.4427,6.9
2026-04-03 12:15:00,3.7015,0,3.6184,7.4
2026-04-03 12:30:00,3.6961,0,3.6072,8
2026-04-03 12:45:00,3.6333,0,3.5336,8.6
2026-04-03 13:00:00,3.5987,0,3.5223,9.1
2026-04-03 13:15:00,3.5647,0,3.4705,9.3
2026-04-03 13:30:00,3.6678,0,3.5792,9.6
2026-04-03 13:45:00,3.931,0,3.8299,9.8
2026-04-03 14:00:00,4.2103,0,4.1116,10
2026-04-03 14:15:00,4.128,0,4.0373,10.2
2026-04-03 14:30:00,3.8715,0,3.7817,10.3
2026-04-03 14:45:00,3.3514,0,3.2511,10.4
2026-04-03 15:00:00,2.8757,0,2.7733,10.6
2026-04-03 15:15:00,2.4428,0,2.3293,10.8
2026-04-03 15:30:00,2.0818,0,1.9841,11.1
2026-04-03 15:45:00,1.7327,0,1.63,11.3
2026-04-03 16:00:00,1.4236,13.6972,0,11.6
2026-04-03 16:15:00,1.1725,13.9507,0,11.5
2026-04-03 16:30:00,1.0232,14.0941,0,11.4
2026-04-03 16:45:00,0.8988,14.2229,0,11.4
2026-04-03 17:00:00,0.7581,14.3772,0,11.3
2026-04-03 17:15:00,0.5933,0,0.4446,11.2
2026-04-03 17:30:00,0.4506,0,0.2873,11.1
2026-04-03 17:45:00,0.3519,0,0.2012,10.9
2026-04-03 18:00:00,0.2921,0,0.1296,10.8
2026-04-03 18:15:00,0.238,0,0.074,10.6
2026-04-03 18:30:00,0.1841,0,0.0012,10.4
2026-04-03 18:45:00,0.1343,0.0287,0,10.3
2026-04-03 19:00:00,0.0905,0.0881,0,10.1
2026-04-03 19:15:00,0.0523,15.1256,0,10
2026-04-03 19:30:00,0.0188,15.1633,0,9.8
2026-04-03 19:45:00,0.003,15.1743,0,9.7
2026-04-03 20:00:00,1e-4,15.164,0,9.6
2026-04-03 20:15:00,0,15.1631,0,9.6
2026-04-03 20:30:00,0,15.1599,0,9.5
2026-04-03 20:45:00,0,15.148,0,9.4
2026-04-03 21:00:00,0,15.1456,0,9.4
2026-04-03 21:15:00,0,15.1232,0,9.4
2026-04-03 21:30:00,0,15.1238,0,9.4
2026-04-03 21:45:00,0,15.1113,0,9.4
2026-04-03 22:00:00,0,0.127,0,9.4
2026-04-03 22:15:00,0,0.1142,0,9.4
2026-04-03 22:30:00,0,0.1143,0,9.4
2026-04-03 22:45:00,0,0.1148,0,9.4
2026-04-03 23:00:00,0,0.092,0,9.4
2026-04-03 23:15:00,0,0.0934,0,9.4
2026-04-03 23:30:00,0,0.104,0,9.5
2026-04-03 23:45:00,0,0.1048,0,9.6
2026-04-04 00:00:00,0,0.0829,0,9.6
2026-04-04 00:15:00,0,0.0829,0,9.7
2026-04-04 00:30:00,0,0.0751,0,9.8
2026-04-04 00:45:00,0,0.0853,0,9.8
2026-04-04 01:00:00,0,0.0853,0,9.9
2026-04-04 01:15:00,0,0.0889,0,9.9
2026-04-04 01:30:00,0,0.0794,0,10
2026-04-04 01:45:00,0,0.0959,0,10.1
2026-04-04 02:00:00,0,0.0836,0,10.1
2026-04-04 02:15:00,0,15.0997,0,10.1
2026-04-04 02:30:00,0,15.0819,0,10.1
2026-04-04 02:45:00,0,15.0945,0,10.2
2026-04-04 03:00:00,0,15.0754,0,10.2
2026-04-04 03:15:00,0,15.0831,0,10.2
2026-04-04 03:30:00,0,0.0832,0,10.2
2026-04-04 03:45:00,0,0.0827,0,10.2
2026-04-04 04:00:00,0,0.0972,0,10.2
2026-04-04 04:15:00,0,0.095,0,10.2
2026-04-04 04:30:00,0,0.0794,0,10.1
2026-04-04 04:45:00,0,0.084,0,10.1
2026-04-04 05:00:00,0,0.1049,0,10.1
2026-04-04 05:15:00,0,0.0915,0,10
2026-04-04 05:30:00,0,0.1109,0,9.9
2026-04-04 05:45:00,0,0.104,0,9.9
2026-04-04 06:00:00,0,0.0999,0,9.8
2026-04-04 06:15:00,0,0.1027,0,9.8
2026-04-04 06:30:00,0,0.1301,0,9.7
2026-04-04 06:45:00,0,0.1326,0,9.7
2026-04-04 07:00:00,0,0.1184,0,9.6
2026-04-04 07:15:00,1e-4,15.1338,0,9.7
2026-04-04 07:30:00,0.0452,15.091,0,9.7
2026-04-04 07:45:00,0.1218,15.0055,0,9.8
2026-04-04 08:00:00,0.1921,14.9416,0,9.8
2026-04-04 08:15:00,0.3226,14.8073,0,9.8
2026-04-04 08:30:00,0.47,14.6747,0,9.9
2026-04-04 08:45:00,0.5727,14.5558,0,9.9
2026-04-04 09:00:00,0.6449,14.4728,0,9.9
2026-04-04 09:15:00,0.7358,14.3846,0,10
2026-04-04 09:30:00,0.8928,14.2206,0,10.1
2026-04-04 09:45:00,1.0286,14.0893,0,10.1
2026-04-04 10:00:00,1.2544,0,1.1571,10.2
2026-04-04 10:15:00,1.4572,0,1.3479,10.3
2026-04-04 10:30:00,1.6744,0,1.5669,10.3
2026-04-04 10:45:00,1.8235,0,1.7259,10.4
2026-04-04 11:00:00,1.8111,0,1.7114,10.5
2026-04-04 11:15:00,1.6488,0,1.5657,10.7
2026-04-04 11:30:00,1.4767,0,1.3871,10.8
2026-04-04 11:45:00,1.374,0,1.2813,11
2026-04-04 12:00:00,1.3475,0,1.2656,11.2
2026-04-04 12:15:00,1.3223,0,1.2392,11.4
2026-04-04 12:30:00,1.3095,0,1.2294,11.6
2026-04-04 12:45:00,1.3164,0,1.2335,11.9
2026-04-04 13:00:00,1.4127,0,1.3231,12.1
2026-04-04 13:15:00,1.514,0,1.4337,12.2
2026-04-04 13:30:00,1.5043,0,1.4252,12.3
2026-04-04 13:45:00,1.5036,0,1.4025,12.4
2026-04-04 14:00:00,1.4672,0,1.3638,12.5
2026-04-04 14:15:00,1.3887,0,1.3011,12.8
2026-04-04 14:30:00,1.3599,0,1.2746,13.1
2026-04-04 14:45:00,1.4374,0,1.3293,13.4
2026-04-04 15:00:00,1.4624,0,1.3638,13.7
2026-04-04 15:15:00,1.4589,0,1.3686,13.7
2026-04-04 15:30:00,1.4346,0,1.3338,13.8
2026-04-04 15:45:00,1.4212,0,1.3078,13.8
2026-04-04 16:00:00,1.3705,0,1.2572,13.8
2026-04-04 16:15:00,1.3126,0,1.1838,13.9
2026-04-04 16:30:00,1.3983,0,1.2715,14
2026-04-04 16:45:00,1.5816,0,1.4424,14.1
2026-04-04 17:00:00,1.6829,0,1.5372,14.2
2026-04-04 17:15:00,1.6232,0,1.4743,14.3
2026-04-04 17:30:00,1.5865,0,1.4403,14.4
2026-04-04 17:45:00,1.5113,0,1.3641,14.5
2026-04-04 18:00:00,1.4259,0,1.2695,14.6
2026-04-04 18:15:00,1.2947,0,1.124,14.5
2026-04-04 18:30:00,1.1294,0,0.95,14.4
2026-04-04 18:45:00,0.9101,0,0.7282,14.3
2026-04-04 19:00:00,0.752,0,0.5651,14.2
2026-04-04 19:15:00,0.6156,0,0.4328,13.8
2026-04-04 19:30:00,0.266,0,0.0871,13.5
2026-04-04 19:45:00,0.0472,15.1152,0,13.2
2026-04-04 20:00:00,0.0091,15.1599,0,12.8
2026-04-04 20:15:00,0,15.1612,0,12.5
2026-04-04 20:30:00,0,15.1554,0,12.1
2026-04-04 20:45:00,0,15.1391,0,11.8
2026-04-04 21:00:00,0,15.1413,0,11.4
2026-04-04 21:15:00,0,15.1323,0,11.4
2026-04-04 21:30:00,0,15.1157,0,11.4
2026-04-04 21:45:00,0,15.1176,0,11.3
2026-04-04 22:00:00,0,15.1213,0,11.3
2026-04-04 22:15:00,0,15.1059,0,11.4
2026-04-04 22:30:00,0,0.1016,0,11.6
2026-04-04 22:45:00,0,0.1073,0,11.7
2026-04-04 23:00:00,0,0.1023,0,11.8
2026-04-04 23:15:00,0,0.103,0,11.8
2026-04-04 23:30:00,0,0.1053,0,11.8
2026-04-04 23:45:00,0,0.0958,0,11.8
2026-04-05 00:00:00,0,0.0861,0,11.8
2026-04-05 00:15:00,0,0.0838,0,11.9
2026-04-05 00:30:00,0,0.093,0,11.9
2026-04-05 00:45:00,0,0.0914,0,12
2026-04-05 01:00:00,0,0.081,0,12.1
2026-04-05 01:15:00,0,0.0827,0,12.1
2026-04-05 01:30:00,0,0.098,0,12.1
2026-04-05 01:45:00,0,0.0988,0,12.1
2026-04-05 02:00:00,0,0.0981,0,12.1
2026-04-05 02:15:00,0,0.0865,0,12.2
2026-04-05 02:30:00,0,0.0946,0,12.2
2026-04-05 02:45:00,0,0.0818,0,12.2
2026-04-05 03:00:00,0,0.0949,0,12.3
2026-04-05 03:15:00,0,0.08,0,12.2
2026-04-05 03:30:00,0,0.091,0,12.2
2026-04-05 03:45:00,0,0.0889,0,12.2
2026-04-05 04:00:00,0,0.0926,0,12.1
2026-04-05 04:15:00,0,0.0933,0,12.1
2026-04-05 04:30:00,0,0.0956,0,12.1
2026-04-05 04:45:00,0,0.0977,0,12
2026-04-05 05:00:00,0,0.0926,0,12
2026-04-05 05:15:00,0,0.0975,0,11.8
2026-04-05 05:30:00,0,15.0947,0,11.7
2026-04-05 05:45:00,0,15.0958,0,11.6
2026-04-05 06:00:00,0,15.1051,0,11.4
2026-04-05 06:15:00,0,15.1149,0,11.2
2026-04-05 06:30:00,0,15.1229,0,10.9
2026-04-05 06:45:00,0,0.1296,0,10.7
2026-04-05 07:00:00,0,0.1238,0,10.5
2026-04-05 07:15:00,0.0042,0.1326,0,10.5
2026-04-05 07:30:00,0.031,0.092,0,10.4
2026-04-05 07:45:00,0.0876,0.0533,0,10.4
2026-04-05 08:00:00,0.18,14.9643,0,10.4
2026-04-05 08:15:00,0.2841,14.8563,0,10.4
2026-04-05 08:30:00,0.3497,14.7874,0,10.5
2026-04-05 08:45:00,0.3947,14.7291,0,10.6
2026-04-05 09:00:00,0.4467,14.6746,0,10.6
2026-04-05 09:15:00,0.5188,14.611,0,10.6
2026-04-05 09:30:00,0.6505,14.465,0,10.5
2026-04-05 09:45:00,0.8,14.3077,0,10.4
2026-04-05 10:00:00,0.9511,14.1609,0,10.4
2026-04-05 10:15:00,1.041,0,0.9248,10.5
2026-04-05 10:30:00,1.1706,0,1.0594,10.7
2026-04-05 10:45:00,1.3851,0,1.2979,10.8
2026-04-05 11:00:00,1.6982,0,1.595,10.9
2026-04-05 11:15:00,1.9717,0,1.8851,11
2026-04-05 11:30:00,2.2294,0,2.1442,11.1
2026-04-05 11:45:00,2.3795,0,2.2842,11.1
2026-04-05 12:00:00,2.0624,0,1.961,11.2
2026-04-05 12:15:00,1.6135,0,1.5257,11
2026-04-05 12:30:00,1.476,0,1.3774,10.9
2026-04-05 12:45:00,1.516,0,1.4337,10.8
2026-04-05 13:00:00,1.6158,0,1.5224,10.6
2026-04-05 13:15:00,1.601,0,1.5035,10.8
2026-04-05 13:30:00,1.6169,0,1.5236,11
2026-04-05 13:45:00,1.7082,0,1.6086,11.2
2026-04-05 14:00:00,1.7186,0,1.632,11.4
2026-04-05 14:15:00,1.6995,0,1.5952,11.3
2026-04-05 14:30:00,1.8182,0,1.7186,11.3
2026-04-05 14:45:00,2.1359,0,2.0452,11.2
2026-04-05 15:00:00,2.3525,12.753,0,11.2
2026-04-05 15:15:00,2.3947,12.6957,0,11
2026-04-05 15:30:00,2.3019,12.8033,0,10.8
2026-04-05 15:45:00,2.228,12.8905,0,10.6
2026-04-05 16:00:00,2.0748,13.0456,0,10.4
2026-04-05 16:15:00,2.0624,0,1.9364,10.4
2026-04-05 16:30:00,2.1924,0,2.0725,10.5
2026-04-05 16:45:00,2.258,0,2.1153,10.6
2026-04-05 17:00:00,2.288,0,2.1379,10.6
2026-04-05 17:15:00,2.2278,0,2.0759,10.7
2026-04-05 17:30:00,2.0705,0,1.9178,10.8
2026-04-05 17:45:00,1.7998,0,1.6485,11
2026-04-05 18:00:00,1.463,0,1.3099,11.1
2026-04-05 18:15:00,1.2578,0,1.0939,10.9
2026-04-05 18:30:00,1.0432,0,0.8753,10.8
2026-04-05 18:45:00,0.8586,0,0.6802,10.7
2026-04-05 19:00:00,0.7492,0,0.5715,10.5
2026-04-05 19:15:00,0.5892,0,0.4048,10.2
2026-04-05 19:30:00,0.3774,0,0.1994,9.9
2026-04-05 19:45:00,0.1322,0.0446,0,9.6
2026-04-05 20:00:00,0.0156,15.1397,0,9.3
2026-04-05 20:15:00,1e-4,15.1532,0,9
2026-04-05 20:30:00,0,15.1541,0,8.7
2026-04-05 20:45:00,0,15.1439,0,8.4
2026-04-05 21:00:00,0,15.1396,0,8.1
2026-04-05 21:15:00,0,15.1441,0,7.9
2026-04-05 21:30:00,0,15.123,0,7.7
2026-04-05 21:45:00,0,15.1139,0,7.4
2026-04-05 22:00:00,0,15.1077,0,7.2
2026-04-05 22:15:00,0,15.0991,0,7
2026-04-05 22:30:00,0,15.0961,0,6.8
2026-04-05 22:45:00,0,15.1066,0,6.5
2026-04-05 23:00:00,0,15.1016,0,6.3
2026-04-05 23:15:00,0,0.0917,0,6.1
2026-04-05 23:30:00,0,0.0853,0,5.9
2026-04-05 23:45:00,0,0.0943,0,5.8
2026-04-06 00:00:00,0,0.0804,0,5.6
2026-04-06 00:15:00,0,0.0802,0,5.5
2026-04-06 00:30:00,0,0.0945,0,5.3
2026-04-06 00:45:00,0,0.0869,0,5.2
2026-04-06 01:00:00,0,0.0826,0,5.1
2026-04-06 01:15:00,0,0.0772,0,4.9
2026-04-06 01:30:00,0,0.0905,0,4.8
2026-04-06 01:45:00,0,15.0813,0,4.6
2026-04-06 02:00:00,0,15.0962,0,4.4
2026-04-06 02:15:00,0,15.0795,0,4.2
2026-04-06 02:30:00,0,15.0896,0,4.1
2026-04-06 02:45:00,0,15.0967,0,3.9
2026-04-06 03:00:00,0,15.0885,0,3.7
2026-04-06 03:15:00,0,15.099,0,3.5
2026-04-06 03:30:00,0,15.0824,0,3.4
2026-04-06 03:45:00,0,15.079,0,3.2
2026-04-06 04:00:00,0,15.082,0,3
2026-04-06 04:15:00,0,15.0867,0,2.8
2026-04-06 04:30:00,0,15.0831,0,2.6
2026-04-06 04:45:00,0,15.0827,0,2.5
2026-04-06 05:00:00,0,0.0977,0,2.3
2026-04-06 05:15:00,0,0.1074,0,2.3
2026-04-06 05:30:00,0,0.0882,0,2.2
2026-04-06 05:45:00,0,0.1065,0,2.2
2026-04-06 06:00:00,0,0.1121,0,2.2
2026-04-06 06:15:00,0,0.1125,0,2.1
2026-04-06 06:30:00,0,0.1083,0,2
2026-04-06 06:45:00,0,15.1299,0,1.8
2026-04-06 07:00:00,0,15.1292,0,1.7
2026-04-06 07:15:00,0.0919,15.0336,0,1.8
