timestamp,pv_kwh,pac_kwh,offtake_kwh,feedin_kwh,t_ballon,t_ext
2026-03-28 08:00:00,0.2612,15,14.8653,0,41.68,4.9
2026-03-28 08:15:00,0.406,15,14.7334,0,41.48,4.9
2026-03-28 08:30:00,0.5974,15,14.5373,0,42.11,4.8
2026-03-28 08:45:00,0.7918,15,14.3453,0,42.73,4.8
2026-03-28 09:00:00,0.9679,15,14.165,0,43.35,4.8
2026-03-28 09:15:00,1.0602,15,14.0561,0,43.98,4.9
2026-03-28 09:30:00,1.0928,15,14.0342,0,44.6,5
2026-03-28 09:45:00,1.2653,15,13.8416,0,45.23,5.1
2026-03-28 10:00:00,1.5706,15,13.5282,0,45.86,5.2
2026-03-28 10:15:00,1.8604,15,13.2356,0,46.49,5.3
2026-03-28 10:30:00,2.1497,15,12.9435,0,47.12,5.4
2026-03-28 10:45:00,2.3818,15,12.7228,0,47.76,5.5
2026-03-28 11:00:00,2.6681,15,12.4341,0,48.4,5.6
2026-03-28 11:15:00,2.8207,15,12.2724,0,49.06,5.9
2026-03-28 11:30:00,3.1835,15,11.9129,0,49.59,6.2
2026-03-28 11:45:00,3.4613,15,11.6305,0,50.3,6.5
2026-03-28 12:00:00,3.7314,0,0,3.6451,49.78,6.8
2026-03-28 12:15:00,3.8194,0,0,3.7324,49.27,6.9
2026-03-28 12:30:00,3.8937,0,0,3.8047,48.77,7
2026-03-28 12:45:00,3.9467,0,0,3.8661,48.29,7.2
2026-03-28 13:00:00,4.0298,0,0,3.9458,47.8,7.3
2026-03-28 13:15:00,3.985,0,0,3.8912,47.34,7.6
2026-03-28 13:30:00,4.0629,0,0,3.9668,46.89,7.8
2026-03-28 13:45:00,4.0588,0,0,3.9632,46.46,8.1
2026-03-28 14:00:00,4.0507,0,0,3.9559,46.04,8.4
2026-03-28 14:15:00,4.0536,0,0,3.9563,45.63,8.4
2026-03-28 14:30:00,3.8971,0,0,3.8036,45.22,8.4
2026-03-28 14:45:00,3.6306,0,0,3.5316,44.8,8.4
2026-03-28 15:00:00,3.4027,15,11.6891,0,45.76,8.4
2026-03-28 15:15:00,3.1479,15,11.9606,0,46.7,8.4
2026-03-28 15:30:00,2.901,15,12.2082,0,47.64,8.5
2026-03-28 15:45:00,2.6349,15,12.479,0,48.58,8.6
2026-03-28 16:00:00,2.357,15,12.7561,0,49.5,8.6
2026-03-28 16:15:00,2.0483,15,13.0713,0,50.4,8.4
2026-03-28 16:30:00,1.886,0,0,1.7701,49.97,8.2
2026-03-28 16:45:00,1.6737,0,0,1.5477,49.53,7.9
2026-03-28 17:00:00,1.4926,0,0,1.3603,49.07,7.7
2026-03-28 17:15:00,1.2517,0,0,1.1155,48.61,7.6
2026-03-28 17:30:00,1.0598,0,0,0.9176,48.14,7.5
2026-03-28 17:45:00,0.8409,0,0,0.6918,47.66,7.4
2026-03-28 18:00:00,0.5708,0,0,0.398,47.18,7.3
2026-03-28 18:15:00,0.3357,0,0,0.159,46.68,7
2026-03-28 18:30:00,0.1497,0,0.0335,0,46.17,6.8
2026-03-28 18:45:00,0.0334,0,0.1399,0,44.41,6.5
2026-03-28 19:00:00,9e-4,15,15.1864,0,42.5,6.2
2026-03-28 19:15:00,0,15,15.1703,0,43.23,5.8
2026-03-28 19:30:00,0,15,15.1844,0,41.77,5.3
2026-03-28 19:45:00,0,15,15.1754,0,41.09,4.9
2026-03-28 20:00:00,0,15,15.1579,0,40.45,4.5
2026-03-28 20:15:00,0,15,15.1552,0,38.91,4.2
2026-03-28 20:30:00,0,15,15.1437,0,37.32,4
2026-03-28 20:45:00,0,15,15.1577,0,37.9,3.8
2026-03-28 21:00:00,0,15,15.1347,0,38.44,3.5
2026-03-28 21:15:00,0,15,15.1416,0,38.97,3.4
2026-03-28 21:30:00,0,15,15.1375,0,39.47,3.2
2026-03-28 21:45:00,0,15,15.1124,0,39.95,3.1
2026-03-28 22:00:00,0,15,15.1074,0,40.42,3
2026-03-28 22:15:00,0,15,15.1156,0,40.87,2.9
2026-03-28 22:30:00,0,15,15.0999,0,41.31,2.8
2026-03-28 22:45:00,0,15,15.0934,0,41.72,2.6
2026-03-28 23:00:00,0,15,15.0925,0,42.12,2.5
2026-03-28 23:15:00,0,15,15.103,0,42.51,2.5
2026-03-28 23:30:00,0,15,15.0917,0,42.9,2.5
2026-03-28 23:45:00,0,15,15.0914,0,43.28,2.4
2026-03-29 00:00:00,0,15,15.0936,0,43.65,2.4
2026-03-29 00:15:00,0,15,15.0809,0,44.02,2.4
2026-03-29 00:30:00,0,15,15.0766,0,44.37,2.3
2026-03-29 00:45:00,0,15,15.087,0,44.72,2.3
2026-03-29 01:00:00,0,15,15.0873,0,45.06,2.3
2026-03-29 01:15:00,0,15,15.0856,0,45.36,1.9
2026-03-29 01:30:00,0,15,15.076,0,45.62,1.5
2026-03-29 01:45:00,0,15,15.085,0,45.85,1.2
2026-03-29 03:00:00,0,15,15.0964,0,46.03,0.8
2026-03-29 03:15:00,0,15,15.0994,0,46.21,0.8
2026-03-29 03:30:00,0,15,15.0957,0,46.4,0.9
2026-03-29 03:45:00,0,15,15.078,0,46.59,0.9
2026-03-29 04:00:00,0,15,15.0915,0,46.77,0.9
2026-03-29 04:15:00,0,15,15.0958,0,46.96,0.9
2026-03-29 04:30:00,0,15,15.0885,0,47.14,0.9
2026-03-29 04:45:00,0,15,15.0909,0,47.32,0.9
2026-03-29 05:00:00,0,15,15.1029,0,47.5,0.9
2026-03-29 05:15:00,0,15,15.0942,0,47.67,0.9
2026-03-29 05:30:00,0,15,15.1058,0,47.85,0.9
2026-03-29 05:45:00,0,15,15.1085,0,48.02,0.9
2026-03-29 06:00:00,0,15,15.0986,0,48.19,0.9
2026-03-29 06:15:00,0,15,15.1057,0,48.36,0.9
2026-03-29 06:30:00,0,15,15.1302,0,48.53,0.9
2026-03-29 06:45:00,0,15,15.133,0,48.68,0.8
2026-03-29 07:00:00,0,15,15.1216,0,48.84,0.8
2026-03-29 07:15:00,0,15,15.1342,0,49,0.9
2026-03-29 07:30:00,0.031,15,15.0951,0,49.16,0.9
2026-03-29 07:45:00,0.2123,15,14.9203,0,47.67,0.9
2026-03-29 08:00:00,0.4533,15,14.6884,0,47.86,1
2026-03-29 08:15:00,0.7101,15,14.439,0,46.79,1.4
2026-03-29 08:30:00,0.9782,15,14.1592,0,47.05,1.7
2026-03-29 08:45:00,1.2861,15,13.8387,0,47.34,2
2026-03-29 09:00:00,1.6458,15,13.4832,0,47.67,2.4
2026-03-29 09:15:00,1.9987,15,13.1204,0,48.04,2.9
2026-03-29 09:30:00,2.3517,15,12.7555,0,48.45,3.3
2026-03-29 09:45:00,2.6642,15,12.4458,0,48.9,3.8
2026-03-29 10:00:00,2.9653,15,12.1437,0,49.08,4.3
2026-03-29 10:15:00,3.2403,15,11.8512,0,49.62,4.8
2026-03-29 10:30:00,3.52,15,11.5837,0,50.2,5.2
2026-03-29 10:45:00,3.7446,0,0,3.6394,49.61,5.6
2026-03-29 11:00:00,3.8208,0,0,3.7143,49.05,6.1
2026-03-29 11:15:00,3.722,0,0,3.6378,48.51,6.4
2026-03-29 11:30:00,3.7442,0,0,3.6604,47.99,6.7
2026-03-29 11:45:00,3.7468,0,0,3.6574,47.49,6.9
2026-03-29 12:00:00,3.811,0,0,3.7151,47,7.2
2026-03-29 12:15:00,3.7646,0,0,3.6718,46.52,7.4
2026-03-29 12:30:00,3.8722,0,0,3.7913,46.06,7.6
2026-03-29 12:45:00,3.91,0,0,3.8213,45.61,7.8
2026-03-29 13:00:00,4.0248,0,0,3.9332,45.17,8
2026-03-29 13:15:00,4.244,0,0,4.1479,44.3,8.2
2026-03-29 13:30:00,4.2653,15,10.816,0,45.27,8.4
2026-03-29 13:45:00,4.255,15,10.842,0,46.24,8.7
2026-03-29 14:00:00,4.0836,15,10.9958,0,46.96,8.9
2026-03-29 14:15:00,3.9973,15,11.1011,0,47.95,9
2026-03-29 14:30:00,3.8544,15,11.2278,0,48.94,9.2
2026-03-29 14:45:00,3.6316,15,11.4584,0,49.67,9.3
2026-03-29 15:00:00,3.6992,15,11.4078,0,50.66,9.4
2026-03-29 15:15:00,3.5203,0,0,3.4125,50.3,9.3
2026-03-29 15:30:00,3.1162,0,0,3.009,49.94,9.2
2026-03-29 15:45:00,2.6702,0,0,2.571,49.57,9.1
2026-03-29 16:00:00,2.5868,0,0,2.4671,49.19,9
2026-03-29 16:15:00,2.3437,0,0,2.2305,48.81,8.9
2026-03-29 16:30:00,1.809,0,0,1.6934,48.42,8.8
2026-03-29 16:45:00,1.3372,0,0,1.2007,48.03,8.7
2026-03-29 17:00:00,1.0193,0,0,0.8802,47.63,8.6
2026-03-29 17:15:00,0.8155,0,0,0.6691,47.23,8.6
2026-03-29 17:30:00,0.6633,0,0,0.5088,46.82,8.5
2026-03-29 17:45:00,0.5065,0,0,0.3528,46.41,8.4
2026-03-29 18:00:00,0.3894,0,0,0.2134,45.99,8.4
2026-03-29 18:15:00,0.3014,0,0,0.1222,45.57,8.2
2026-03-29 18:30:00,0.2321,0,0,0.0662,45.14,8.1
2026-03-29 18:45:00,0.1538,0,0.0144,0,43,8
2026-03-29 19:00:00,0.0858,15,15.0964,0,41.48,7.8
2026-03-29 19:15:00,0.0349,15,15.1453,0,40.36,7.7
2026-03-29 19:30:00,0.008,15,15.164,0,39.61,7.5
2026-03-29 19:45:00,4e-4,15,15.1677,0,38.24,7.3
2026-03-29 20:00:00,0,15,15.1728,0,37.11,7.2
2026-03-29 20:15:00,0,15,15.1675,0,35.6,7.1
2026-03-29 20:30:00,0,15,15.1552,0,35,7
2026-03-29 20:45:00,0,15,15.14,0,35.93,6.9
2026-03-29 21:00:00,0,15,15.1421,0,36.83,6.8
2026-03-29 21:15:00,0,15,15.1361,0,37.72,6.7
2026-03-29 21:30:00,0,15,15.1259,0,38.59,6.7
2026-03-29 21:45:00,0,15,15.1153,0,39.44,6.6
2026-03-29 22:00:00,0,15,15.1168,0,40.27,6.5
2026-03-29 22:15:00,0,15,15.1119,0,41.08,6.4
2026-03-29 22:30:00,0,15,15.1073,0,41.86,6.2
2026-03-29 22:45:00,0,15,15.0924,0,42.62,6.1
2026-03-29 23:00:00,0,15,15.0976,0,43.36,6
2026-03-29 23:15:00,0,15,15.1002,0,44.1,6
2026-03-29 23:30:00,0,15,15.093,0,44.81,5.9
2026-03-29 23:45:00,0,15,15.0974,0,45.5,5.8
2026-03-30 00:00:00,0,15,15.0951,0,46.19,5.8
2026-03-30 00:15:00,0,15,15.0763,0,46.87,5.8
2026-03-30 00:30:00,0,15,15.0857,0,47.54,5.8
2026-03-30 00:45:00,0,15,15.0757,0,48.2,5.8
2026-03-30 01:00:00,0,15,15.08,0,48.85,5.8
2026-03-30 01:15:00,0,15,15.0872,0,49.49,5.7
2026-03-30 01:30:00,0,15,15.0866,0,50.11,5.6
2026-03-30 01:45:00,0,0,0.0877,0,49.51,5.5
2026-03-30 02:00:00,0,0,0.0776,0,48.91,5.4
2026-03-30 02:15:00,0,0,0.0784,0,48.31,5.5
2026-03-30 02:30:00,0,0,0.099,0,47.73,5.6
2026-03-30 02:45:00,0,0,0.0767,0,47.14,5.6
2026-03-30 03:00:00,0,0,0.1,0,46.56,5.7
2026-03-30 03:15:00,0,0,0.0955,0,45.98,5.8
2026-03-30 03:30:00,0,0,0.0878,0,45.42,6
2026-03-30 03:45:00,0,0,0.0841,0,44.86,6.1
2026-03-30 04:00:00,0,15,15.089,0,45.59,6.2
2026-03-30 04:15:00,0,15,15.0842,0,46.32,6.2
2026-03-30 04:30:00,0,15,15.0824,0,47.04,6.3
2026-03-30 04:45:00,0,15,15.1007,0,47.77,6.4
2026-03-30 05:00:00,0,15,15.0973,0,48.49,6.4
2026-03-30 05:15:00,0,15,15.1076,0,49.18,6.2
2026-03-30 05:30:00,0,15,15.1084,0,49.85,6.1
2026-03-30 05:45:00,0,15,15.0999,0,50.49,5.9
2026-03-30 06:00:00,0,0,0.1151,0,49.91,5.7
2026-03-30 06:15:00,0,0,0.1174,0,49.32,5.5
2026-03-30 06:30:00,0,0,0.1178,0,48.71,5.3
2026-03-30 06:45:00,0,0,0.1227,0,48.09,5.1
2026-03-30 07:00:00,0,0,0.1374,0,47.46,4.9
2026-03-30 07:15:00,0,0,0.1245,0,46.83,4.9
2026-03-30 07:30:00,0.0341,0,0.1122,0,44.35,4.8
2026-03-30 07:45:00,0.1514,15,14.9829,0,43.85,4.8
2026-03-30 08:00:00,0.2844,15,14.85,0,43.28,4.8
2026-03-30 08:15:00,0.4441,15,14.6955,0,43.04,5
2026-03-30 08:30:00,0.6723,15,14.4666,0,43.69,5.2
2026-03-30 08:45:00,0.89,15,14.2534,0,44.36,5.4
2026-03-30 09:00:00,1.1891,15,13.9478,0,44.74,5.6
2026-03-30 09:15:00,1.4913,15,13.6211,0,45.44,5.8
2026-03-30 09:30:00,1.8926,15,13.2224,0,46.13,5.9
2026-03-30 09:45:00,2.1555,15,12.9547,0,46.84,6.1
2026-03-30 10:00:00,2.2436,15,12.8658,0,47.56,6.3
2026-03-30 10:15:00,2.3002,15,12.801,0,48.28,6.4
2026-03-30 10:30:00,2.3208,15,12.77,0,49.01,6.6
2026-03-30 10:45:00,2.1207,15,12.9723,0,49.75,6.8
2026-03-30 11:00:00,1.9537,15,13.1328,0,50.5,6.9
2026-03-30 11:15:00,1.9084,0,0,1.8204,50,7.1
2026-03-30 11:30:00,1.9288,0,0,1.8502,49.51,7.2
2026-03-30 11:45:00,2.1406,0,0,2.0588,49.03,7.3
2026-03-30 12:00:00,2.3943,0,0,2.3116,48.56,7.5
2026-03-30 12:15:00,2.6494,0,0,2.5732,48.09,7.4
2026-03-30 12:30:00,2.8172,0,0,2.7337,47.61,7.4
2026-03-30 12:45:00,2.9928,0,0,2.9081,47.13,7.3
2026-03-30 13:00:00,3.1821,0,0,3.0845,46.65,7.3
2026-03-30 13:15:00,3.195,0,0,3.1045,46.16,7.3
2026-03-30 13:30:00,3.0588,0,0,2.9783,45.68,7.3
2026-03-30 13:45:00,2.9135,0,0,2.8286,45.21,7.4
2026-03-30 14:00:00,3.0609,0,0,2.9704,44.73,7.4
2026-03-30 14:15:00,2.8833,15,12.2092,0,45.63,7.8
2026-03-30 14:30:00,2.9486,15,12.1418,0,46.54,8.1
2026-03-30 14:45:00,2.923,15,12.1712,0,47.48,8.5
2026-03-30 15:00:00,2.7304,15,12.3652,0,48.44,8.8
2026-03-30 15:15:00,2.6002,15,12.5082,0,49.37,8.6
2026-03-30 15:30:00,2.5092,15,12.5986,0,50.26,8.3
2026-03-30 15:45:00,2.4094,0,0,2.2898,49.82,8.1
2026-03-30 16:00:00,2.1074,0,0,1.9807,49.37,7.8
2026-03-30 16:15:00,1.9853,0,0,1.8665,48.9,7.4
2026-03-30 16:30:00,1.796,0,0,1.6778,48.4,7
2026-03-30 16:45:00,1.5887,0,0,1.4522,47.88,6.7
2026-03-30 17:00:00,1.5533,0,0,1.4065,47.33,6.3
2026-03-30 17:15:00,1.5038,0,0,1.3628,46.8,6.5
2026-03-30 17:30:00,1.466,0,0,1.3189,46.28,6.7
2026-03-30 17:45:00,1.3828,0,0,1.2313,45.77,6.9
2026-03-30 18:00:00,1.1773,0,0,1.0218,45.28,7.1
2026-03-30 18:15:00,1.0344,0,0,0.8568,44.77,6.9
2026-03-30 18:30:00,0.9518,15,14.228,0,45.56,6.7
2026-03-30 18:45:00,0.815,15,14.362,0,44.51,6.5
2026-03-30 19:00:00,0.6449,15,14.5201,0,45.26,6.3
2026-03-30 19:15:00,0.3934,15,14.7712,0,44.73,6.2
2026-03-30 19:30:00,0.1747,15,14.9894,0,44.09,6
2026-03-30 19:45:00,0.0408,15,15.1171,0,43.01,5.9
2026-03-30 20:00:00,0.0023,15,15.171,0,42.45,5.8
2026-03-30 20:15:00,0,15,15.1707,0,40.73,5.6
2026-03-30 20:30:00,0,15,15.1525,0,38.75,5.4
2026-03-30 20:45:00,0,15,15.1539,0,37.52,5.3
2026-03-30 21:00:00,0,15,15.1516,0,38.23,5.1
2026-03-30 21:15:00,0,15,15.1235,0,38.91,4.9
2026-03-30 21:30:00,0,15,15.14,0,39.58,4.8
2026-03-30 21:45:00,0,15,15.1268,0,40.21,4.6
2026-03-30 22:00:00,0,15,15.1179,0,40.82,4.4
2026-03-30 22:15:00,0,15,15.1209,0,41.4,4.2
2026-03-30 22:30:00,0,15,15.1133,0,41.95,4
2026-03-30 22:45:00,0,15,15.1117,0,42.47,3.7
2026-03-30 23:00:00,0,15,15.1005,0,42.96,3.5
2026-03-30 23:15:00,0,15,15.0935,0,43.41,3.2
2026-03-30 23:30:00,0,15,15.0891,0,43.84,3
2026-03-30 23:45:00,0,15,15.082,0,44.25,2.8
2026-03-31 00:00:00,0,15,15.0809,0,44.62,2.5
2026-03-31 00:15:00,0,15,15.0846,0,44.98,2.4
2026-03-31 00:30:00,0,15,15.0965,0,45.31,2.2
2026-03-31 00:45:00,0,15,15.0834,0,45.63,2.1
2026-03-31 01:00:00,0,15,15.0942,0,45.93,2
2026-03-31 01:15:00,0,15,15.0899,0,46.23,2
2026-03-31 01:30:00,0,15,15.092,0,46.53,2
2026-03-31 01:45:00,0,15,15.0972,0,46.83,2
2026-03-31 02:00:00,0,15,15.0953,0,47.12,2
2026-03-31 02:15:00,0,15,15.0938,0,47.4,1.9
2026-03-31 02:30:00,0,15,15.0783,0,47.67,1.8
2026-03-31 02:45:00,0,15,15.0835,0,47.92,1.7
2026-03-31 03:00:00,0,15,15.0786,0,48.16,1.6
2026-03-31 03:15:00,0,15,15.0879,0,48.39,1.5
2026-03-31 03:30:00,0,15,15.0896,0,48.61,1.4
2026-03-31 03:45:00,0,15,15.0974,0,48.81,1.3
2026-03-31 04:00:00,0,15,15.0941,0,49,1.2
2026-03-31 04:15:00,0,15,15.0967,0,49.18,1.1
2026-03-31 04:30:00,0,15,15.1002,0,49.34,0.9
2026-03-31 04:45:00,0,15,15.0992,0,49.49,0.8
2026-03-31 05:00:00,0,15,15.105,0,49.62,0.7
2026-03-31 05:15:00,0,15,15.0863,0,49.75,0.6
2026-03-31 05:30:00,0,15,15.1018,0,49.87,0.6
2026-03-31 05:45:00,0,15,15.1028,0,49.98,0.5
2026-03-31 06:00:00,0,15,15.0989,0,50.09,0.4
2026-03-31 06:15:00,0,0,0.1149,0,49.17,0.4
2026-03-31 06:30:00,0,0,0.1082,0,48.25,0.3
2026-03-31 06:45:00,0,0,0.1341,0,46.13,0.2
2026-03-31 07:00:00,0,0,0.1192,0,45.21,0.2
2026-03-31 07:15:00,0,0,0.1421,0,44.29,0.4
2026-03-31 07:30:00,0.0676,15,15.0777,0,43.6,0.7
2026-03-31 07:45:00,0.2051,15,14.9237,0,41.76,0.9
2026-03-31 08:00:00,0.4385,15,14.7029,0,42.03,1.2
2026-03-31 08:15:00,0.7482,15,14.3923,0,42.34,1.7
2026-03-31 08:30:00,1.051,15,14.0946,0,42.7,2.2
2026-03-31 08:45:00,1.2743,15,13.8568,0,43.12,2.8
2026-03-31 09:00:00,1.3926,15,13.7286,0,43.58,3.3
2026-03-31 09:15:00,1.4935,15,13.63,0,44.11,4
2026-03-31 09:30:00,1.6835,15,13.4338,0,44.7,4.6
2026-03-31 09:45:00,1.8619,15,13.2418,0,45.03,5.2
2026-03-31 10:00:00,1.9635,15,13.1505,0,45.73,5.9
2026-03-31 10:15:00,1.9925,15,13.1043,0,46.46,6.3
2026-03-31 10:30:00,1.9283,15,13.1752,0,47.23,6.7
2026-03-31 10:45:00,1.9082,15,13.1995,0,48.01,7
2026-03-31 11:00:00,1.9274,15,13.1574,0,48.83,7.4
2026-03-31 11:15:00,2.0058,15,13.0906,0,49.65,7.6
2026-03-31 11:30:00,2.1929,15,12.8872,0,50.48,7.8
2026-03-31 11:45:00,2.5025,0,0,2.4192,50.04,7.9
2026-03-31 12:00:00,2.8548,0,0,2.778,49.61,8.1
2026-03-31 12:15:00,3.0304,0,0,2.9532,49.18,8.2
2026-03-31 12:30:00,3.1209,0,0,3.0263,48.76,8.3
2026-03-31 12:45:00,3.0746000000000002,0,0,2.989,48.06,8.5
2026-03-31 13:00:00,2.7284,0,0,2.6341,47.66,8.6
2026-03-31 13:15:00,2.2725,0,0,2.1751,47.27,8.7
2026-03-31 13:30:00,1.9047,0,0,1.8152,46.88,8.8
2026-03-31 13:45:00,1.6571,0,0,1.5594,46.49,8.8
2026-03-31 14:00:00,1.4969,0,0,1.3936,46.11,8.9
2026-03-31 14:15:00,1.3566,0,0,1.2727,45.73,9
2026-03-31 14:30:00,1.2892,0,0,1.192,45.37,9.2
2026-03-31 14:45:00,1.2708,0,0,1.1654,45.01,9.3
2026-03-31 15:00:00,1.2846,0,0,1.19,44.66,9.4
2026-03-31 15:15:00,1.3783,15,13.7209,0,45.69,9.1
2026-03-31 15:30:00,1.6023,15,13.5136,0,46.67,8.8
2026-03-31 15:45:00,1.8706,15,13.2402,0,47.6,8.4
2026-03-31 16:00:00,2.0274,15,13.0971,0,48.49,8.1
2026-03-31 16:15:00,2.0907,15,13.0267,0,49.38,8.2
2026-03-31 16:30:00,1.801,15,13.3201,0,50.26,8.3
2026-03-31 16:45:00,1.4647,0,0,1.3265,49.86,8.5
2026-03-31 17:00:00,1.2475,0,0,1.1062,49.46,8.6
2026-03-31 17:15:00,1.116,0,0,0.9805,49.04,8.4
2026-03-31 17:30:00,0.9922,0,0,0.8308,48.62,8.2
2026-03-31 17:45:00,0.8506,0,0,0.6827,48.19,8.1
2026-03-31 18:00:00,0.7295,0,0,0.5566,47.74,7.9
2026-03-31 18:15:00,0.6189,0,0,0.4394,47.3,8
2026-03-31 18:30:00,0.5588,0,0,0.3878,46.86,8
2026-03-31 18:45:00,0.5009,0,0,0.3162,44.68,8.1
2026-03-31 19:00:00,0.4324,15,14.7326,0,42.97,8.1
2026-03-31 19:15:00,0.3291,15,14.8339,0,42.77,7.9
2026-03-31 19:30:00,0.1982,15,14.9854,0,42.56,7.7
2026-03-31 19:45:00,0.0816,15,15.0774,0,43.44,7.4
2026-03-31 20:00:00,0.008,15,15.1581,0,42.26,7.2
2026-03-31 20:15:00,0,15,15.155,0,40.83,7
2026-03-31 20:30:00,0,15,15.1491,0,39.05,6.9
2026-03-31 20:45:00,0,15,15.1498,0,39.91,6.8
2026-03-31 21:00:00,0,15,15.1376,0,40.75,6.6
2026-03-31 21:15:00,0,15,15.1335,0,41.57,6.6
2026-03-31 21:30:00,0,15,15.1233,0,42.38,6.5
2026-03-31 21:45:00,0,15,15.1197,0,43.16,6.4
2026-03-31 22:00:00,0,15,15.1045,0,43.94,6.4
2026-03-31 22:15:00,0,15,15.1047,0,44.67,6.1
2026-03-31 22:30:00,0,15,15.1047,0,45.37,5.8
2026-03-31 22:45:00,0,15,15.1135,0,46.02,5.4
2026-03-31 23:00:00,0,15,15.1078,0,46.63,5.1
2026-03-31 23:15:00,0,15,15.108,0,47.18,4.6
2026-03-31 23:30:00,0,15,15.1067,0,47.69,4.2
2026-03-31 23:45:00,0,15,15.0829,0,48.15,3.8
2026-04-01 00:00:00,0,15,15.0824,0,48.56,3.3
2026-04-01 00:15:00,0,15,15.0796,0,48.95,3.2
2026-04-01 00:30:00,0,15,15.0856,0,49.32,3
2026-04-01 00:45:00,0,15,15.0805,0,49.67,2.9
2026-04-01 01:00:00,0,15,15.0936,0,50.01,2.8
2026-04-01 01:15:00,0,0,0.0872,0,49.29,3.4
2026-04-01 01:30:00,0,0,0.0858,0,48.59,3.9
2026-04-01 01:45:00,0,0,0.0756,0,47.93,4.5
2026-04-01 02:00:00,0,0,0.0824,0,47.31,5.1
2026-04-01 02:15:00,0,0,0.0852,0,46.68,4.8
2026-04-01 02:30:00,0,0,0.0843,0,46.01,4.4
2026-04-01 02:45:00,0,0,0.0811,0,45.33,4.1
2026-04-01 03:00:00,0,0,0.0899,0,44.63,3.8
2026-04-01 03:15:00,0,15,15.0826,0,45.11,3.6
2026-04-01 03:30:00,0,15,15.0759,0,45.57,3.5
2026-04-01 03:45:00,0,15,15.0896,0,46.01,3.4
2026-04-01 04:00:00,0,15,15.0829,0,46.43,3.2
2026-04-01 04:15:00,0,15,15.0782,0,46.85,3.2
2026-04-01 04:30:00,0,15,15.0921,0,47.26,3.2
2026-04-01 04:45:00,0,15,15.0903,0,47.68,3.3
2026-04-01 05:00:00,0,15,15.0991,0,48.09,3.3
2026-04-01 05:15:00,0,15,15.0884,0,48.49,3.2
2026-04-01 05:30:00,0,15,15.0916,0,48.86,3
2026-04-01 05:45:00,0,15,15.0933,0,49.22,2.9
2026-04-01 06:00:00,0,15,15.1024,0,49.56,2.8
2026-04-01 06:15:00,0,15,15.1034,0,49.91,2.8
2026-04-01 06:30:00,0,15,15.1065,0,50.23,2.7
2026-04-01 06:45:00,0,0,0.1114,0,49.46,2.6
2026-04-01 07:00:00,0,0,0.132,0,48.68,2.6
2026-04-01 07:15:00,0,0,0.1399,0,45.85,2.9
2026-04-01 07:30:00,0.1018,0,0.0389,0,44.2,3.2
2026-04-01 07:45:00,0.2226,15,14.9171,0,42.72,3.5
2026-04-01 08:00:00,0.3642,15,14.7726,0,43.24,3.8
2026-04-01 08:15:00,0.5124,15,14.626,0,43.79,4.2
2026-04-01 08:30:00,0.6658,15,14.4693,0,44.37,4.5
2026-04-01 08:45:00,0.8303,15,14.302,0,44.96,4.8
2026-04-01 09:00:00,1.0362,15,14.079,0,45.6,5.2
2026-04-01 09:15:00,1.2799,15,13.8479,0,46.26,5.6
2026-04-01 09:30:00,1.5244,15,13.604,0,46.97,6.1
2026-04-01 09:45:00,1.7621,15,13.36,0,47.71,6.5
2026-04-01 10:00:00,1.9938,15,13.1113,0,48.48,6.9
2026-04-01 10:15:00,2.1527,15,12.9574,0,49.26,7.2
2026-04-01 10:30:00,2.2274,15,12.8669,0,50.07,7.5
2026-04-01 10:45:00,2.3974,0,0,2.3125,49.62,7.8
2026-04-01 11:00:00,2.5222,0,0,2.4277,49.19,8.1
2026-04-01 11:15:00,2.6262,0,0,2.529,48.77,8.3
2026-04-01 11:30:00,2.7764,0,0,2.6799,48.37,8.6
2026-04-01 11:45:00,3.0487,0,0,2.9592,47.98,8.8
2026-04-01 12:00:00,3.2892,0,0,3.189,47.61,9.1
2026-04-01 12:15:00,3.49,0,0,3.4042,47.25,9.3
2026-04-01 12:30:00,3.6603,0,0,3.568,46.6,9.5
2026-04-01 12:45:00,3.8662,0,0,3.7761,46.27,9.7
2026-04-01 13:00:00,4.0004,0,0,3.921,45.95,9.9
2026-04-01 13:15:00,4.1752,0,0,4.0942,45.65,10.2
2026-04-01 13:30:00,4.3681,0,0,4.2793,45.36,10.4
2026-04-01 13:45:00,4.4699,0,0,4.3671,45.09,10.7
2026-04-01 14:00:00,4.562,0,0,4.4696,44.83,10.9
2026-04-01 14:15:00,4.6125,15,10.484,0,46.06,11.1
2026-04-01 14:30:00,4.6558,15,10.4403,0,47.28,11.3
2026-04-01 14:45:00,4.6401,15,10.4637,0,48.51,11.5
2026-04-01 15:00:00,4.6722,15,10.4356,0,49.75,11.7
2026-04-01 15:15:00,4.6289,15,10.467,0,50.79,11.8
2026-04-01 15:30:00,4.4863,0,0,4.3807,50.59,11.9
2026-04-01 15:45:00,4.2792,0,0,4.1677,50.41,12
2026-04-01 16:00:00,4.1214,0,0,4.0126,50.22,12.1
2026-04-01 16:15:00,3.9179,0,0,3.789,50.04,12.1
2026-04-01 16:30:00,3.6638,0,0,3.5258,49.86,12.1
2026-04-01 16:45:00,3.3548,0,0,3.2307,49.68,12.2
2026-04-01 17:00:00,3.0743,0,0,2.9213,49.51,12.2
2026-04-01 17:15:00,2.7725,0,0,2.6289,49.33,12.1
