datetime,price_eur_mwh
2026-03-01T20:30:00Z,68.09
2026-03-01T20:45:00Z,64.05
2026-03-01T21:00:00Z,69.28
2026-03-01T21:15:00Z,64.73
2026-03-01T21:30:00Z,62.59
2026-03-01T21:45:00Z,56.38
2026-03-01T22:00:00Z,60.88
2026-03-01T22:15:00Z,57.07
2026-03-01T22:30:00Z,55.18
2026-03-01T22:45:00Z,44.63
2026-03-01T23:00:00Z,57.56
2026-03-01T23:15:00Z,54.43
2026-03-01T23:30:00Z,52.93
2026-03-01T23:45:00Z,49.03
2026-03-02T00:00:00Z,52.34
2026-03-02T00:15:00Z,50.55
2026-03-02T00:30:00Z,52.61
2026-03-02T00:45:00Z,53.32
2026-03-02T01:00:00Z,57.55
2026-03-02T01:15:00Z,54.2
2026-03-02T01:30:00Z,54.31
2026-03-02T01:45:00Z,53.54
2026-03-02T02:00:00Z,55.2
2026-03-02T02:15:00Z,53.01
2026-03-02T02:30:00Z,52.65
2026-03-02T02:45:00Z,55.16
2026-03-02T03:00:00Z,53.34
2026-03-02T03:15:00Z,54.07
2026-03-02T03:30:00Z,59.25
2026-03-02T03:45:00Z,62.17
2026-03-02T04:00:00Z,59.2
2026-03-02T04:15:00Z,62.31
2026-03-02T04:30:00Z,67.72
2026-03-02T04:45:00Z,76.98
2026-03-02T05:00:00Z,71.24
2026-03-02T05:15:00Z,75.7
2026-03-02T05:30:00Z,87.08
2026-03-02T05:45:00Z,93.73
2026-03-02T06:00:00Z,100.13
2026-03-02T06:15:00Z,129.16
2026-03-02T06:30:00Z,114.51
2026-03-02T06:45:00Z,104.07
2026-03-02T07:00:00Z,154.54
2026-03-02T07:15:00Z,103.26
2026-03-02T07:30:00Z,88.88
2026-03-02T07:45:00Z,67.7
2026-03-02T08:00:00Z,92.23
2026-03-02T08:15:00Z,81.11
2026-03-02T08:30:00Z,69.61
2026-03-02T08:45:00Z,47.57
2026-03-02T09:00:00Z,69.02
2026-03-02T09:15:00Z,56.26
2026-03-02T09:30:00Z,51.27
2026-03-02T09:45:00Z,39.01
2026-03-02T10:00:00Z,65.22
2026-03-02T10:15:00Z,49.08
2026-03-02T10:30:00Z,35.93
2026-03-02T10:45:00Z,14.86
2026-03-02T11:00:00Z,31.05
2026-03-02T11:15:00Z,26.08
2026-03-02T11:30:00Z,21.77
2026-03-02T11:45:00Z,12.28
2026-03-02T12:00:00Z,13.68
2026-03-02T12:15:00Z,23.27
2026-03-02T12:30:00Z,34.16
2026-03-02T12:45:00Z,48.15
2026-03-02T13:00:00Z,11.04
2026-03-02T13:15:00Z,49.66
2026-03-02T13:30:00Z,64.13
2026-03-02T13:45:00Z,69.6
2026-03-02T14:00:00Z,50.67
2026-03-02T14:15:00Z,55.86
2026-03-02T14:30:00Z,66.74
2026-03-02T14:45:00Z,81.61
2026-03-02T15:00:00Z,58.27
2026-03-02T15:15:00Z,80.77
2026-03-02T15:30:00Z,92.44
2026-03-02T15:45:00Z,119.6
2026-03-02T16:00:00Z,77.33
2026-03-02T16:15:00Z,81.49
2026-03-02T16:30:00Z,137.16
2026-03-02T16:45:00Z,235.37
2026-03-02T17:00:00Z,186.78
2026-03-02T17:15:00Z,183.73
2026-03-02T17:30:00Z,153.02
2026-03-02T17:45:00Z,138.22
2026-03-02T18:00:00Z,197.4
2026-03-02T18:15:00Z,138.34
2026-03-02T18:30:00Z,117.1
2026-03-02T18:45:00Z,103.16
2026-03-02T19:00:00Z,115.97
2026-03-02T19:15:00Z,106.88
2026-03-02T19:30:00Z,98.6
2026-03-02T19:45:00Z,95.67
2026-03-02T20:00:00Z,95.38
2026-03-02T20:15:00Z,90.24
2026-03-02T20:30:00Z,84.49
2026-03-02T20:45:00Z,77.04
2026-03-02T21:00:00Z,89.5
2026-03-02T21:15:00Z,84.29
2026-03-02T21:30:00Z,84.92
2026-03-02T21:45:00Z,81.53
2026-03-02T22:00:00Z,87.2
2026-03-02T22:15:00Z,79.53
2026-03-02T22:30:00Z,79.55
2026-03-02T22:45:00Z,71.56
2026-03-02T23:00:00Z,80.81
2026-03-02T23:15:00Z,81.85
2026-03-02T23:30:00Z,78.56
2026-03-02T23:45:00Z,73.28
2026-03-03T00:00:00Z,84.62
2026-03-03T00:15:00Z,79.92
2026-03-03T00:30:00Z,83.67
2026-03-03T00:45:00Z,80.26
2026-03-03T01:00:00Z,85.7
2026-03-03T01:15:00Z,81.17
2026-03-03T01:30:00Z,80.14
2026-03-03T01:45:00Z,77.94
2026-03-03T02:00:00Z,82.44
2026-03-03T02:15:00Z,77.46
2026-03-03T02:30:00Z,78.61
2026-03-03T02:45:00Z,77.21
2026-03-03T03:00:00Z,80.22
2026-03-03T03:15:00Z,79.65
2026-03-03T03:30:00Z,81.38
2026-03-03T03:45:00Z,87.6
2026-03-03T04:00:00Z,78.47
2026-03-03T04:15:00Z,83.71
2026-03-03T04:30:00Z,92.71
2026-03-03T04:45:00Z,103.67
2026-03-03T05:00:00Z,100
2026-03-03T05:15:00Z,109.93
2026-03-03T05:30:00Z,117.85
2026-03-03T05:45:00Z,169.92
2026-03-03T06:00:00Z,159.79
2026-03-03T06:15:00Z,160.38
2026-03-03T06:30:00Z,160.84
2026-03-03T06:45:00Z,132.93
2026-03-03T07:00:00Z,192.46
2026-03-03T07:15:00Z,146.24
2026-03-03T07:30:00Z,124.26
2026-03-03T07:45:00Z,91.68
2026-03-03T08:00:00Z,129
2026-03-03T08:15:00Z,97.52
2026-03-03T08:30:00Z,86.82
2026-03-03T08:45:00Z,74.91
2026-03-03T09:00:00Z,86.33
2026-03-03T09:15:00Z,76.43
2026-03-03T09:30:00Z,66.75
2026-03-03T09:45:00Z,43.11
2026-03-03T10:00:00Z,68.61
2026-03-03T10:15:00Z,54.46
2026-03-03T10:30:00Z,38.54
2026-03-03T10:45:00Z,23.04
2026-03-03T11:00:00Z,45.13
2026-03-03T11:15:00Z,33.07
2026-03-03T11:30:00Z,25.49
2026-03-03T11:45:00Z,15.98
2026-03-03T12:00:00Z,19.72
2026-03-03T12:15:00Z,17.61
2026-03-03T12:30:00Z,29.31
2026-03-03T12:45:00Z,41.2
2026-03-03T13:00:00Z,26
2026-03-03T13:15:00Z,42.82
2026-03-03T13:30:00Z,58.31
2026-03-03T13:45:00Z,69.96
2026-03-03T14:00:00Z,46.42
2026-03-03T14:15:00Z,66.22
2026-03-03T14:30:00Z,74.39
2026-03-03T14:45:00Z,95.51
2026-03-03T15:00:00Z,69.42
2026-03-03T15:15:00Z,88.14
2026-03-03T15:30:00Z,94.53
2026-03-03T15:45:00Z,136.21
2026-03-03T16:00:00Z,76.11
2026-03-03T16:15:00Z,117.76
2026-03-03T16:30:00Z,144.5
2026-03-03T16:45:00Z,210.84
2026-03-03T17:00:00Z,151
2026-03-03T17:15:00Z,161.34
2026-03-03T17:30:00Z,189.91
2026-03-03T17:45:00Z,195.34
2026-03-03T18:00:00Z,204.99
2026-03-03T18:15:00Z,180.45
2026-03-03T18:30:00Z,158
2026-03-03T18:45:00Z,114.55
2026-03-03T19:00:00Z,124.91
2026-03-03T19:15:00Z,115.5
2026-03-03T19:30:00Z,101.37
2026-03-03T19:45:00Z,92.97
2026-03-03T20:00:00Z,109.98
2026-03-03T20:15:00Z,105.27
2026-03-03T20:30:00Z,101.61
2026-03-03T20:45:00Z,87.88
2026-03-03T21:00:00Z,105.64
2026-03-03T21:15:00Z,94.76
2026-03-03T21:30:00Z,96.84
2026-03-03T21:45:00Z,85.1
2026-03-03T22:00:00Z,95.43
2026-03-03T22:15:00Z,85.1
2026-03-03T22:30:00Z,93.1
2026-03-03T22:45:00Z,80.38
2026-03-03T23:00:00Z,129.53
2026-03-03T23:15:00Z,121.81
2026-03-03T23:30:00Z,118.27
2026-03-03T23:45:00Z,101.51
2026-03-04T00:00:00Z,125.2
2026-03-04T00:15:00Z,116.18
2026-03-04T00:30:00Z,114.05
2026-03-04T00:45:00Z,111.87
2026-03-04T01:00:00Z,116.99
2026-03-04T01:15:00Z,115.44
2026-03-04T01:30:00Z,114.88
2026-03-04T01:45:00Z,111.42
2026-03-04T02:00:00Z,113.65
2026-03-04T02:15:00Z,112.52
2026-03-04T02:30:00Z,112.09
2026-03-04T02:45:00Z,111.86
2026-03-04T03:00:00Z,112.78
2026-03-04T03:15:00Z,112.95
2026-03-04T03:30:00Z,116.95
2026-03-04T03:45:00Z,118.26
2026-03-04T04:00:00Z,103.97
2026-03-04T04:15:00Z,107.86
2026-03-04T04:30:00Z,114.13
2026-03-04T04:45:00Z,137.9
2026-03-04T05:00:00Z,113.68
2026-03-04T05:15:00Z,125.59
2026-03-04T05:30:00Z,171.8
2026-03-04T05:45:00Z,249.46
2026-03-04T06:00:00Z,237.27
2026-03-04T06:15:00Z,263.89
2026-03-04T06:30:00Z,226.09
2026-03-04T06:45:00Z,177.67
2026-03-04T07:00:00Z,292.24
2026-03-04T07:15:00Z,212.58
2026-03-04T07:30:00Z,155.47
2026-03-04T07:45:00Z,128.22
2026-03-04T08:00:00Z,186.48
2026-03-04T08:15:00Z,137.13
2026-03-04T08:30:00Z,120.13
2026-03-04T08:45:00Z,107.62
2026-03-04T09:00:00Z,134.31
2026-03-04T09:15:00Z,114.57
2026-03-04T09:30:00Z,105.96
2026-03-04T09:45:00Z,82.22
2026-03-04T10:00:00Z,100.59
2026-03-04T10:15:00Z,75.57
2026-03-04T10:30:00Z,78.65
2026-03-04T10:45:00Z,53.11
2026-03-04T11:00:00Z,67.35
2026-03-04T11:15:00Z,38.68
2026-03-04T11:30:00Z,34.4
2026-03-04T11:45:00Z,20.56
2026-03-04T12:00:00Z,25.86
2026-03-04T12:15:00Z,21.87
2026-03-04T12:30:00Z,26.05
2026-03-04T12:45:00Z,30.57
2026-03-04T13:00:00Z,21.28
2026-03-04T13:15:00Z,44.64
2026-03-04T13:30:00Z,60.67
2026-03-04T13:45:00Z,75.41
2026-03-04T14:00:00Z,56.57
2026-03-04T14:15:00Z,73.12
2026-03-04T14:30:00Z,80.31
2026-03-04T14:45:00Z,106.89
2026-03-04T15:00:00Z,83.2
2026-03-04T15:15:00Z,105.62
2026-03-04T15:30:00Z,120.52
2026-03-04T15:45:00Z,178.4
2026-03-04T16:00:00Z,109.37
2026-03-04T16:15:00Z,147.66
2026-03-04T16:30:00Z,230.01
2026-03-04T16:45:00Z,405.17
2026-03-04T17:00:00Z,229.35
2026-03-04T17:15:00Z,281.04
2026-03-04T17:30:00Z,289
2026-03-04T17:45:00Z,241.41
2026-03-04T18:00:00Z,265.3
2026-03-04T18:15:00Z,204.86
2026-03-04T18:30:00Z,197.36
2026-03-04T18:45:00Z,185.68
2026-03-04T19:00:00Z,184.38
2026-03-04T19:15:00Z,172
2026-03-04T19:30:00Z,159.29
2026-03-04T19:45:00Z,149.53
2026-03-04T20:00:00Z,152.11
2026-03-04T20:15:00Z,142.99
2026-03-04T20:30:00Z,128.72
2026-03-04T20:45:00Z,112.98
2026-03-04T21:00:00Z,137.06
2026-03-04T21:15:00Z,131.06
2026-03-04T21:30:00Z,123.85
2026-03-04T21:45:00Z,112.12
2026-03-04T22:00:00Z,124.42
2026-03-04T22:15:00Z,117.84
2026-03-04T22:30:00Z,106.67
2026-03-04T22:45:00Z,97.34
2026-03-04T23:00:00Z,123.94
2026-03-04T23:15:00Z,110.96
2026-03-04T23:30:00Z,105.31
2026-03-04T23:45:00Z,102.13
2026-03-05T00:00:00Z,106.04
2026-03-05T00:15:00Z,103.96
2026-03-05T00:30:00Z,103.4
2026-03-05T00:45:00Z,102.7
2026-03-05T01:00:00Z,104.28
2026-03-05T01:15:00Z,103.5
2026-03-05T01:30:00Z,103.3
2026-03-05T01:45:00Z,101.68
2026-03-05T02:00:00Z,100.42
2026-03-05T02:15:00Z,100.36
2026-03-05T02:30:00Z,99.77
2026-03-05T02:45:00Z,99.85
2026-03-05T03:00:00Z,101.2
2026-03-05T03:15:00Z,101.73
2026-03-05T03:30:00Z,101.85
2026-03-05T03:45:00Z,105.58
2026-03-05T04:00:00Z,100.66
2026-03-05T04:15:00Z,104.63
2026-03-05T04:30:00Z,123.71
2026-03-05T04:45:00Z,134.01
2026-03-05T05:00:00Z,120.68
2026-03-05T05:15:00Z,140.96
2026-03-05T05:30:00Z,150.07
2026-03-05T05:45:00Z,158.09
2026-03-05T06:00:00Z,157.1
2026-03-05T06:15:00Z,161.82
2026-03-05T06:30:00Z,160
2026-03-05T06:45:00Z,146.5
2026-03-05T07:00:00Z,176.43
2026-03-05T07:15:00Z,149.94
2026-03-05T07:30:00Z,130.91
2026-03-05T07:45:00Z,100.44
2026-03-05T08:00:00Z,129.71
2026-03-05T08:15:00Z,99.11
2026-03-05T08:30:00Z,89.32
2026-03-05T08:45:00Z,70.85
2026-03-05T09:00:00Z,95.01
2026-03-05T09:15:00Z,69.36
2026-03-05T09:30:00Z,61.23
2026-03-05T09:45:00Z,34.63
2026-03-05T10:00:00Z,60.28
2026-03-05T10:15:00Z,29.06
2026-03-05T10:30:00Z,11.73
2026-03-05T10:45:00Z,1.18
2026-03-05T11:00:00Z,8.91
2026-03-05T11:15:00Z,1.08
2026-03-05T11:30:00Z,0.98
2026-03-05T12:00:00Z,0.08
2026-03-05T12:15:00Z,0.24
2026-03-05T12:30:00Z,1.28
2026-03-05T12:45:00Z,10
2026-03-05T13:00:00Z,10.03
2026-03-05T13:15:00Z,32.28
2026-03-05T13:30:00Z,39.86
2026-03-05T13:45:00Z,67.08
2026-03-05T14:00:00Z,53.02
2026-03-05T14:15:00Z,75.95
2026-03-05T14:30:00Z,83.53
2026-03-05T14:45:00Z,103.84
2026-03-05T15:00:00Z,79.12
2026-03-05T15:15:00Z,107.3
2026-03-05T15:30:00Z,126.94
2026-03-05T15:45:00Z,175.44
2026-03-05T16:00:00Z,102.99
2026-03-05T16:15:00Z,150
2026-03-05T16:30:00Z,169.54
2026-03-05T16:45:00Z,236.67
2026-03-05T17:00:00Z,208.79
2026-03-05T17:15:00Z,187.02
2026-03-05T17:30:00Z,177.68
2026-03-05T17:45:00Z,162.83
2026-03-05T18:00:00Z,197.08
2026-03-05T18:15:00Z,168.14
2026-03-05T18:30:00Z,155.63
2026-03-05T18:45:00Z,146.06
2026-03-05T19:00:00Z,149.67
2026-03-05T19:15:00Z,137.43
2026-03-05T19:30:00Z,129.32
2026-03-05T19:45:00Z,121.88
2026-03-05T20:00:00Z,137.29
2026-03-05T20:15:00Z,130.25
2026-03-05T20:30:00Z,119.64
2026-03-05T20:45:00Z,105.94
2026-03-05T21:00:00Z,126.71
2026-03-05T21:15:00Z,122.66
2026-03-05T21:30:00Z,120
2026-03-05T21:45:00Z,115.61
2026-03-05T22:00:00Z,125.24
2026-03-05T22:15:00Z,114.58
2026-03-05T22:30:00Z,111.17
2026-03-05T22:45:00Z,100.77
2026-03-05T23:00:00Z,95.76
2026-03-05T23:15:00Z,94.28
2026-03-05T23:30:00Z,93.92
2026-03-05T23:45:00Z,91.75
2026-03-06T00:00:00Z,98.47
2026-03-06T00:15:00Z,95.57
2026-03-06T00:30:00Z,97.83
2026-03-06T00:45:00Z,92.87
2026-03-06T01:00:00Z,98.81
2026-03-06T01:15:00Z,95.05
2026-03-06T01:30:00Z,96.75
2026-03-06T01:45:00Z,95.09
2026-03-06T02:00:00Z,99.16
2026-03-06T02:15:00Z,100.99
2026-03-06T02:30:00Z,100.94
2026-03-06T02:45:00Z,101.57
2026-03-06T03:00:00Z,102.87
2026-03-06T03:15:00Z,100.6
2026-03-06T03:30:00Z,106.77
2026-03-06T03:45:00Z,113.08
2026-03-06T04:00:00Z,97.04
2026-03-06T04:15:00Z,104.63
2026-03-06T04:30:00Z,112.02
2026-03-06T04:45:00Z,124.44
2026-03-06T05:00:00Z,105.34
2026-03-06T05:15:00Z,120.98
2026-03-06T05:30:00Z,131.35
2026-03-06T05:45:00Z,173.28
2026-03-06T06:00:00Z,157.74
2026-03-06T06:15:00Z,175.88
2026-03-06T06:30:00Z,161.34
2026-03-06T06:45:00Z,126.24
2026-03-06T07:00:00Z,177.66
2026-03-06T07:15:00Z,146.55
2026-03-06T07:30:00Z,119.27
2026-03-06T07:45:00Z,98.75
2026-03-06T08:00:00Z,145.68
2026-03-06T08:15:00Z,110.04
2026-03-06T08:30:00Z,101.88
2026-03-06T08:45:00Z,92.75
2026-03-06T09:00:00Z,108.39
2026-03-06T09:15:00Z,95.72
2026-03-06T09:30:00Z,92.88
2026-03-06T09:45:00Z,74.61
2026-03-06T10:00:00Z,90.21
2026-03-06T10:15:00Z,73.21
2026-03-06T10:30:00Z,70.02
2026-03-06T10:45:00Z,58.34
2026-03-06T11:00:00Z,70.36
2026-03-06T11:15:00Z,55.02
2026-03-06T11:30:00Z,58.17
2026-03-06T11:45:00Z,52.52
2026-03-06T12:00:00Z,51.63
2026-03-06T12:15:00Z,50.66
2026-03-06T12:30:00Z,50
2026-03-06T12:45:00Z,56.08
2026-03-06T13:00:00Z,49.07
2026-03-06T13:15:00Z,67.92
2026-03-06T13:30:00Z,83.39
2026-03-06T13:45:00Z,96.24
2026-03-06T14:00:00Z,84.22
2026-03-06T14:15:00Z,97.09
2026-03-06T14:30:00Z,94.5
2026-03-06T14:45:00Z,117.69
2026-03-06T15:00:00Z,87.37
2026-03-06T15:15:00Z,110.35
2026-03-06T15:30:00Z,129.54
2026-03-06T15:45:00Z,156.48
2026-03-06T16:00:00Z,107.14
2026-03-06T16:15:00Z,140
2026-03-06T16:30:00Z,164.53
2026-03-06T16:45:00Z,226.33
2026-03-06T17:00:00Z,181.35
2026-03-06T17:15:00Z,201.59
2026-03-06T17:30:00Z,201.75
2026-03-06T17:45:00Z,196.1
2026-03-06T18:00:00Z,226.48
2026-03-06T18:15:00Z,172.67
2026-03-06T18:30:00Z,153.2
2026-03-06T18:45:00Z,143.54
2026-03-06T19:00:00Z,129.05
2026-03-06T19:15:00Z,122.22
2026-03-06T19:30:00Z,118.72
2026-03-06T19:45:00Z,110.2
2026-03-06T20:00:00Z,135.91
2026-03-06T20:15:00Z,136.01
2026-03-06T20:30:00Z,123.63
2026-03-06T20:45:00Z,113.36
2026-03-06T21:00:00Z,123.77
2026-03-06T21:15:00Z,116.97
2026-03-06T21:30:00Z,116.9
2026-03-06T21:45:00Z,114.3
2026-03-06T22:00:00Z,123.78
2026-03-06T22:15:00Z,114.9
2026-03-06T22:30:00Z,114.01
2026-03-06T22:45:00Z,102.47
2026-03-06T23:00:00Z,125.73
2026-03-06T23:15:00Z,121.09
2026-03-06T23:30:00Z,115.47
2026-03-06T23:45:00Z,111.99
2026-03-07T00:00:00Z,119.35
2026-03-07T00:15:00Z,113.44
2026-03-07T00:30:00Z,113.5
2026-03-07T00:45:00Z,110.88
2026-03-07T01:00:00Z,112.06
2026-03-07T01:15:00Z,110.26
2026-03-07T01:30:00Z,106.72
2026-03-07T01:45:00Z,105.62
2026-03-07T02:00:00Z,107.48
2026-03-07T02:15:00Z,105.91
2026-03-07T02:30:00Z,104.61
2026-03-07T02:45:00Z,103.31
2026-03-07T03:00:00Z,103.46
2026-03-07T03:15:00Z,104.31
2026-03-07T03:30:00Z,104.59
2026-03-07T03:45:00Z,106.7
2026-03-07T04:00:00Z,104.97
2026-03-07T04:15:00Z,108.02
2026-03-07T04:30:00Z,109.75
2026-03-07T04:45:00Z,113.76
2026-03-07T05:00:00Z,110.06
2026-03-07T05:15:00Z,116.71
2026-03-07T05:30:00Z,118.57
2026-03-07T05:45:00Z,111.49
2026-03-07T06:00:00Z,128.73
2026-03-07T06:15:00Z,125.61
2026-03-07T06:30:00Z,119.59
2026-03-07T06:45:00Z,100.59
2026-03-07T07:00:00Z,127.81
2026-03-07T07:15:00Z,118.99
2026-03-07T07:30:00Z,102.37
2026-03-07T07:45:00Z,87.08
2026-03-07T08:00:00Z,129.69
2026-03-07T08:15:00Z,109.33
2026-03-07T08:30:00Z,96.57
2026-03-07T08:45:00Z,81.15
2026-03-07T09:00:00Z,104.03
2026-03-07T09:15:00Z,86.46
2026-03-07T09:30:00Z,75.73
2026-03-07T09:45:00Z,41.18
2026-03-07T10:00:00Z,59.5
2026-03-07T10:15:00Z,32.42
2026-03-07T10:30:00Z,23.49
2026-03-07T10:45:00Z,21.79
2026-03-07T11:00:00Z,21.86
2026-03-07T11:15:00Z,17.5
2026-03-07T11:30:00Z,13.22
2026-03-07T11:45:00Z,9.88
2026-03-07T12:00:00Z,6
2026-03-07T12:15:00Z,0.7
2026-03-07T12:30:00Z,0
2026-03-07T12:45:00Z,0.1
2026-03-07T13:00:00Z,3.23
2026-03-07T13:15:00Z,14.38
2026-03-07T13:30:00Z,23.07
2026-03-07T13:45:00Z,34.17
2026-03-07T14:00:00Z,34.77
2026-03-07T14:15:00Z,64.65
2026-03-07T14:30:00Z,78.34
2026-03-07T14:45:00Z,100.08
2026-03-07T15:00:00Z,68.28
2026-03-07T15:15:00Z,92.62
2026-03-07T15:30:00Z,116.21
2026-03-07T15:45:00Z,133.33
2026-03-07T16:00:00Z,100.92
2026-03-07T16:15:00Z,88.07
2026-03-07T16:30:00Z,102.42
2026-03-07T16:45:00Z,151.55
2026-03-07T17:00:00Z,135
2026-03-07T17:15:00Z,156.15
2026-03-07T17:30:00Z,176.96
2026-03-07T17:45:00Z,171.89
2026-03-07T18:00:00Z,184.03
2026-03-07T18:15:00Z,169.2
2026-03-07T18:30:00Z,162.62
2026-03-07T18:45:00Z,148.36
2026-03-07T19:00:00Z,154.44
2026-03-07T19:15:00Z,148.74
2026-03-07T19:30:00Z,142.43
2026-03-07T19:45:00Z,132.54
2026-03-07T20:00:00Z,134.73
2026-03-07T20:15:00Z,124.88
2026-03-07T20:30:00Z,119.6
2026-03-07T20:45:00Z,115.89
2026-03-07T21:00:00Z,130.31
2026-03-07T21:15:00Z,122.74
2026-03-07T21:30:00Z,122.3
2026-03-07T21:45:00Z,120.65
2026-03-07T22:00:00Z,131.01
2026-03-07T22:15:00Z,119.56
2026-03-07T22:30:00Z,116.78
2026-03-07T22:45:00Z,111.87
2026-03-07T23:00:00Z,136.72
2026-03-07T23:15:00Z,128.61
2026-03-07T23:30:00Z,124.4
2026-03-07T23:45:00Z,119.78
2026-03-08T00:00:00Z,128.32
2026-03-08T00:15:00Z,124.38
2026-03-08T00:30:00Z,119.89
2026-03-08T00:45:00Z,117.33
2026-03-08T01:00:00Z,122.69
2026-03-08T01:15:00Z,121.82
2026-03-08T01:30:00Z,119.11
2026-03-08T01:45:00Z,116.6
2026-03-08T02:00:00Z,119.71
2026-03-08T02:15:00Z,117.25
2026-03-08T02:30:00Z,117.43
2026-03-08T02:45:00Z,115.32
2026-03-08T03:00:00Z,116.62
2026-03-08T03:15:00Z,115.36
2026-03-08T03:30:00Z,115.8
2026-03-08T03:45:00Z,116.2
2026-03-08T04:00:00Z,116.65
2026-03-08T04:15:00Z,115.19
2026-03-08T04:30:00Z,117.3
2026-03-08T04:45:00Z,117.66
2026-03-08T05:00:00Z,116.33
2026-03-08T05:15:00Z,120.58
2026-03-08T05:30:00Z,124.96
2026-03-08T05:45:00Z,122.65
2026-03-08T06:00:00Z,132.26
2026-03-08T06:15:00Z,122.85
2026-03-08T06:30:00Z,106.3
2026-03-08T06:45:00Z,91.38
2026-03-08T07:00:00Z,129.18
2026-03-08T07:15:00Z,112.44
2026-03-08T07:30:00Z,113.12
2026-03-08T07:45:00Z,100.13
2026-03-08T08:00:00Z,123.63
2026-03-08T08:15:00Z,108.39
2026-03-08T08:30:00Z,103.43
2026-03-08T08:45:00Z,84.92
2026-03-08T09:00:00Z,104.3
2026-03-08T09:15:00Z,92.72
2026-03-08T09:30:00Z,60.44
2026-03-08T09:45:00Z,42.53
2026-03-08T10:00:00Z,34.44
2026-03-08T10:15:00Z,23.83
2026-03-08T10:30:00Z,17.61
2026-03-08T10:45:00Z,10.78
2026-03-08T11:00:00Z,15.56
2026-03-08T11:15:00Z,11.54
2026-03-08T11:30:00Z,11.64
2026-03-08T11:45:00Z,2.1
2026-03-08T12:00:00Z,0.07
2026-03-08T12:15:00Z,0.01
2026-03-08T12:30:00Z,-0.01
2026-03-08T12:45:00Z,0
2026-03-08T13:30:00Z,7.87
2026-03-08T13:45:00Z,18.46
2026-03-08T14:00:00Z,15.57
2026-03-08T14:15:00Z,34.77
2026-03-08T14:30:00Z,67.22
2026-03-08T14:45:00Z,89.56
2026-03-08T15:00:00Z,56.85
2026-03-08T15:15:00Z,86.56
2026-03-08T15:30:00Z,106.5
2026-03-08T15:45:00Z,121.75
2026-03-08T16:00:00Z,109.31
2026-03-08T16:15:00Z,125.59
2026-03-08T16:30:00Z,140
2026-03-08T16:45:00Z,259.9
2026-03-08T17:00:00Z,175.85
2026-03-08T17:15:00Z,209.83
2026-03-08T17:30:00Z,184.44
2026-03-08T17:45:00Z,170.79
2026-03-08T18:00:00Z,160.2
2026-03-08T18:15:00Z,150.87
2026-03-08T18:30:00Z,155.14
2026-03-08T18:45:00Z,150
2026-03-08T19:00:00Z,154.67
2026-03-08T19:15:00Z,145
2026-03-08T19:30:00Z,138.08
2026-03-08T19:45:00Z,128.24
2026-03-08T20:00:00Z,138.86
2026-03-08T20:15:00Z,131.79
2026-03-08T20:30:00Z,126.03
2026-03-08T20:45:00Z,117.53
2026-03-08T21:00:00Z,132.44
2026-03-08T21:15:00Z,122.04
2026-03-08T21:30:00Z,119.74
2026-03-08T21:45:00Z,121.2
2026-03-08T22:00:00Z,126.52
2026-03-08T22:15:00Z,120.63
2026-03-08T22:30:00Z,119.71
2026-03-08T22:45:00Z,111.35
2026-03-08T23:00:00Z,123.02
2026-03-08T23:15:00Z,115.44
2026-03-08T23:30:00Z,113.62
2026-03-08T23:45:00Z,108.21
2026-03-09T00:00:00Z,112.27
2026-03-09T00:15:00Z,110.28
2026-03-09T00:30:00Z,109.39
2026-03-09T00:45:00Z,107.9
2026-03-09T01:00:00Z,108.62
2026-03-09T01:15:00Z,105.83
2026-03-09T01:30:00Z,107.18
2026-03-09T01:45:00Z,106.05
2026-03-09T02:00:00Z,105.84
2026-03-09T02:15:00Z,105.64
2026-03-09T02:30:00Z,105.04
2026-03-09T02:45:00Z,104.44
2026-03-09T03:00:00Z,106.27
2026-03-09T03:15:00Z,106.56
2026-03-09T03:30:00Z,109.61
2026-03-09T03:45:00Z,115.6
2026-03-09T04:00:00Z,108.63
2026-03-09T04:15:00Z,117.82
2026-03-09T04:30:00Z,131.17
2026-03-09T04:45:00Z,159.9
2026-03-09T05:00:00Z,140.92
2026-03-09T05:15:00Z,139.69
2026-03-09T05:30:00Z,160.48
2026-03-09T05:45:00Z,174.1
2026-03-09T06:00:00Z,218.49
2026-03-09T06:15:00Z,217.71
2026-03-09T06:30:00Z,179.77
2026-03-09T06:45:00Z,150
2026-03-09T07:00:00Z,271.87
2026-03-09T07:15:00Z,160
2026-03-09T07:30:00Z,161.66
2026-03-09T07:45:00Z,125.59
2026-03-09T08:00:00Z,162.44
2026-03-09T08:15:00Z,138.3
2026-03-09T08:30:00Z,130
2026-03-09T08:45:00Z,115.32
2026-03-09T09:00:00Z,130
2026-03-09T09:15:00Z,118.08
2026-03-09T09:30:00Z,105.8
2026-03-09T09:45:00Z,98.38
2026-03-09T10:00:00Z,100
2026-03-09T10:15:00Z,96.87
2026-03-09T10:30:00Z,91.84
2026-03-09T10:45:00Z,81.88
2026-03-09T11:00:00Z,81.52
2026-03-09T11:15:00Z,79.48
2026-03-09T11:30:00Z,78.82
2026-03-09T11:45:00Z,77.32
2026-03-09T12:00:00Z,74.46
2026-03-09T12:15:00Z,75.34
2026-03-09T12:30:00Z,76
2026-03-09T12:45:00Z,79.82
2026-03-09T13:00:00Z,72.08
2026-03-09T13:15:00Z,80.57
2026-03-09T13:30:00Z,85.56
