datetime,co2_g_per_kwh
2024-12-20T10:00:00Z,137.242
2024-12-20T11:00:00Z,132.938
2024-12-20T12:00:00Z,123.246
2024-12-20T13:00:00Z,118.019
2024-12-20T14:00:00Z,112.745
2024-12-20T15:00:00Z,110.567
2024-12-20T16:00:00Z,117.339
2024-12-20T17:00:00Z,124.74
2024-12-20T18:00:00Z,121.078
2024-12-20T19:00:00Z,107.57
2024-12-20T20:00:00Z,97.938
2024-12-20T21:00:00Z,98.226
2024-12-20T22:00:00Z,96.136
2024-12-20T23:00:00Z,72.514
2024-12-21T00:00:00Z,93.453
2024-12-21T01:00:00Z,93.285
2024-12-21T02:00:00Z,85.837
2024-12-21T03:00:00Z,79.621
2024-12-21T04:00:00Z,82.858
2024-12-21T05:00:00Z,81.364
2024-12-21T06:00:00Z,76.745
2024-12-21T07:00:00Z,82.953
2024-12-21T08:00:00Z,80.677
2024-12-21T09:00:00Z,76.565
2024-12-21T10:00:00Z,71.127
2024-12-21T11:00:00Z,70.098
2024-12-21T12:00:00Z,67.757
2024-12-21T13:00:00Z,65.734
2024-12-21T14:00:00Z,64.521
2024-12-21T15:00:00Z,64.159
2024-12-21T16:00:00Z,65.213
2024-12-21T17:00:00Z,67.877
2024-12-21T18:00:00Z,69.227
2024-12-21T19:00:00Z,68.284
2024-12-21T20:00:00Z,68.146
2024-12-21T21:00:00Z,68.825
2024-12-21T22:00:00Z,68.899
2024-12-21T23:00:00Z,69.504
2024-12-22T00:00:00Z,70.464
2024-12-22T01:00:00Z,69.483
2024-12-22T02:00:00Z,64.792
2024-12-22T03:00:00Z,65.052
2024-12-22T04:00:00Z,59.679
2024-12-22T05:00:00Z,58.051
2024-12-22T06:00:00Z,58.977
2024-12-22T07:00:00Z,64.227
2024-12-22T08:00:00Z,60.63
2024-12-22T09:00:00Z,62.492
2024-12-22T10:00:00Z,56.76
2024-12-22T11:00:00Z,53.726
2024-12-22T12:00:00Z,55.086
2024-12-22T13:00:00Z,59.118
2024-12-22T14:00:00Z,59.31
2024-12-22T15:00:00Z,59.82
2024-12-22T16:00:00Z,67.303
2024-12-22T17:00:00Z,76.282
2024-12-22T18:00:00Z,75.341
2024-12-22T19:00:00Z,77.328
2024-12-22T20:00:00Z,75.321
2024-12-22T21:00:00Z,76.707
2024-12-22T22:00:00Z,70.147
2024-12-22T23:00:00Z,69.294
2024-12-23T00:00:00Z,62.266
2024-12-23T01:00:00Z,63.2
2024-12-23T02:00:00Z,62.636
2024-12-23T03:00:00Z,62.906
2024-12-23T04:00:00Z,63.442
2024-12-23T05:00:00Z,70.75
2024-12-23T06:00:00Z,85.2
2024-12-23T07:00:00Z,92.867
2024-12-23T08:00:00Z,92.403
2024-12-23T09:00:00Z,88.767
2024-12-23T10:00:00Z,86.26
2024-12-23T11:00:00Z,87.206
2024-12-23T12:00:00Z,93.115
2024-12-23T13:00:00Z,101.808
2024-12-23T14:00:00Z,120.906
2024-12-23T15:00:00Z,138.979
2024-12-23T16:00:00Z,152.035
2024-12-23T17:00:00Z,160.473
2024-12-23T18:00:00Z,163.432
2024-12-23T19:00:00Z,171.378
2024-12-23T20:00:00Z,179.608
2024-12-23T21:00:00Z,180.589
2024-12-23T22:00:00Z,175.558
2024-12-23T23:00:00Z,155.971
2024-12-24T00:00:00Z,126.375
2024-12-24T01:00:00Z,96.63
2024-12-24T02:00:00Z,79.737
2024-12-24T03:00:00Z,78.126
2024-12-24T04:00:00Z,78.203
2024-12-24T05:00:00Z,81.06
2024-12-24T06:00:00Z,103.897
2024-12-24T07:00:00Z,134.472
2024-12-24T08:00:00Z,151.558
2024-12-24T09:00:00Z,160.761
2024-12-24T10:00:00Z,160.112
2024-12-24T11:00:00Z,169.985
2024-12-24T12:00:00Z,165.446
2024-12-24T13:00:00Z,166.421
2024-12-24T14:00:00Z,161.278
2024-12-24T15:00:00Z,155.21
2024-12-24T16:00:00Z,171.428
2024-12-24T17:00:00Z,217.611
2024-12-24T18:00:00Z,228.286
2024-12-24T19:00:00Z,230.527
2024-12-24T20:00:00Z,216.155
2024-12-24T21:00:00Z,201.634
2024-12-24T22:00:00Z,175.789
2024-12-24T23:00:00Z,161.304
2024-12-25T00:00:00Z,161.712
2024-12-25T01:00:00Z,154.285
2024-12-25T02:00:00Z,116.771
2024-12-25T03:00:00Z,89.004
2024-12-25T04:00:00Z,84.39
2024-12-25T05:00:00Z,86.89
2024-12-25T06:00:00Z,99.777
2024-12-25T07:00:00Z,93.027
2024-12-25T08:00:00Z,93.372
2024-12-25T09:00:00Z,88.465
2024-12-25T10:00:00Z,93.417
2024-12-25T11:00:00Z,93.133
2024-12-25T12:00:00Z,94.914
2024-12-25T13:00:00Z,93.211
2024-12-25T14:00:00Z,103.225
2024-12-25T15:00:00Z,121.741
2024-12-25T16:00:00Z,138.659
2024-12-25T17:00:00Z,151.861
2024-12-25T18:00:00Z,158.155
2024-12-25T19:00:00Z,170.031
2024-12-25T20:00:00Z,165.901
2024-12-25T21:00:00Z,174.568
2024-12-25T22:00:00Z,201.685
2024-12-25T23:00:00Z,214.024
2024-12-26T00:00:00Z,199.127
2024-12-26T01:00:00Z,180.653
2024-12-26T02:00:00Z,142.02
2024-12-26T03:00:00Z,128.303
2024-12-26T04:00:00Z,143.588
2024-12-26T05:00:00Z,170.056
2024-12-26T06:00:00Z,190.843
2024-12-26T07:00:00Z,186.684
2024-12-26T08:00:00Z,185.578
2024-12-26T09:00:00Z,175.74
2024-12-26T10:00:00Z,162.141
2024-12-26T11:00:00Z,171.425
2024-12-26T12:00:00Z,168.636
2024-12-26T13:00:00Z,160.218
2024-12-26T14:00:00Z,155.676
2024-12-26T15:00:00Z,161.951
2024-12-26T16:00:00Z,161.278
2024-12-26T17:00:00Z,176.296
2024-12-26T18:00:00Z,183.287
2024-12-26T19:00:00Z,172.414
2024-12-26T20:00:00Z,171.612
2024-12-26T21:00:00Z,199.588
2024-12-26T22:00:00Z,210.298
2024-12-26T23:00:00Z,212.215
2024-12-27T00:00:00Z,213.732
2024-12-27T01:00:00Z,198.699
2024-12-27T02:00:00Z,178.673
2024-12-27T03:00:00Z,142.823
2024-12-27T04:00:00Z,167.633
2024-12-27T05:00:00Z,160.756
2024-12-27T06:00:00Z,156.507
2024-12-27T07:00:00Z,161.714
2024-12-27T08:00:00Z,181.624
2024-12-27T09:00:00Z,191.368
2024-12-27T10:00:00Z,202.25
2024-12-27T11:00:00Z,218.242
2024-12-27T12:00:00Z,194.047
2024-12-27T13:00:00Z,178.128
2024-12-27T14:00:00Z,172.778
2024-12-27T15:00:00Z,160.185
2024-12-27T16:00:00Z,161.832
2024-12-27T17:00:00Z,188.556
2024-12-27T18:00:00Z,188.814
2024-12-27T19:00:00Z,187.368
2024-12-27T20:00:00Z,197.824
2024-12-27T21:00:00Z,224.574
2024-12-27T22:00:00Z,253.909
2024-12-27T23:00:00Z,221.993
2024-12-28T00:00:00Z,242.726
2024-12-28T01:00:00Z,243.06
2024-12-28T02:00:00Z,217.749
2024-12-28T03:00:00Z,202.008
2024-12-28T04:00:00Z,204.79
2024-12-28T05:00:00Z,206.545
2024-12-28T06:00:00Z,187.727
2024-12-28T07:00:00Z,189.081
2024-12-28T08:00:00Z,186.022
2024-12-28T09:00:00Z,175.545
2024-12-28T10:00:00Z,167.087
2024-12-28T11:00:00Z,171.852
2024-12-28T12:00:00Z,171.928
2024-12-28T13:00:00Z,173.709
2024-12-28T14:00:00Z,168.85
2024-12-28T15:00:00Z,164.612
2024-12-28T16:00:00Z,176.26
2024-12-28T17:00:00Z,209.718
2024-12-28T18:00:00Z,229.979
2024-12-28T19:00:00Z,238.106
2024-12-28T20:00:00Z,234.252
2024-12-28T21:00:00Z,242.923
2024-12-28T22:00:00Z,243.523
2024-12-28T23:00:00Z,210.446
2024-12-29T00:00:00Z,204.597
2024-12-29T01:00:00Z,215.146
2024-12-29T02:00:00Z,199.602
2024-12-29T03:00:00Z,167.674
2024-12-29T04:00:00Z,150.657
2024-12-29T05:00:00Z,153.55
2024-12-29T06:00:00Z,176.021
2024-12-29T07:00:00Z,168.411
2024-12-29T08:00:00Z,183.596
2024-12-29T09:00:00Z,188.807
2024-12-29T10:00:00Z,192.743
2024-12-29T11:00:00Z,206.716
2024-12-29T12:00:00Z,206.138
2024-12-29T13:00:00Z,201.117
2024-12-29T14:00:00Z,182.815
2024-12-29T15:00:00Z,177.606
2024-12-29T16:00:00Z,193.98
2024-12-29T17:00:00Z,205.513
2024-12-29T18:00:00Z,197.926
2024-12-29T19:00:00Z,199.455
2024-12-29T20:00:00Z,194.427
2024-12-29T21:00:00Z,188.597
2024-12-29T22:00:00Z,174.276
2024-12-29T23:00:00Z,148.189
2024-12-30T00:00:00Z,136.453
2024-12-30T01:00:00Z,134.266
2024-12-30T02:00:00Z,126.041
2024-12-30T03:00:00Z,119.173
2024-12-30T04:00:00Z,117.413
2024-12-30T05:00:00Z,124.388
2024-12-30T06:00:00Z,137.238
2024-12-30T07:00:00Z,146.892
2024-12-30T08:00:00Z,150.146
2024-12-30T09:00:00Z,156.156
2024-12-30T10:00:00Z,149.895
2024-12-30T11:00:00Z,141.443
2024-12-30T12:00:00Z,142.223
2024-12-30T13:00:00Z,144.832
2024-12-30T14:00:00Z,146.719
2024-12-30T15:00:00Z,150.054
2024-12-30T16:00:00Z,147.091
2024-12-30T17:00:00Z,156.327
2024-12-30T18:00:00Z,157.882
2024-12-30T19:00:00Z,153.668
2024-12-30T20:00:00Z,143.536
2024-12-30T21:00:00Z,140.783
2024-12-30T22:00:00Z,131.538
2024-12-30T23:00:00Z,118.104
2024-12-31T00:00:00Z,111.909
2024-12-31T01:00:00Z,106.752
2024-12-31T02:00:00Z,104.653
2024-12-31T03:00:00Z,95.357
2024-12-31T04:00:00Z,96.66
2024-12-31T05:00:00Z,97.629
2024-12-31T06:00:00Z,101.449
2024-12-31T07:00:00Z,103.942
2024-12-31T08:00:00Z,102.43
2024-12-31T09:00:00Z,102.541
2024-12-31T10:00:00Z,100.949
2024-12-31T11:00:00Z,100.091
2024-12-31T12:00:00Z,98.949
2024-12-31T13:00:00Z,93.958
2024-12-31T14:00:00Z,94.263
2024-12-31T15:00:00Z,97.759
2024-12-31T16:00:00Z,101.114
2024-12-31T17:00:00Z,99.983
2024-12-31T18:00:00Z,96.859
2024-12-31T19:00:00Z,92.034
2024-12-31T20:00:00Z,86.169
2024-12-31T21:00:00Z,84.77
2024-12-31T22:00:00Z,81.773
2024-12-31T23:00:00Z,75.867
