timestamp,pv_kwh,pac_kwh,offtake_kwh,feedin_kwh,t_ballon,cop
2026-01-10 09:15:00,0,0.6719999999986612,0.6719999999986612,0,37.46666590372721,6.109384545922146
2026-01-10 09:30:00,0,2.709999999999127,2.709999999999127,0,35.53333409627279,3.04753045148982
2026-01-10 09:45:00,0,3.8870000000024447,3.8870000000024447,0,36.03333409627279,1.2706643930332033
2026-01-10 10:00:00,0,3.907999999995809,3.907999999995809,0,38.43333307902018,1.7832173179707973
2026-01-10 10:15:00,0,3.43300000000454,3.43300000000454,0,39.233333587646484,2.551403463038178
2026-01-10 10:30:00,0,0.9869999999937135,0.9869999999937136,0,37.73333231608073,18.725409053173387
2026-01-10 10:45:00,0,1.6720000000059372,1.6720000000059372,0,35.266666412353516,2.9736933856588554
2026-01-10 11:00:00,0,3.1199999999953434,3.1199999999953434,0,35.03333409627279,2.90488218835138
2026-01-10 11:15:00,0,5.114000000001397,5.114000000001397,0,37.5,1.1734858565124053
2026-01-10 11:30:00,0,3.393000000003667,3.393000000003667,0,39.56666692097982,1.819135274717437
2026-01-10 11:45:00,0,2.6889999999984866,2.6889999999984866,0,39,3.85641059132172
2026-01-10 12:00:00,0,0.8079999999972642,0.8079999999972642,0,37.166666666666664,5.319092910336351
2026-01-10 12:15:00,0,1.9899999999979627,1.9899999999979627,0,35.40000025431315,1.5152675164993965
2026-01-10 12:30:00,0,3.6820000000006985,3.6820000000006985,0,35.86666742960612,2.044247515122287
2026-01-10 12:45:00,0,5.129000000000815,5.129000000000815,0,38.666666666666664,1.0476437921224844
2026-01-10 13:00:00,0,2.1490000000048894,2.1490000000048894,0,39.53333409627279,3.266669796410185
2026-01-10 13:15:00,0,2.8289999999979045,2.8289999999979045,0,39.03333409627279,2.5985035173000472
2026-01-10 13:30:00,0,1.400999999998021,1.400999999998021,0,38.166666666666664,6.1773405426822325
2026-01-10 13:45:00,0,1.298000000002503,1.298000000002503,0,35.733333587646484,1.4556040756800657
2026-01-10 14:00:00,0,2.9099999999962165,2.9099999999962165,0,35.099998474121094,0.7283321194466837
2026-01-10 14:15:00,0,5.1620000000039,5.1620000000039,0,37.46666590372721,2.203613987116687
2026-01-10 14:30:00,0,3.0689999999958677,3.0689999999958673,0,39.833333333333336,2.18348752338098
2026-01-10 14:45:00,0,2.8480000000054133,2.8480000000054133,0,39.36666742960612,1.8726999050312008
2026-01-10 15:00:00,0,1.6109999999971478,1.6109999999971478,0,38.63333384195963,6.562901423015563
2026-01-10 15:15:00,0,1.2690000000002328,1.2690000000002328,0,36.199999491373696,8.007675418002016
2026-01-10 15:30:00,0,2.730999999999767,2.730999999999767,0,35.199999491373696,2.6932119121371603
2026-01-10 15:45:00,0,4.802999999999884,4.802999999999884,0,36.666666666666664,1.2060919678546098
2026-01-10 16:00:00,0,3.8300000000017462,3.8300000000017462,0,39.56666692097982,1.8700722915030377
2026-01-10 16:15:00,0,2.8359999999956926,2.8359999999956926,0,39.36666615804037,2.1124102823186712
2026-01-10 16:30:00,0,1.559000000001106,1.559000000001106,0,38.233333587646484,5.466273600307222
2026-01-10 16:45:00,0,1.1339999999981956,1.1339999999981956,0,35.666666666666664,4.8775773850706505
2026-01-10 17:00:00,0,2.742000000005646,2.742000000005646,0,34.699999491373696,2.1895148690490855
2026-01-10 17:15:00,0,5.077999999994063,5.077999999994063,0,36.56666692097982,1.7104711007849362
2026-01-10 17:30:00,0,3.8360000000029686,3.8360000000029686,0,39.300000508626304,1.0575367804755267
2026-01-10 17:45:00,0,2.849000000001979,2.849000000001979,0,39.36666615804037,2.1034916326523736
2026-01-10 18:00:00,0,1.9629999999961,1.9629999999961,0,38.53333282470703,5.156080083753766
2026-01-10 18:15:00,0,0.7680000000036671,0.7680000000036671,0,36.20000076293945,11.481314345839705
2026-01-10 18:30:00,0,2.7259999999951106,2.7259999999951106,0,34.8999989827474,0.9760879879738414
2026-01-10 18:45:00,0,4.6820000000006985,4.6820000000006985,0,36.26666768391927,2.078396912818244
2026-01-10 19:00:00,0,3.905000000006112,3.905000000006112,0,39.36666742960612,1.2837072983188136
2026-01-10 19:15:00,0,2.84599999999773,2.84599999999773,0,39.333333333333336,1.169435346653476
2026-01-10 19:30:00,0,2.756999999997788,2.756999999997788,0,38.90000025431315,2.18500895520937
2026-01-10 19:45:00,0,0.592000000004191,0.592000000004191,0,37.73333485921224,18.656141423935324
2026-01-10 20:00:00,0,2.157999999995809,2.157999999995809,0,35.5,2.290694600690962
2026-01-10 20:15:00,0,2.364000000001397,2.364000000001397,0,35.23333231608073,1.3125013709947488
2026-01-10 20:30:00,0,5.161999999996624,5.161999999996624,0,38.300000508626304,1.2874014625603452
2026-01-10 20:45:00,0,3.5310000000026776,3.5310000000026776,0,39.63333257039388,2.3139381974683295
2026-01-10 21:00:00,0,2.1299999999973807,2.1299999999973807,0,39.233333587646484,1.8812470283969405
2026-01-10 21:15:00,0,2.0020000000004075,2.0020000000004075,0,38.53333282470703,5.969374097747144
2026-01-10 21:30:00,0,1.4120000000039,1.4120000000039,0,36.233333587646484,4.610349437775923
2026-01-10 21:45:00,0,2.055000000000291,2.055000000000291,0,35.46666717529297,1.9479198236786848
2026-01-10 22:00:00,0,4.536999999996624,4.536999999996624,0,37.333334604899086,1.3736065778775501
2026-01-10 22:15:00,0,4.044999999998254,4.044999999998254,0,39.43333307902018,1.6847290753377828
2026-01-10 22:30:00,0,2.128000000004249,2.128000000004249,0,39.333333333333336,3.7691683624008117
2026-01-10 22:45:00,0,2.2549999999973807,2.2549999999973807,0,38.8999989827474,7.657904057754493
2026-01-10 23:00:00,0,1.1889999999984866,1.1889999999984866,0,36.86666615804037,7.936507936462369
2026-01-10 23:15:00,0,2.0680000000065775,2.0680000000065775,0,35.666666666666664,0.9689942951842099
2026-01-10 23:30:00,0,3.9609999999956926,3.9609999999956926,0,36.63333257039388,1.8130646527397831
2026-01-10 23:45:00,0,4.406999999999243,4.406999999999243,0,39.199999491373696,1.2534309344267118
2026-01-11 00:00:00,0,1.8470000000015716,2.5600000000049477,0,39.400001525878906,0.8787346221448765
2026-01-11 00:15:00,0,1.988999999994121,1.988999999994121,0,39.166666666666664,4.769779149676846
2026-01-11 00:30:00,0,0.8320000000021537,0.8320000000021537,0,37.49999872843424,6.520119224905627
2026-01-11 00:45:00,0,2.6960000000035507,2.6960000000035507,0,36.06666692097982,1.6815953269877926
2026-01-11 01:00:00,0,2.6460000000006403,2.6460000000006403,0,36.26666768391927,2.7599060166769744
2026-01-11 01:15:00,0,4.935999999994237,4.935999999994237,0,39.49999872843424,0.8804045008094349
2026-01-11 01:30:00,0,2.846000000005006,2.846000000005006,0,39.56666692097982,1.6420442739867578
2026-01-11 01:45:00,0,1.3940000000002328,1.3940000000002328,0,39.1000010172526,5.110602593387751
2026-01-11 02:00:00,0,1.3519999999989523,1.3519999999989523,0,36.666666666666664,4.319301638426763
2026-01-11 02:15:00,0,2.7520000000004075,2.7520000000004075,0,35.86666742960612,3.147106426960905
2026-01-11 02:30:00,0,3.4130000000004657,3.4130000000004657,0,37.06666692097982,1.552026939929361
2026-01-11 02:45:00,0,4.121999999995751,4.121999999995751,0,39.733333587646484,2.095576286183259
2026-01-11 03:00:00,0,2.4199999999982538,2.4199999999982538,0,39.266666412353516,2.742504595490532
2026-01-11 03:15:00,0,0.6020000000062282,0.6020000000062282,0,38.00000127156576,2.4154589370880344
2026-01-11 03:30:00,0,2.528999999994994,2.528999999994994,0,36.09999974568685,3.4607645076099822
2026-01-11 03:45:00,0,3.643000000003667,3.643000000003667,0,36.666666666666664,1.271992813847365
2026-01-11 04:00:00,0,3.6939999999958673,3.6939999999958673,0,39.233333587646484,1.3884006494125123
2026-01-11 04:15:00,0,2.8519999999989523,2.8519999999989523,0,39.5,2.3388706932998087
2026-01-11 04:30:00,0,2.7840000000069267,2.7840000000069267,0,39.300000508626304,2.6303470874125385
2026-01-11 04:45:00,0,0.5899999999965075,0.5899999999965075,0,38.300000508626304,12.318746200846233
2026-01-11 05:00:00,0,2.1560000000026776,2.1560000000026776,0,35.833333333333336,3.6539342039067058
2026-01-11 05:15:00,0,3.2129999999961,3.2129999999961,0,35.766666412353516,0.3619254433592743
2026-01-11 05:30:00,0,3.900000000001455,3.900000000001455,0,38.06666692097982,1.7757483510928622
2026-01-11 05:45:00,0,3.7180000000007567,3.7180000000007567,0,39.6000010172526,1.9645042106003257
2026-01-11 06:00:00,0,2.8110000000015134,2.8110000000015134,0,39.09999974568685,1.6583269000435987
2026-01-11 06:15:00,0,0.5930000000007567,0.5930000000007567,0,37.800000508626304,16.302498763463575
2026-01-11 06:30:00,0,2.1080000000001746,2.1080000000001746,0,35.29999923706055,5.584147131635582
2026-01-11 06:45:00,0,3.496999999995751,3.496999999995751,0,35.03333409627279,1.4419485890307988
2026-01-11 07:00:00,0,3.838999999999942,3.838999999999942,0,37.43333180745443,2.3423851914312417
2026-01-11 07:15:00,0,4.313000000001921,4.313000000001921,0,39.36666615804037,1.0911354741004462
2026-01-11 07:30:00,0,2.815999999998894,2.815999999998894,0,38.96666717529297,2.603205093281881
2026-01-11 07:45:00,0,1.0500000000029104,1.0500000000029104,0,37.93333307902018,6.042678101774881
2026-01-11 08:00:00,0,1.5889999999999418,1.5889999999999418,0,35.166666666666664,5.9071951668427065
2026-01-11 08:15:00,0,3.506999999997788,3.506999999997788,0,34.733333587646484,1.7573905548660205
2026-01-11 08:30:00,0,3.826999999997497,3.826999999997497,0,37.03333409627279,1.297059378207055
2026-01-11 08:45:00,0,4.673000000002503,4.673000000002503,0,39.43333435058594,2.0420005583084664
2026-01-11 09:00:00,0,2.131999999997788,2.131999999997788,0,39.199999491373696,2.3520736642745077
2026-01-11 09:15:00,0,1.952000000004773,1.952000000004773,0,38.166666666666664,7.026997641469619
2026-01-11 09:30:00,0,1.4139999999970314,1.4139999999970314,0,35.40000025431315,5.116549932102949
2026-01-11 09:45:00,0,2.040999999997439,2.040999999997439,0,34.46666717529297,2.4604295355540913
2026-01-11 10:00:00,0,5.062000000005355,5.062000000005355,0,37.06666692097982,1.3004212531456378
2026-01-11 10:15:00,0,4.646999999997206,4.646999999997206,0,39.53333282470703,2.2869424468996993
2026-01-11 10:30:00,0,2.139999999999418,2.139999999999418,0,39.5,2.3447876803326957
2026-01-11 10:45:00,0,1.8590000000040166,1.8590000000040163,0,38.36666742960612,7.762294156681967
2026-01-11 11:00:00,0,1.5209999999933643,1.5209999999933643,0,35.96666717529297,6.406160786089765
2026-01-11 11:15:00,0,2.052000000003318,2.052000000003318,0,34.96666717529297,1.9544340655540469
2026-01-11 11:30:00,0,4.75,4.75,0,37.09999974568685,1.6510225002192012
2026-01-11 11:45:00,0,4.2149999999965075,4.2149999999965075,0,39.266666412353516,2.41971045865433
2026-01-11 12:00:00,0,2.1230000000068685,2.1230000000068685,0,39.06666692097982,0.949667616327826
2026-01-11 12:15:00,0,1.4699999999938882,1.4699999999938882,0,37.90000025431315,8.511621999860477
2026-01-11 12:30:00,0,1.8260000000009313,1.8260000000009313,0,35.63333257039388,1.233654083399481
2026-01-11 12:45:00,0,2.213999999999942,2.213999999999942,0,35.06666692097982,1.764548284878474
2026-01-11 13:00:00,0,5.1450000000040745,5.1450000000040745,0,37.63333384195963,1.9311592400038926
2026-01-11 13:15:00,0,4.070999999996275,4.070999999996275,0,39.43333307902018,1.9018900017923286
2026-01-11 13:30:00,0,2.120999999999185,2.120999999999185,0,38.766666412353516,1.4164819665510715
2026-01-11 13:45:00,0,1.625,1.625,0,37.56666692097982,9.216828878983144
2026-01-11 14:00:00,0,1.7280000000027937,1.728000000002794,0,35.1000010172526,3.6416430321279174
2026-01-11 14:15:00,0,2.6560000000026776,2.6560000000026776,0,34.59999974568685,1.4579750346676439
2026-01-11 14:30:00,0,5.161999999996624,5.161999999996624,0,37.73333231608073,0.7660978107467599
2026-01-11 14:45:00,0,3.8430000000007567,3.8430000000007567,0,39.59999974568685,3.090436053827497
2026-01-11 15:00:00,0,2.1310000000012224,2.1310000000012224,0,38.96666590372721,2.3487589665396533
2026-01-11 15:15:00,0,1.4029999999984284,1.4029999999984284,0,37.53333282470703,6.428699552809725
2026-01-11 15:30:00,0,1.9700000000011642,1.9700000000011642,0,35,7.799957964056407
2026-01-11 15:45:00,0,2.5319999999992433,2.5319999999992433,0,34.56666564941406,1.8300163505923854
2026-01-11 16:00:00,0,5.116000000001804,5.116000000001804,0,37.3999989827474,1.2988291799108906
2026-01-11 16:15:00,0,4.273000000001048,4.273000000001048,0,39.43333307902018,1.1139973187264274
2026-01-11 16:30:00,0,2.138999999995576,2.138999999995576,0,39.09999974568685,3.275253691313396
2026-01-11 16:45:00,0,1.8770000000004075,1.8770000000004075,0,38.233333587646484,5.08558942728913
2026-01-11 17:00:00,0,1.4639999999999418,1.4639999999999418,0,35.59999974568685,9.637417164888095
2026-01-11 17:15:00,0,2.040999999997439,2.040999999997439,0,34.40000025431315,3.9274804331031237
2026-01-11 17:30:00,0,4.972000000001572,4.972000000001572,0,36.3999989827474,0.9434657802788853
2026-01-11 17:45:00,0,4.957999999998719,4.957999999998719,0,38.93333307902018,1.7895905262276295
2026-01-11 18:00:00,0,2.151000000005297,2.151000000005297,0,39.333333333333336,3.2536999488720135
2026-01-11 18:15:00,0,2.381999999997788,2.381999999997788,0,38.36666742960612,0.9456569196961019
2026-01-11 18:30:00,0,0.9440000000031432,0.9440000000031432,0,36.1000010172526,13.588806439990375
2026-01-11 18:45:00,0,2.0099999999947613,2.0099999999947613,0,33.833333333333336,1.9834087481185936
2026-01-11 19:00:00,0,4.809000000001106,4.809000000001106,0,35.666666666666664,1.6460632745979822
2026-01-11 19:15:00,0,3.597999999998138,3.5979999999981374,0,37.59999974568685,1.5749547597588063
2026-01-11 19:30:00,0,2.0869999999995343,2.0869999999995343,0,37.03333282470703,3.3553041045872543
2026-01-11 19:45:00,0,2.742000000005646,2.742000000005646,0,36.46666717529297,1.9472268988515966
2026-01-11 20:00:00,0,0.8229999999966822,0.8229999999966822,0,35.36666615804037,8.71759832433192
2026-01-11 20:15:00,0,1.6639999999970314,1.6639999999970314,0,32.733333587646484,5.303102839121672
2026-01-11 20:30:00,0,4.071000000003551,4.071000000003551,0,34.300000508626304,0.9555351840314122
2026-01-11 20:45:00,0,3.8410000000003492,3.8410000000003492,0,37.06666692097982,2.5927069684941872
2026-01-11 21:00:00,0,2.834000000002561,2.834000000002561,0,37.233333587646484,0.9557949953312881
2026-01-11 21:15:00,0,2.7589999999981956,2.7589999999981956,0,36.766666412353516,3.6276918980310375
2026-01-11 21:30:00,0,0.7809999999954016,0.7809999999954016,0,35.733333587646484,8.016314275561202
2026-01-11 21:45:00,0,1.7510000000038417,1.7510000000038417,0,33.36666742960612,1.7665120704180528
2026-01-11 22:00:00,0,3.6339999999981956,3.6339999999981956,0,34.46666717529297,1.1750881316065753
2026-01-11 22:15:00,0,3.756000000001223,3.7560000000012224,0,37.36666742960612,0.8340283569637723
2026-01-11 22:30:00,0,2.8150000000023283,2.8150000000023283,0,37.70000076293945,3.082214677535324
2026-01-11 22:45:00,0,2.7849999999962165,2.7849999999962165,0,37.53333282470703,1.9160575762017626
2026-01-11 23:00:00,0,1.3669999999983702,1.3669999999983702,0,37.300000508626304,6.3114040542780145
2026-01-11 23:15:00,0,1.121000000006461,1.121000000006461,0,34.699999491373696,7.996985490397735
2026-01-11 23:30:00,0,2.7009999999936554,2.7009999999936554,0,34.13333257039388,1.7132113066278956
2026-01-11 23:45:00,0,3.269000000000233,3.269000000000233,0,35.46666717529297,1.3171780650213114
2026-01-12 00:00:00,0,1.40400000000227,3.6600000000034925,0,37.64999961853027,2.8469794217923403
2026-01-12 00:15:00,0,2.771999999997206,2.771999999997206,0,37.43333307902018,1.9219644709490193
2026-01-12 00:30:00,0,1.272000000004482,1.272000000004482,0,36.833333333333336,6.274108290797972
2026-01-12 00:45:00,0,1.2959999999948195,1.2959999999948195,0,34.333333333333336,5.982713003815672
2026-01-12 01:00:00,0,2.713999999999942,2.713999999999942,0,34.20000076293945,1.7180508208731584
2026-01-12 01:15:00,0,3.5830000000059954,3.5830000000059954,0,35.90000025431315,0.8411794072845719
2026-01-12 01:30:00,0,3.3689999999987776,3.3689999999987776,0,37.73333231608073,2.4031043633951485
2026-01-12 01:45:00,0,2.7969999999986612,2.7969999999986612,0,37.53333282470703,1.670077773231068
2026-01-12 02:00:00,0,2.0800000000017462,2.0800000000017462,0,37.43333435058594,3.3732893399471364
2026-01-12 02:15:00,0,1.3609999999971478,1.3609999999971478,0,36.40000025431315,5.6142632756174145
2026-01-12 02:30:00,0,1.8989999999976135,1.8989999999976135,0,34.46666590372721,2.831127362279919
2026-01-12 02:45:00,0,2.036000000000058,2.036000000000058,0,34.36666742960612,2.471336013909319
2026-01-12 03:00:00,0,4.832000000002154,4.832000000002154,0,37.266666412353516,1.3659052016891464
2026-01-12 03:15:00,0,2.813000000001921,2.813000000001921,0,37.79999923706055,2.607539065874708
2026-01-12 03:30:00,0,2.0910000000003492,2.0910000000003492,0,37.766666412353516,0.9578544061303883
2026-01-12 03:45:00,0,1.1059999999997672,1.1059999999997672,0,36.666666666666664,10.240718478895253
2026-01-12 04:00:00,0,2.1849999999976717,2.1849999999976717,0,34.800000508626304,3.3108781989530645
2026-01-12 04:15:00,0,2.0449999999982538,2.0449999999982538,0,34.833334604899086,2.4459856722898117
2026-01-12 04:30:00,0,4.591000000000349,4.591000000000349,0,36.90000025431315,0.6912818943950597
2026-01-12 04:45:00,0,2.798000000002503,2.798000000002503,0,37.76666768391927,2.1478463846070874
2026-01-12 05:00:00,0,1.2660000000032596,1.2660000000032596,0,37.300000508626304,5.135156140980063
2026-01-12 05:15:00,0,1.3449999999938882,1.3449999999938882,0,35.166665395100914,4.672977554000098
2026-01-12 05:30:00,0,2.7490000000034343,2.7490000000034343,0,34.70000076293945,1.9310443907816575
2026-01-12 05:45:00,0,3.080999999998312,3.080999999998312,0,35.40000025431315,1.2783195914989143
2026-01-12 06:00:00,0,3.9550000000017462,3.9550000000017462,0,37.266666412353516,1.8435256350953444
2026-01-12 06:15:00,0,1.0239999999976135,1.0239999999976135,0,36.199999491373696,6.330961105946963
2026-01-12 06:30:00,0,1.6150000000052387,1.6150000000052387,0,33.666666666666664,3.5922217055610526
2026-01-12 06:45:00,0,3.0159999999959837,3.0159999999959837,0,33.46666717529297,0.49492699826717806
2026-01-12 07:00:00,0,5.036000000000058,5.036000000000058,0,36,2.5145161059493115
2026-01-12 07:15:00,0,2.849999999998545,2.849999999998545,0,37.733333587646484,2.6132034831456634
2026-01-12 07:30:00,0,0.9990000000034343,0.9990000000034343,0,36.03333409627279,14.059838277789819
