datetime,price_eur_mwh
2025-09-01 06:00:00,97.33
2025-09-01 06:00:00,97.33
2025-09-01 07:00:00,78.97
2025-09-01 07:00:00,78.97
2025-09-01 08:00:00,48.79
2025-09-01 08:00:00,48.79
2025-09-01 09:00:00,35.5
2025-09-01 09:00:00,35.5
2025-09-01 10:00:00,32.0
2025-09-01 10:00:00,32.0
2025-09-01 11:00:00,12.84
2025-09-01 11:00:00,12.84
2025-09-01 12:00:00,21.62
2025-09-01 12:00:00,21.62
2025-09-01 13:00:00,42.51
2025-09-01 13:00:00,42.51
2025-09-01 14:00:00,38.36
2025-09-01 14:00:00,38.36
2025-09-01 15:00:00,75.0
2025-09-01 15:00:00,75.0
2025-09-01 16:00:00,67.26
2025-09-01 16:00:00,67.26
2025-09-01 17:00:00,111.3
2025-09-01 17:00:00,111.3
2025-09-01 18:00:00,130.19
2025-09-01 18:00:00,130.19
2025-09-01 19:00:00,100.0
2025-09-01 19:00:00,100.0
2025-09-01 20:00:00,98.42
2025-09-01 20:00:00,98.42
2025-09-01 21:00:00,86.32
2025-09-01 21:00:00,86.32
2025-09-01 22:00:00,69.0
2025-09-01 23:00:00,55.83
2025-09-02 00:00:00,67.99
2025-09-02 01:00:00,62.01
2025-09-02 02:00:00,64.84
2025-09-02 03:00:00,66.8
2025-09-02 04:00:00,73.19
2025-09-02 05:00:00,103.2
2025-09-02 06:00:00,113.92
2025-09-02 07:00:00,90.0
2025-09-02 08:00:00,47.61
2025-09-02 09:00:00,64.71
2025-09-02 10:00:00,60.21
2025-09-02 11:00:00,32.01
2025-09-02 12:00:00,31.29
2025-09-02 13:00:00,34.42
2025-09-02 14:00:00,42.27
2025-09-02 15:00:00,53.15
2025-09-02 16:00:00,83.58
2025-09-02 17:00:00,157.6
2025-09-02 18:00:00,136.69
2025-09-02 19:00:00,77.38
2025-09-02 20:00:00,74.99
2025-09-02 21:00:00,60.0
2025-09-02 22:00:00,77.72
2025-09-02 23:00:00,43.65
2025-09-03 00:00:00,39.69
2025-09-03 01:00:00,36.51
2025-09-03 02:00:00,33.38
2025-09-03 03:00:00,39.08
2025-09-03 04:00:00,48.98
2025-09-03 05:00:00,58.8
2025-09-03 06:00:00,69.37
2025-09-03 07:00:00,46.08
2025-09-03 08:00:00,12.62
2025-09-03 09:00:00,-0.01
2025-09-03 10:00:00,-0.18
2025-09-03 11:00:00,-0.2
2025-09-03 12:00:00,-0.31
2025-09-03 13:00:00,-1.03
2025-09-03 14:00:00,-0.01
2025-09-03 15:00:00,25.04
2025-09-03 16:00:00,62.1
2025-09-03 17:00:00,80.0
2025-09-03 18:00:00,77.86
2025-09-03 19:00:00,75.84
2025-09-03 20:00:00,75.8
2025-09-03 21:00:00,54.55
2025-09-03 22:00:00,19.84
2025-09-03 23:00:00,14.81
2025-09-04 00:00:00,14.3
2025-09-04 01:00:00,15.38
2025-09-04 02:00:00,26.79
2025-09-04 03:00:00,39.38
2025-09-04 04:00:00,71.78
2025-09-04 05:00:00,85.01
2025-09-04 06:00:00,84.54
2025-09-04 07:00:00,65.1
2025-09-04 08:00:00,27.36
2025-09-04 09:00:00,5.79
2025-09-04 10:00:00,3.2
2025-09-04 11:00:00,2.38
2025-09-04 12:00:00,14.87
2025-09-04 13:00:00,29.25
2025-09-04 14:00:00,37.93
2025-09-04 15:00:00,50.05
2025-09-04 16:00:00,123.39
2025-09-04 17:00:00,148.71
2025-09-04 18:00:00,150.11
2025-09-04 19:00:00,99.39
2025-09-04 20:00:00,97.71
2025-09-04 21:00:00,81.11
2025-09-04 22:00:00,88.35
2025-09-04 23:00:00,69.58
2025-09-05 00:00:00,71.74
2025-09-05 01:00:00,63.89
2025-09-05 02:00:00,68.17
2025-09-05 03:00:00,70.18
2025-09-05 04:00:00,100.96
2025-09-05 05:00:00,113.92
2025-09-05 06:00:00,109.11
2025-09-05 07:00:00,95.54
2025-09-05 08:00:00,75.67
2025-09-05 09:00:00,67.1
2025-09-05 10:00:00,63.81
2025-09-05 11:00:00,59.76
2025-09-05 12:00:00,55.44
2025-09-05 13:00:00,63.71
2025-09-05 14:00:00,69.8
2025-09-05 15:00:00,76.14
2025-09-05 16:00:00,80.11
2025-09-05 17:00:00,124.04
2025-09-05 18:00:00,128.85
2025-09-05 19:00:00,112.43
2025-09-05 20:00:00,101.74
2025-09-05 21:00:00,94.91
2025-09-05 22:00:00,93.73
2025-09-05 23:00:00,88.53
2025-09-06 00:00:00,83.07
2025-09-06 01:00:00,76.12
2025-09-06 02:00:00,75.29
2025-09-06 03:00:00,77.48
2025-09-06 04:00:00,67.12
2025-09-06 05:00:00,80.0
2025-09-06 06:00:00,84.99
2025-09-06 07:00:00,61.39
2025-09-06 08:00:00,8.71
2025-09-06 09:00:00,0.0
2025-09-06 10:00:00,-0.02
2025-09-06 11:00:00,-0.86
2025-09-06 12:00:00,-0.99
2025-09-06 13:00:00,-0.01
2025-09-06 14:00:00,29.72
2025-09-06 15:00:00,63.66
2025-09-06 16:00:00,61.35
2025-09-06 17:00:00,80.0
2025-09-06 18:00:00,81.78
2025-09-06 19:00:00,56.13
2025-09-06 20:00:00,60.05
2025-09-06 21:00:00,48.95
2025-09-06 22:00:00,33.52
2025-09-06 23:00:00,31.91
2025-09-07 00:00:00,30.5
2025-09-07 01:00:00,31.4
2025-09-07 02:00:00,31.15
2025-09-07 03:00:00,31.17
2025-09-07 04:00:00,30.6
2025-09-07 05:00:00,24.33
2025-09-07 06:00:00,0.0
2025-09-07 07:00:00,-0.09
2025-09-07 08:00:00,-4.0
2025-09-07 09:00:00,-20.09
2025-09-07 10:00:00,-40.02
2025-09-07 11:00:00,-53.4
2025-09-07 12:00:00,-44.47
2025-09-07 13:00:00,-20.5
2025-09-07 14:00:00,-2.44
2025-09-07 15:00:00,3.92
2025-09-07 16:00:00,67.52
2025-09-07 17:00:00,95.17
2025-09-07 18:00:00,96.55
2025-09-07 19:00:00,87.95
2025-09-07 20:00:00,86.72
2025-09-07 22:00:00,76.41
2025-09-07 23:00:00,79.71
2025-09-08 00:00:00,80.65
2025-09-08 01:00:00,75.0
2025-09-08 02:00:00,72.43
2025-09-08 03:00:00,84.84
2025-09-08 04:00:00,95.23
2025-09-08 05:00:00,118.47
2025-09-08 06:00:00,119.3
2025-09-08 07:00:00,100.31
2025-09-08 08:00:00,85.83
2025-09-08 09:00:00,73.04
2025-09-08 10:00:00,62.19
2025-09-08 11:00:00,55.53
2025-09-08 12:00:00,62.01
2025-09-08 13:00:00,66.54
2025-09-08 14:00:00,85.35
2025-09-08 15:00:00,90.36
2025-09-08 16:00:00,137.0
2025-09-08 17:00:00,232.21
2025-09-08 18:00:00,200.16
2025-09-08 19:00:00,138.2
2025-09-08 20:00:00,108.04
2025-09-08 21:00:00,94.74
2025-09-08 22:00:00,79.0
2025-09-08 23:00:00,78.1
2025-09-09 00:00:00,77.13
2025-09-09 01:00:00,73.53
2025-09-09 02:00:00,70.7
2025-09-09 03:00:00,76.81
2025-09-09 04:00:00,102.52
2025-09-09 05:00:00,185.0
2025-09-09 06:00:00,167.83
2025-09-09 07:00:00,115.62
2025-09-09 08:00:00,94.11
2025-09-09 09:00:00,83.1
2025-09-09 10:00:00,72.71
2025-09-09 11:00:00,70.02
2025-09-09 12:00:00,69.45
2025-09-09 13:00:00,72.98
2025-09-09 14:00:00,83.02
2025-09-09 15:00:00,78.9
2025-09-09 16:00:00,112.06
2025-09-09 17:00:00,245.05
2025-09-09 18:00:00,181.74
2025-09-09 19:00:00,114.36
2025-09-09 20:00:00,103.73
2025-09-09 21:00:00,91.0
2025-09-09 22:00:00,73.0
2025-09-09 23:00:00,61.31
2025-09-10 00:00:00,64.32
2025-09-10 01:00:00,62.49
2025-09-10 02:00:00,67.0
2025-09-10 03:00:00,64.48
2025-09-10 04:00:00,94.52
2025-09-10 05:00:00,149.26
2025-09-10 06:00:00,132.43
2025-09-10 07:00:00,91.61
2025-09-10 08:00:00,84.8
2025-09-10 09:00:00,79.61
2025-09-10 10:00:00,69.23
2025-09-10 11:00:00,66.75
2025-09-10 12:00:00,68.91
2025-09-10 13:00:00,69.31
2025-09-10 14:00:00,80.29
2025-09-10 15:00:00,66.91
2025-09-10 16:00:00,105.2
2025-09-10 17:00:00,161.05
2025-09-10 18:00:00,116.73
2025-09-10 19:00:00,84.2
2025-09-10 20:00:00,64.1
2025-09-10 21:00:00,42.41
2025-09-10 22:00:00,41.99
2025-09-10 23:00:00,39.32
2025-09-11 00:00:00,35.72
2025-09-11 01:00:00,26.74
2025-09-11 02:00:00,26.88
2025-09-11 03:00:00,35.33
2025-09-11 04:00:00,50.52
2025-09-11 05:00:00,64.13
2025-09-11 06:00:00,80.55
2025-09-11 07:00:00,80.96
2025-09-11 08:00:00,55.4
2025-09-11 09:00:00,5.03
2025-09-11 10:00:00,-0.01
2025-09-11 12:00:00,-0.74
2025-09-11 13:00:00,-1.46
2025-09-11 14:00:00,-0.01
2025-09-11 15:00:00,37.56
2025-09-11 16:00:00,53.78
2025-09-11 17:00:00,74.66
2025-09-11 18:00:00,80.0
2025-09-11 19:00:00,53.65
2025-09-11 20:00:00,53.27
2025-09-11 21:00:00,31.86
2025-09-11 22:00:00,10.94
2025-09-11 23:00:00,11.75
2025-09-12 00:00:00,6.83
2025-09-12 01:00:00,4.53
2025-09-12 02:00:00,10.01
2025-09-12 03:00:00,21.06
2025-09-12 04:00:00,44.37
2025-09-12 05:00:00,56.56
2025-09-12 06:00:00,74.07
2025-09-12 07:00:00,43.48
2025-09-12 08:00:00,1.5
2025-09-12 09:00:00,0.0
2025-09-12 10:00:00,-2.62
2025-09-12 11:00:00,-5.57
2025-09-12 12:00:00,-4.36
2025-09-12 13:00:00,-2.26
2025-09-12 14:00:00,2.16
2025-09-12 15:00:00,33.91
2025-09-12 16:00:00,69.84
2025-09-12 17:00:00,100.0
2025-09-12 18:00:00,102.55
2025-09-12 19:00:00,74.71
2025-09-12 20:00:00,72.15
2025-09-12 21:00:00,63.21
2025-09-12 22:00:00,41.08
2025-09-12 23:00:00,35.49
2025-09-13 00:00:00,36.12
2025-09-13 01:00:00,34.33
2025-09-13 02:00:00,32.87
2025-09-13 03:00:00,34.84
2025-09-13 04:00:00,36.67
2025-09-13 05:00:00,35.61
2025-09-13 06:00:00,37.61
2025-09-13 07:00:00,43.94
2025-09-13 08:00:00,11.55
2025-09-13 09:00:00,2.37
2025-09-13 10:00:00,0.0
2025-09-13 11:00:00,-0.01
2025-09-13 14:00:00,0.08
2025-09-13 15:00:00,58.96
2025-09-13 16:00:00,54.58
2025-09-13 17:00:00,61.39
2025-09-13 18:00:00,77.1
2025-09-13 19:00:00,65.97
2025-09-13 20:00:00,77.36
2025-09-13 21:00:00,73.84
2025-09-13 22:00:00,61.61
2025-09-13 23:00:00,43.87
2025-09-14 00:00:00,51.8
2025-09-14 01:00:00,55.09
2025-09-14 02:00:00,57.37
2025-09-14 03:00:00,49.41
2025-09-14 04:00:00,61.37
2025-09-14 05:00:00,65.95
2025-09-14 06:00:00,67.4
2025-09-14 07:00:00,49.02
2025-09-14 08:00:00,33.61
2025-09-14 09:00:00,17.49
2025-09-14 10:00:00,6.51
2025-09-14 11:00:00,0.0
2025-09-14 12:00:00,-0.01
2025-09-14 13:00:00,0.0
2025-09-14 14:00:00,16.08
2025-09-14 15:00:00,49.99
2025-09-14 16:00:00,74.34
2025-09-14 17:00:00,73.02
2025-09-14 18:00:00,51.28
2025-09-14 19:00:00,45.75
2025-09-14 20:00:00,40.29
2025-09-14 21:00:00,13.26
2025-09-14 22:00:00,6.16
2025-09-14 23:00:00,-0.24
2025-09-15 00:00:00,-1.42
2025-09-15 01:00:00,-1.79
2025-09-15 02:00:00,-1.94
2025-09-15 03:00:00,-1.99
2025-09-15 04:00:00,7.0
2025-09-15 05:00:00,22.22
2025-09-15 06:00:00,26.77
2025-09-15 07:00:00,0.9
2025-09-15 08:00:00,-0.29
2025-09-15 09:00:00,-2.21
2025-09-15 10:00:00,-5.48
2025-09-15 11:00:00,-9.65
2025-09-15 12:00:00,-12.38
2025-09-15 13:00:00,-6.9
2025-09-15 14:00:00,-3.19
2025-09-15 15:00:00,-1.28
2025-09-15 16:00:00,8.16
2025-09-15 17:00:00,38.82
2025-09-15 18:00:00,32.37
2025-09-15 19:00:00,5.16
2025-09-15 20:00:00,2.91
2025-09-15 21:00:00,0.14
2025-09-15 22:00:00,-0.06
2025-09-15 23:00:00,-0.86
2025-09-16 00:00:00,-0.95
2025-09-16 01:00:00,-1.17
2025-09-16 02:00:00,-3.42
2025-09-16 03:00:00,-0.25
2025-09-16 04:00:00,2.32
2025-09-16 05:00:00,16.21
2025-09-16 06:00:00,21.58
2025-09-16 07:00:00,6.94
2025-09-16 08:00:00,-2.0
2025-09-16 09:00:00,-3.4
2025-09-16 10:00:00,-5.4
2025-09-16 11:00:00,-4.9
2025-09-16 12:00:00,-3.05
2025-09-16 13:00:00,-3.57
2025-09-16 14:00:00,-2.96
2025-09-16 15:00:00,10.77
2025-09-16 16:00:00,71.99
2025-09-16 17:00:00,110.93
2025-09-16 18:00:00,116.88
2025-09-16 19:00:00,96.26
2025-09-16 20:00:00,85.93
2025-09-16 21:00:00,76.52
2025-09-16 22:00:00,73.49
2025-09-16 23:00:00,65.53
2025-09-17 00:00:00,51.68
2025-09-17 01:00:00,58.0
2025-09-17 02:00:00,78.12
2025-09-17 03:00:00,84.77
2025-09-17 04:00:00,88.89
2025-09-17 05:00:00,119.0
2025-09-17 06:00:00,113.13
2025-09-17 07:00:00,105.72
2025-09-17 08:00:00,81.07
2025-09-17 09:00:00,67.4
2025-09-17 10:00:00,42.2
2025-09-17 11:00:00,19.23
2025-09-17 12:00:00,13.78
2025-09-17 13:00:00,41.55
2025-09-17 14:00:00,64.87
2025-09-17 15:00:00,75.44
2025-09-17 16:00:00,98.26
2025-09-17 17:00:00,117.89
2025-09-17 18:00:00,120.42
2025-09-17 19:00:00,93.87
2025-09-17 20:00:00,86.8
2025-09-17 21:00:00,66.58
2025-09-17 22:00:00,47.2
2025-09-17 23:00:00,43.22
2025-09-18 00:00:00,35.86
2025-09-18 01:00:00,32.6
2025-09-18 02:00:00,40.66
2025-09-18 03:00:00,62.68
2025-09-18 04:00:00,64.14
2025-09-18 05:00:00,108.75
2025-09-18 06:00:00,107.01
2025-09-18 07:00:00,85.08
2025-09-18 08:00:00,62.95
2025-09-18 09:00:00,5.88
2025-09-18 10:00:00,0.2
2025-09-18 11:00:00,0.0
2025-09-18 13:00:00,0.52
2025-09-18 14:00:00,15.31
2025-09-18 15:00:00,61.61
2025-09-18 16:00:00,103.44
2025-09-18 17:00:00,125.92
2025-09-18 18:00:00,127.6
2025-09-18 19:00:00,110.0
2025-09-18 20:00:00,99.1
2025-09-18 21:00:00,88.2
2025-09-18 22:00:00,74.09
2025-09-18 23:00:00,76.9
2025-09-19 00:00:00,85.29
2025-09-19 01:00:00,78.31
2025-09-19 02:00:00,79.99
2025-09-19 03:00:00,88.69
2025-09-19 04:00:00,104.42
2025-09-19 05:00:00,143.42
2025-09-19 06:00:00,118.29
2025-09-19 07:00:00,114.02
2025-09-19 08:00:00,44.94
2025-09-19 09:00:00,13.02
2025-09-19 10:00:00,0.99
2025-09-19 11:00:00,0.0
2025-09-19 13:00:00,11.97
2025-09-19 14:00:00,64.39
2025-09-19 15:00:00,95.1
2025-09-19 16:00:00,167.4
2025-09-19 17:00:00,250.81
2025-09-19 18:00:00,141.63
2025-09-19 19:00:00,100.99
2025-09-19 20:00:00,85.87
2025-09-19 21:00:00,79.06
2025-09-19 22:00:00,65.0
2025-09-19 23:00:00,64.83
2025-09-20 00:00:00,62.99
2025-09-20 01:00:00,62.63
2025-09-20 02:00:00,62.75
2025-09-20 03:00:00,66.84
2025-09-20 04:00:00,75.33
2025-09-20 05:00:00,72.63
2025-09-20 06:00:00,63.2
2025-09-20 07:00:00,24.91
2025-09-20 08:00:00,3.18
2025-09-20 09:00:00,3.41
2025-09-20 10:00:00,-0.29
2025-09-20 11:00:00,9.0
2025-09-20 12:00:00,6.04
2025-09-20 13:00:00,0.97
2025-09-20 14:00:00,29.51
2025-09-20 15:00:00,72.99
2025-09-20 16:00:00,79.19
2025-09-20 17:00:00,94.6
2025-09-20 18:00:00,79.99
2025-09-20 19:00:00,70.1
2025-09-20 20:00:00,66.73
2025-09-20 21:00:00,40.18
2025-09-20 22:00:00,8.8
2025-09-20 23:00:00,4.02
2025-09-21 00:00:00,3.56
2025-09-21 01:00:00,1.78
2025-09-21 02:00:00,2.17
2025-09-21 03:00:00,3.64
2025-09-21 04:00:00,4.41
2025-09-21 05:00:00,5.23
2025-09-21 06:00:00,7.03
2025-09-21 07:00:00,8.29
2025-09-21 08:00:00,12.89
2025-09-21 09:00:00,6.81
2025-09-21 10:00:00,9.07
2025-09-21 11:00:00,13.34
2025-09-21 12:00:00,3.55
2025-09-21 13:00:00,0.89
2025-09-21 14:00:00,9.48
2025-09-21 15:00:00,70.4
2025-09-21 16:00:00,83.03
2025-09-21 17:00:00,92.98
2025-09-21 18:00:00,102.45
2025-09-21 19:00:00,83.4
2025-09-21 20:00:00,85.11
2025-09-21 21:00:00,65.9
2025-09-21 22:00:00,52.72
2025-09-21 23:00:00,49.36
2025-09-22 00:00:00,50.89
2025-09-22 01:00:00,45.9
2025-09-22 02:00:00,42.92
2025-09-22 03:00:00,46.31
2025-09-22 04:00:00,66.57
2025-09-22 05:00:00,117.42
2025-09-22 06:00:00,116.07
2025-09-22 07:00:00,67.32
2025-09-22 08:00:00,43.69
2025-09-22 09:00:00,36.15
2025-09-22 10:00:00,28.96
2025-09-22 11:00:00,23.21
2025-09-22 12:00:00,53.32
2025-09-22 13:00:00,36.52
2025-09-22 14:00:00,38.55
2025-09-22 15:00:00,47.92
2025-09-22 16:00:00,75.0
2025-09-22 17:00:00,162.7
2025-09-22 18:00:00,117.19
2025-09-22 19:00:00,84.99
2025-09-22 20:00:00,105.46
2025-09-22 21:00:00,92.0
2025-09-22 22:00:00,82.99
2025-09-22 23:00:00,77.88
2025-09-23 00:00:00,79.12
2025-09-23 01:00:00,82.14
2025-09-23 02:00:00,79.12
2025-09-23 03:00:00,72.99
2025-09-23 04:00:00,119.67
2025-09-23 05:00:00,172.36
2025-09-23 06:00:00,170.33
2025-09-23 07:00:00,125.76
2025-09-23 08:00:00,105.29
2025-09-23 09:00:00,73.34
2025-09-23 10:00:00,61.82
2025-09-23 11:00:00,56.62
2025-09-23 12:00:00,56.83
2025-09-23 13:00:00,64.42
2025-09-23 14:00:00,92.38
2025-09-23 15:00:00,83.21
2025-09-23 16:00:00,119.21
2025-09-23 17:00:00,149.0
2025-09-23 18:00:00,110.0
2025-09-23 19:00:00,89.31
2025-09-23 20:00:00,70.59
2025-09-23 21:00:00,70.1
2025-09-23 22:00:00,73.4
2025-09-23 23:00:00,68.75
2025-09-24 00:00:00,68.54
2025-09-24 01:00:00,74.69
2025-09-24 02:00:00,66.89
2025-09-24 03:00:00,53.22
2025-09-24 04:00:00,51.84
2025-09-24 05:00:00,86.25
2025-09-24 06:00:00,117.07
2025-09-24 07:00:00,80.75
2025-09-24 08:00:00,65.0
2025-09-24 09:00:00,57.98
2025-09-24 10:00:00,27.1
2025-09-24 11:00:00,9.38
2025-09-24 12:00:00,13.43
2025-09-24 13:00:00,13.91
2025-09-24 14:00:00,55.14
2025-09-24 15:00:00,72.35
2025-09-24 16:00:00,96.21
2025-09-24 17:00:00,105.4
2025-09-24 18:00:00,119.6
2025-09-24 19:00:00,92.31
2025-09-24 20:00:00,85.96
2025-09-24 21:00:00,70.05
2025-09-24 22:00:00,67.63
2025-09-24 23:00:00,66.06
2025-09-25 00:00:00,73.66
2025-09-25 01:00:00,79.02
2025-09-25 02:00:00,71.0
2025-09-25 03:00:00,64.33
2025-09-25 04:00:00,97.48
2025-09-25 05:00:00,112.39
2025-09-25 06:00:00,122.12
2025-09-25 07:00:00,96.09
2025-09-25 08:00:00,65.63
2025-09-25 09:00:00,40.37
2025-09-25 10:00:00,38.62
2025-09-25 11:00:00,20.61
2025-09-25 12:00:00,22.8
2025-09-25 13:00:00,41.03
2025-09-25 14:00:00,62.73
2025-09-25 15:00:00,83.0
2025-09-25 16:00:00,98.57
2025-09-25 17:00:00,116.89
2025-09-25 18:00:00,124.98
2025-09-25 19:00:00,107.85
2025-09-25 20:00:00,101.05
2025-09-25 21:00:00,81.09
2025-09-25 22:00:00,78.48
2025-09-25 23:00:00,74.25
2025-09-26 00:00:00,73.21
2025-09-26 01:00:00,73.52
2025-09-26 02:00:00,74.05
2025-09-26 03:00:00,79.32
2025-09-26 04:00:00,98.8
2025-09-26 05:00:00,114.94
2025-09-26 06:00:00,123.56
2025-09-26 07:00:00,112.67
2025-09-26 08:00:00,90.48
2025-09-26 09:00:00,86.02
2025-09-26 10:00:00,80.4
2025-09-26 11:00:00,75.18
2025-09-26 12:00:00,75.32
2025-09-26 13:00:00,74.76
2025-09-26 14:00:00,90.58
2025-09-26 15:00:00,99.89
2025-09-26 16:00:00,109.01
2025-09-26 17:00:00,129.76
2025-09-26 18:00:00,119.61
2025-09-26 19:00:00,106.21
2025-09-26 20:00:00,96.9
2025-09-26 21:00:00,89.9
2025-09-26 22:00:00,84.67
2025-09-26 23:00:00,79.35
2025-09-27 00:00:00,76.11
2025-09-27 01:00:00,75.39
2025-09-27 02:00:00,73.55
2025-09-27 03:00:00,77.11
2025-09-27 04:00:00,80.17
2025-09-27 05:00:00,86.38
2025-09-27 06:00:00,96.24
2025-09-27 07:00:00,92.97
2025-09-27 08:00:00,76.71
2025-09-27 09:00:00,59.86
2025-09-27 10:00:00,48.12
2025-09-27 11:00:00,29.76
2025-09-27 12:00:00,37.98
2025-09-27 13:00:00,60.0
2025-09-27 14:00:00,70.78
2025-09-27 15:00:00,71.39
2025-09-27 16:00:00,110.57
2025-09-27 17:00:00,131.17
2025-09-27 18:00:00,109.82
2025-09-27 19:00:00,93.73
2025-09-27 20:00:00,94.02
2025-09-27 21:00:00,88.87
2025-09-27 22:00:00,87.61
2025-09-27 23:00:00,85.14
2025-09-28 00:00:00,79.01
2025-09-28 01:00:00,91.58
2025-09-28 02:00:00,66.41
2025-09-28 03:00:00,75.22
2025-09-28 04:00:00,90.97
2025-09-28 05:00:00,82.25
2025-09-28 06:00:00,78.7
2025-09-28 07:00:00,76.46
2025-09-28 08:00:00,69.24
2025-09-28 09:00:00,35.21
2025-09-28 10:00:00,17.11
2025-09-28 11:00:00,8.53
2025-09-28 12:00:00,13.0
2025-09-28 13:00:00,48.93
2025-09-28 14:00:00,68.75
2025-09-28 15:00:00,70.36
2025-09-28 16:00:00,109.61
2025-09-28 17:00:00,126.94
2025-09-28 18:00:00,115.91
2025-09-28 19:00:00,102.65
2025-09-28 20:00:00,86.07
2025-09-28 21:00:00,85.96
2025-09-28 22:00:00,80.52
2025-09-28 23:00:00,77.72
2025-09-29 00:00:00,76.5
2025-09-29 01:00:00,76.19
2025-09-29 02:00:00,80.11
2025-09-29 03:00:00,88.01
2025-09-29 04:00:00,81.98
2025-09-29 05:00:00,134.86
2025-09-29 06:00:00,137.82
2025-09-29 07:00:00,111.19
2025-09-29 08:00:00,83.27
2025-09-29 09:00:00,74.82
2025-09-29 10:00:00,68.7
2025-09-29 11:00:00,66.08
2025-09-29 12:00:00,69.5
2025-09-29 13:00:00,73.98
2025-09-29 14:00:00,59.16
2025-09-29 15:00:00,86.9
2025-09-29 16:00:00,171.15
2025-09-29 17:00:00,245.38
2025-09-29 18:00:00,153.44
2025-09-29 19:00:00,103.1
2025-09-29 20:00:00,93.52
2025-09-29 21:00:00,90.35
2025-09-29 22:00:00,86.08
2025-09-30 02:00:00,76.58
2025-09-30 06:00:00,77.52
2025-09-30 10:00:00,80.86
2025-09-30 14:00:00,72.48
2025-09-30 18:00:00,61.11
2025-09-30 22:00:00,102.68
2025-09-30 22:00:00,88.39
2025-09-30 23:00:00,92.25
2025-09-30 23:00:00,92.25
2025-10-01 00:00:00,80.47
2025-10-01 00:00:00,80.47
2025-10-01 01:00:00,79.53
2025-10-01 01:00:00,79.53
2025-10-01 02:00:00,151.64
2025-10-01 02:00:00,89.28
2025-10-01 03:00:00,84.28
2025-10-01 03:00:00,84.28
2025-10-01 04:00:00,82.64
2025-10-01 04:00:00,82.64
2025-10-01 05:00:00,80.06
2025-10-01 05:00:00,80.06
2025-10-01 06:00:00,79.52
2025-10-01 06:00:00,79.52
2025-10-01 07:00:00,79.21
2025-10-01 07:00:00,79.21
2025-10-01 08:00:00,72.41
2025-10-01 08:00:00,72.41
2025-10-01 09:00:00,70.72
2025-10-01 09:00:00,70.72
2025-10-01 10:00:00,73.42
2025-10-01 10:00:00,73.42
2025-10-01 11:00:00,73.31
2025-10-01 11:00:00,73.31
2025-10-01 12:00:00,73.82
2025-10-01 12:00:00,73.82
2025-10-01 13:00:00,71.85
2025-10-01 13:00:00,71.85
2025-10-01 14:00:00,75.28
2025-10-01 14:00:00,75.28
2025-10-01 15:00:00,82.07
2025-10-01 15:00:00,82.07
2025-10-01 16:00:00,82.04
2025-10-01 16:00:00,82.04
2025-10-01 17:00:00,66.31
2025-10-01 17:00:00,66.31
2025-10-01 18:00:00,81.41
2025-10-01 18:00:00,68.24
2025-10-01 19:00:00,73.65
2025-10-01 19:00:00,73.65
2025-10-01 20:00:00,79.99
2025-10-01 20:00:00,79.99
2025-10-01 21:00:00,89.0
2025-10-01 21:00:00,89.0
2025-10-01 22:00:00,58.13
2025-10-01 22:00:00,98.9
2025-10-01 23:00:00,80.81
2025-10-01 23:00:00,80.81
2025-10-02 00:00:00,93.22
2025-10-02 00:00:00,93.22
2025-10-02 01:00:00,112.47
2025-10-02 01:00:00,112.47
2025-10-02 02:00:00,114.48
2025-10-02 02:00:00,114.48
2025-10-02 03:00:00,135.62
2025-10-02 03:00:00,135.62
2025-10-02 04:00:00,79.38
2025-10-02 04:00:00,141.75
2025-10-02 05:00:00,137.8
2025-10-02 05:00:00,137.8
2025-10-02 06:00:00,184.62
2025-10-02 06:00:00,184.62
2025-10-02 07:00:00,77.41
2025-10-02 07:00:00,139.88
2025-10-02 08:00:00,116.15
2025-10-02 08:00:00,116.15
2025-10-02 09:00:00,95.25
2025-10-02 09:00:00,73.26
2025-10-02 10:00:00,135.49
2025-10-02 10:00:00,76.81
2025-10-02 11:00:00,105.01
2025-10-02 11:00:00,105.01
2025-10-02 12:00:00,92.93
2025-10-02 12:00:00,92.93
2025-10-02 13:00:00,71.09
2025-10-02 13:00:00,68.7
2025-10-02 14:00:00,102.53
2025-10-02 14:00:00,73.6
2025-10-02 15:00:00,75.38
2025-10-02 15:00:00,86.54
2025-10-02 16:00:00,80.39
2025-10-02 16:00:00,76.01
2025-10-02 17:00:00,61.62
2025-10-02 17:00:00,61.62
2025-10-02 18:00:00,75.4
2025-10-02 18:00:00,79.16
2025-10-02 19:00:00,82.73
2025-10-02 19:00:00,67.51
2025-10-02 20:00:00,60.54
2025-10-02 20:00:00,60.54
2025-10-02 21:00:00,105.01
2025-10-02 21:00:00,55.46
2025-10-02 22:00:00,61.69
2025-10-02 22:00:00,67.36
2025-10-02 23:00:00,57.42
2025-10-02 23:00:00,56.59
2025-10-03 00:00:00,57.86
2025-10-03 00:00:00,94.1
2025-10-03 01:00:00,57.42
2025-10-03 01:00:00,33.69
2025-10-03 02:00:00,61.59
2025-10-03 02:00:00,206.59
2025-10-03 03:00:00,58.78
2025-10-03 03:00:00,58.78
2025-10-03 04:00:00,137.92
2025-10-03 04:00:00,60.07
2025-10-03 05:00:00,61.14
2025-10-03 05:00:00,137.13
2025-10-03 06:00:00,54.35
2025-10-03 06:00:00,171.91
2025-10-03 07:00:00,60.62
