datetime,co2_g_per_kwh
2024-06-28T01:00:00Z,116.96838041371532
2024-06-28T02:00:00Z,106.78191536221993
2024-06-28T03:00:00Z,101.56538221736915
2024-06-28T04:00:00Z,100.79404346904502
2024-06-28T05:00:00Z,110.01258655090069
2024-06-28T06:00:00Z,99.26958024366952
2024-06-28T07:00:00Z,95.62831415289978
2024-06-28T08:00:00Z,88.3028387023785
2024-06-28T09:00:00Z,82.6518002229907
2024-06-28T10:00:00Z,81.99490210316172
2024-06-28T11:00:00Z,80.44844281080039
2024-06-28T12:00:00Z,75.03341178981523
2024-06-28T13:00:00Z,76.35773567114082
2024-06-28T14:00:00Z,83.22756856649085
2024-06-28T15:00:00Z,84.85659144217776
2024-06-28T16:00:00Z,94.07625893785274
2024-06-28T17:00:00Z,114.05609606957523
2024-06-28T18:00:00Z,123.12495520679711
2024-06-28T19:00:00Z,133.24139479750423
2024-06-28T20:00:00Z,136.90408114950841
2024-06-28T21:00:00Z,142.10935607180878
2024-06-28T22:00:00Z,131.12317312920283
2024-06-28T23:00:00Z,120.3111914028618
2024-06-29T00:00:00Z,123.71393913312212
2024-06-29T01:00:00Z,128.68649010342662
2024-06-29T02:00:00Z,130.57886229948858
2024-06-29T03:00:00Z,125.63254737316856
2024-06-29T04:00:00Z,119.57210910065378
2024-06-29T05:00:00Z,113.34786202516189
2024-06-29T06:00:00Z,102.48965850542886
2024-06-29T07:00:00Z,97.46571185869244
2024-06-29T08:00:00Z,91.11446404809098
2024-06-29T09:00:00Z,85.00661025450944
2024-06-29T10:00:00Z,85.10479170218741
2024-06-29T11:00:00Z,82.76612694975707
2024-06-29T12:00:00Z,82.55587375447126
2024-06-29T13:00:00Z,85.61496789405611
2024-06-29T14:00:00Z,93.01744014693412
2024-06-29T15:00:00Z,121.51801730626555
2024-06-29T16:00:00Z,154.68183646093303
2024-06-29T17:00:00Z,119.82268147070457
2024-06-29T18:00:00Z,118.53923091747646
2024-06-29T19:00:00Z,125.45723924562954
2024-06-29T20:00:00Z,132.88025251685477
2024-06-29T21:00:00Z,140.77099950006377
2024-06-29T22:00:00Z,128.6260628659707
2024-06-29T23:00:00Z,123.70023456089692
2024-06-30T00:00:00Z,120.44447547160453
2024-06-30T01:00:00Z,124.06109281786772
2024-06-30T02:00:00Z,122.99708450962179
2024-06-30T03:00:00Z,126.03303399380154
2024-06-30T04:00:00Z,124.49258835951707
2024-06-30T05:00:00Z,115.97092383467661
2024-06-30T06:00:00Z,109.97668925551577
2024-06-30T07:00:00Z,105.58466298990642
2024-06-30T08:00:00Z,96.1816237937826
2024-06-30T09:00:00Z,87.59735871845935
2024-06-30T10:00:00Z,85.01400302534076
2024-06-30T11:00:00Z,89.33889142972043
2024-06-30T12:00:00Z,93.78875934490392
2024-06-30T13:00:00Z,94.76829482722405
2024-06-30T14:00:00Z,106.69604028190922
2024-06-30T15:00:00Z,98.15810782268693
2024-06-30T16:00:00Z,103.32563174181219
2024-06-30T17:00:00Z,120.50521081214873
2024-06-30T18:00:00Z,122.69923495003815
2024-06-30T19:00:00Z,129.88283376405516
2024-06-30T20:00:00Z,134.1891294604147
2024-06-30T21:00:00Z,138.92584943085362
2024-06-30T22:00:00Z,126.72369307044478
2024-06-30T23:00:00Z,122.52516892915429
2024-07-01T00:00:00Z,128.8070589938961
2024-07-01T01:00:00Z,126.96511264563725
2024-07-01T02:00:00Z,133.091219191428
2024-07-01T03:00:00Z,130.28348758917753
2024-07-01T04:00:00Z,124.00097065116516
2024-07-01T05:00:00Z,114.25393787722656
2024-07-01T06:00:00Z,113.68755739583892
2024-07-01T07:00:00Z,107.10539243227126
2024-07-01T08:00:00Z,108.73855017675949
2024-07-01T09:00:00Z,108.3942985688628
2024-07-01T10:00:00Z,117.27049065711108
2024-07-01T11:00:00Z,105.7401861512465
2024-07-01T12:00:00Z,101.56509250656947
2024-07-01T13:00:00Z,100.85327901903412
2024-07-01T14:00:00Z,102.24242896581063
2024-07-01T15:00:00Z,105.81140299612335
2024-07-01T16:00:00Z,103.14374422968537
2024-07-01T17:00:00Z,120.18151585924844
2024-07-01T18:00:00Z,133.27168332698676
2024-07-01T19:00:00Z,150.99134089519833
2024-07-01T20:00:00Z,156.62025380902296
2024-07-01T21:00:00Z,153.991484643383
2024-07-01T22:00:00Z,130.43702246902458
2024-07-01T23:00:00Z,113.66264460488514
2024-07-02T00:00:00Z,111.39130236962066
2024-07-02T01:00:00Z,111.0447640105019
2024-07-02T02:00:00Z,121.44994690995631
2024-07-02T03:00:00Z,109.16833890789273
2024-07-02T04:00:00Z,112.39486240830912
2024-07-02T05:00:00Z,115.51447177156665
2024-07-02T06:00:00Z,118.84075615541843
2024-07-02T07:00:00Z,115.0023574422227
2024-07-02T08:00:00Z,115.80932897328225
2024-07-02T09:00:00Z,106.13794861085375
2024-07-02T10:00:00Z,93.75224717416894
2024-07-02T11:00:00Z,91.88500906026965
2024-07-02T12:00:00Z,94.31207084935389
2024-07-02T13:00:00Z,90.8958475951938
2024-07-02T14:00:00Z,91.94357046629294
2024-07-02T15:00:00Z,95.82303853121903
2024-07-02T16:00:00Z,98.42465217877331
2024-07-02T17:00:00Z,113.56248539577703
2024-07-02T18:00:00Z,125.70274999533149
2024-07-02T19:00:00Z,132.1596876162142
2024-07-02T20:00:00Z,139.8808869800649
2024-07-02T21:00:00Z,135.90203809088945
2024-07-02T22:00:00Z,137.75114834676995
2024-07-02T23:00:00Z,131.62322461550946
2024-07-03T00:00:00Z,121.9474157552459
2024-07-03T01:00:00Z,120.83915159022081
2024-07-03T02:00:00Z,114.951547680778
2024-07-03T03:00:00Z,114.25232029166516
2024-07-03T04:00:00Z,117.55190131472548
2024-07-03T05:00:00Z,116.9349194852232
2024-07-03T06:00:00Z,129.6281426770719
2024-07-03T07:00:00Z,143.53668033586416
2024-07-03T08:00:00Z,143.84501489542183
2024-07-03T09:00:00Z,127.49857025739328
2024-07-03T10:00:00Z,111.65970540887947
2024-07-03T11:00:00Z,101.33927467177472
2024-07-03T12:00:00Z,90.31054305538389
2024-07-03T13:00:00Z,88.938223068933965
2024-07-03T14:00:00Z,95.2580718324528
2024-07-03T15:00:00Z,89.84937555328992
2024-07-03T16:00:00Z,92.93174172740393
2024-07-03T17:00:00Z,95.35711339584762
2024-07-03T18:00:00Z,96.54024678456568
2024-07-03T19:00:00Z,96.16760147999065
2024-07-03T20:00:00Z,97.14820737724267
2024-07-03T21:00:00Z,92.10755650321065
2024-07-03T22:00:00Z,80.16973636477172
2024-07-03T23:00:00Z,76.36120691504729
2024-07-04T00:00:00Z,75.88897101055659
2024-07-04T01:00:00Z,77.96222359558347
2024-07-04T02:00:00Z,85.33339530247271
2024-07-04T03:00:00Z,90.22579207404056
2024-07-04T04:00:00Z,87.87812343935524
2024-07-04T05:00:00Z,100.40684365925507
2024-07-04T06:00:00Z,83.85377906613522
2024-07-04T07:00:00Z,82.89511206999754
2024-07-04T08:00:00Z,83.03293209659316
2024-07-04T09:00:00Z,87.21661783815532
2024-07-04T10:00:00Z,80.96935931499435
2024-07-04T11:00:00Z,70.82522847667961
2024-07-04T12:00:00Z,70.82604748437298
2024-07-04T13:00:00Z,74.38361719448315
2024-07-04T14:00:00Z,71.92550757593716
2024-07-04T15:00:00Z,73.41515790506604
2024-07-04T16:00:00Z,71.92421388194863
2024-07-04T17:00:00Z,74.75602357105066
2024-07-04T18:00:00Z,78.99155747655942
2024-07-04T19:00:00Z,81.08094829662551
2024-07-04T20:00:00Z,81.36262734719035
2024-07-04T21:00:00Z,82.46283414504464
2024-07-04T22:00:00Z,85.96411348551901
2024-07-04T23:00:00Z,83.78382272659748
2024-07-05T00:00:00Z,82.2574784056429
2024-07-05T01:00:00Z,82.01876086217982
2024-07-05T02:00:00Z,82.97354790013418
2024-07-05T03:00:00Z,86.14250646787295
2024-07-05T04:00:00Z,86.45146976221096
2024-07-05T05:00:00Z,86.43731559735348
2024-07-05T06:00:00Z,82.51750543413824
2024-07-05T07:00:00Z,81.34573283782004
2024-07-05T08:00:00Z,82.77541660276921
2024-07-05T09:00:00Z,84.32494053704984
2024-07-05T10:00:00Z,80.03951670262437
2024-07-05T11:00:00Z,77.30414498328285
2024-07-05T12:00:00Z,74.5141042717319
2024-07-05T13:00:00Z,76.30083999440612
2024-07-05T14:00:00Z,80.2192388908621
2024-07-05T15:00:00Z,78.49073404437573
2024-07-05T16:00:00Z,83.70675886634771
2024-07-05T17:00:00Z,86.18277718680329
2024-07-05T18:00:00Z,89.1307644466903
2024-07-05T19:00:00Z,95.10014741307377
2024-07-05T20:00:00Z,94.07506769772793
2024-07-05T21:00:00Z,103.8854466231994
2024-07-05T22:00:00Z,102.98467725251741
2024-07-05T23:00:00Z,93.55853710776898
2024-07-06T00:00:00Z,89.38453076796475
2024-07-06T01:00:00Z,89.29731828450466
2024-07-06T02:00:00Z,85.23485965590274
2024-07-06T03:00:00Z,86.8827832236271
2024-07-06T04:00:00Z,91.03871413318352
2024-07-06T05:00:00Z,85.73554878746275
2024-07-06T06:00:00Z,76.35303171969912
2024-07-06T07:00:00Z,73.5706174728845
2024-07-06T08:00:00Z,73.16843286678906
2024-07-06T09:00:00Z,71.53056640506476
2024-07-06T10:00:00Z,66.58015095278634
2024-07-06T11:00:00Z,62.20892884153101
2024-07-06T12:00:00Z,61.15167663162492
2024-07-06T13:00:00Z,63.1224276968561
2024-07-06T14:00:00Z,64.83442422321488
2024-07-06T15:00:00Z,65.3891365641261
2024-07-06T16:00:00Z,68.7335488455627
2024-07-06T17:00:00Z,73.33337347451561
2024-07-06T18:00:00Z,72.5983278898689
2024-07-06T19:00:00Z,77.05845578980035
2024-07-06T20:00:00Z,82.34437576602423
2024-07-06T21:00:00Z,83.224351266380907
2024-07-06T22:00:00Z,89.53041840880485
2024-07-06T23:00:00Z,89.6531354586844
2024-07-07T00:00:00Z,92.362117188019
2024-07-07T01:00:00Z,94.01872190826946
2024-07-07T02:00:00Z,96.95485143105309
2024-07-07T03:00:00Z,96.56840064930792
2024-07-07T04:00:00Z,94.32322469673923
2024-07-07T05:00:00Z,90.74973785838684
2024-07-07T06:00:00Z,85.3530449526621
2024-07-07T07:00:00Z,80.70680147191823
2024-07-07T08:00:00Z,77.19908953099537
2024-07-07T09:00:00Z,73.65368511757566
2024-07-07T10:00:00Z,72.84654060722175
2024-07-07T11:00:00Z,76.42390297998307
2024-07-07T12:00:00Z,75.0767752966888
2024-07-07T13:00:00Z,74.34697985049868
2024-07-07T14:00:00Z,75.82350362540309
2024-07-07T15:00:00Z,88.99036198671982
2024-07-07T16:00:00Z,85.18856944147014
2024-07-07T17:00:00Z,86.90901798117174
2024-07-07T18:00:00Z,88.84942536989007
2024-07-07T19:00:00Z,92.7111107282638
2024-07-07T20:00:00Z,93.8817037108477
2024-07-07T21:00:00Z,95.9752591842112
2024-07-07T22:00:00Z,109.11869247209118
2024-07-07T23:00:00Z,113.70382442708568
2024-07-08T00:00:00Z,114.2973246440032
2024-07-08T01:00:00Z,114.54250828401796
2024-07-08T02:00:00Z,119.85736663278685
2024-07-08T03:00:00Z,124.25423252144759
2024-07-08T04:00:00Z,125.57156621922424
2024-07-08T05:00:00Z,125.08654419985685
2024-07-08T06:00:00Z,117.72859847075118
2024-07-08T07:00:00Z,109.93926226387153
2024-07-08T08:00:00Z,101.81531118014678
2024-07-08T09:00:00Z,96.69133695878139
2024-07-08T10:00:00Z,93.17030917756209
2024-07-08T11:00:00Z,101.60598751460965
2024-07-08T12:00:00Z,109.70904185192737
2024-07-08T13:00:00Z,118.01934560707345
2024-07-08T14:00:00Z,123.98709150054833
2024-07-08T15:00:00Z,144.08517101768143
2024-07-08T16:00:00Z,171.41177992328244
2024-07-08T17:00:00Z,180.95950702840403
2024-07-08T18:00:00Z,184.25755390066556
2024-07-08T19:00:00Z,189.311695000197
2024-07-08T20:00:00Z,194.5568595180575
2024-07-08T21:00:00Z,174.49786644363755
2024-07-08T22:00:00Z,126.46015822768774
2024-07-08T23:00:00Z,117.44318098298001
2024-07-09T00:00:00Z,120.86786562406301
2024-07-09T01:00:00Z,123.41089191813053
2024-07-09T02:00:00Z,122.51221890300337
2024-07-09T03:00:00Z,117.73381280341182
2024-07-09T04:00:00Z,114.92843569823408
2024-07-09T05:00:00Z,112.0967676964441
2024-07-09T06:00:00Z,114.09705722941881
2024-07-09T07:00:00Z,106.97599227246639
2024-07-09T08:00:00Z,91.60926634834738
2024-07-09T09:00:00Z,91.33237262729783
2024-07-09T10:00:00Z,91.1605422741717
2024-07-09T11:00:00Z,92.50575350530387
2024-07-09T12:00:00Z,96.95791715595455
2024-07-09T13:00:00Z,93.20444194771108
2024-07-09T14:00:00Z,103.07600683001648
2024-07-09T15:00:00Z,114.70883515435645
2024-07-09T16:00:00Z,132.6123702735361
2024-07-09T17:00:00Z,137.1776360559871
2024-07-09T18:00:00Z,153.7666250784008
2024-07-09T19:00:00Z,159.07923974378784
2024-07-09T20:00:00Z,159.01882167805834
2024-07-09T21:00:00Z,130.7538163690547
2024-07-09T22:00:00Z,108.96108989828736
2024-07-09T23:00:00Z,112.85022851796658
2024-07-10T00:00:00Z,113.4649175199504
2024-07-10T01:00:00Z,113.70170241152647
2024-07-10T02:00:00Z,105.3659670193514
2024-07-10T03:00:00Z,103.99926250468114
2024-07-10T04:00:00Z,101.55341058365005
2024-07-10T05:00:00Z,96.40018890704047
2024-07-10T06:00:00Z,94.86752423601857
2024-07-10T07:00:00Z,89.71488090849732
2024-07-10T08:00:00Z,100.94385670764495
2024-07-10T09:00:00Z,82.9425536163821
2024-07-10T10:00:00Z,72.88984904419281
2024-07-10T11:00:00Z,78.99954745660811
2024-07-10T12:00:00Z,78.8888487580567
2024-07-10T13:00:00Z,75.1658192622392
2024-07-10T14:00:00Z,76.06676610359182
2024-07-10T15:00:00Z,78.32622931254144
2024-07-10T16:00:00Z,85.49690510981978
2024-07-10T17:00:00Z,108.75917380897604
2024-07-10T18:00:00Z,128.49086381687317
2024-07-10T19:00:00Z,134.5101266165414
2024-07-10T20:00:00Z,136.84092398246813
2024-07-10T21:00:00Z,144.76591189367937
2024-07-10T22:00:00Z,121.32888780878918
2024-07-10T23:00:00Z,109.69385007332167
2024-07-11T00:00:00Z,114.92047077357377
2024-07-11T01:00:00Z,124.82853685054808
2024-07-11T02:00:00Z,119.79512544273908
2024-07-11T03:00:00Z,119.35401252176354
2024-07-11T04:00:00Z,128.36021719005836
2024-07-11T05:00:00Z,121.7642947916929
2024-07-11T06:00:00Z,114.06701631840622
2024-07-11T07:00:00Z,107.1754780820665
2024-07-11T08:00:00Z,98.83656359191016
2024-07-11T09:00:00Z,92.1206968625099
2024-07-11T10:00:00Z,89.20591656958052
2024-07-11T11:00:00Z,89.43436406849604
2024-07-11T12:00:00Z,94.41339780677534
2024-07-11T13:00:00Z,100.3051295140394
2024-07-11T14:00:00Z,109.87079372976994
2024-07-11T15:00:00Z,131.54324522270218
2024-07-11T16:00:00Z,162.83051081657274
2024-07-11T17:00:00Z,183.47613300749535
2024-07-11T18:00:00Z,199.8031000078986
2024-07-11T19:00:00Z,203.24320149755823
2024-07-11T20:00:00Z,202.62870921126813
2024-07-11T21:00:00Z,208.80024198254878
2024-07-11T22:00:00Z,166.79714583477067
2024-07-11T23:00:00Z,139.98157155502918
2024-07-12T00:00:00Z,135.90954161276233
2024-07-12T01:00:00Z,132.65901410181291
2024-07-12T02:00:00Z,117.66788624965046
2024-07-12T03:00:00Z,122.34894972202635
2024-07-12T04:00:00Z,125.06773071276338
2024-07-12T05:00:00Z,124.0164658077644
2024-07-12T06:00:00Z,120.90822438774921
2024-07-12T07:00:00Z,112.53261610312289
2024-07-12T08:00:00Z,94.60455645081323
2024-07-12T09:00:00Z,88.78373358186619
2024-07-12T10:00:00Z,87.00579243122321
2024-07-12T11:00:00Z,87.57750344429347
2024-07-12T12:00:00Z,90.32330679017154
2024-07-12T13:00:00Z,92.65656454467066
2024-07-12T14:00:00Z,92.58488661749769
2024-07-12T15:00:00Z,93.08586924898862
2024-07-12T16:00:00Z,95.57876790350171
2024-07-12T17:00:00Z,103.44233566036151
2024-07-12T18:00:00Z,107.69619576804
2024-07-12T19:00:00Z,108.08878042354543
2024-07-12T20:00:00Z,106.87711832983054
2024-07-12T21:00:00Z,103.40084459694596
2024-07-12T22:00:00Z,110.0227821506359
2024-07-12T23:00:00Z,107.53821221867766
2024-07-13T00:00:00Z,104.30522262781906
2024-07-13T01:00:00Z,97.27352286513148
2024-07-13T02:00:00Z,93.63819985228916
2024-07-13T03:00:00Z,94.20178480372385
2024-07-13T04:00:00Z,96.98716306549906
2024-07-13T05:00:00Z,97.74168341916574
2024-07-13T06:00:00Z,93.35503949108147
2024-07-13T07:00:00Z,87.62158214112287
2024-07-13T08:00:00Z,87.04574238575466
2024-07-13T09:00:00Z,87.20950010398052
2024-07-13T10:00:00Z,84.66358946748095
2024-07-13T11:00:00Z,83.45963821962313
2024-07-13T12:00:00Z,82.7698732469116
2024-07-13T13:00:00Z,82.0826189946565
2024-07-13T14:00:00Z,82.68948593972365
2024-07-13T15:00:00Z,87.66262573441121
2024-07-13T16:00:00Z,99.73688240846977
2024-07-13T17:00:00Z,109.25530646392926
2024-07-13T18:00:00Z,120.19504427562839
2024-07-13T19:00:00Z,124.57109970818007
2024-07-13T20:00:00Z,127.89768505169218
2024-07-13T21:00:00Z,139.0248482678186
2024-07-13T22:00:00Z,135.2302582639176
2024-07-13T23:00:00Z,126.55621981041674
2024-07-14T00:00:00Z,117.2939245784589
2024-07-14T01:00:00Z,117.4887881794535
2024-07-14T02:00:00Z,119.74281036603922
2024-07-14T03:00:00Z,115.27634420765473
2024-07-14T04:00:00Z,113.15744076185631
2024-07-14T05:00:00Z,112.1742918942739
2024-07-14T06:00:00Z,98.84445901792928
2024-07-14T07:00:00Z,91.87702488164723
2024-07-14T08:00:00Z,89.36911268454118
2024-07-14T09:00:00Z,84.23990365203231
2024-07-14T10:00:00Z,82.18366376523622
2024-07-14T11:00:00Z,84.22811176707016
2024-07-14T12:00:00Z,88.17871702878664
2024-07-14T13:00:00Z,91.67736766815402
2024-07-14T14:00:00Z,96.8945430912167
2024-07-14T15:00:00Z,104.96027945112112
2024-07-14T16:00:00Z,107.49773966116156
2024-07-14T17:00:00Z,113.09998774436473
2024-07-14T18:00:00Z,127.5139748741543
2024-07-14T19:00:00Z,130.71515759747808
2024-07-14T20:00:00Z,132.58740598892527
2024-07-14T21:00:00Z,131.94548648624595
2024-07-14T22:00:00Z,135.28284487315494
2024-07-14T23:00:00Z,131.75064643923642
2024-07-15T00:00:00Z,135.46039240355606
2024-07-15T01:00:00Z,134.97887685828127
2024-07-15T02:00:00Z,130.85454651223313
2024-07-15T03:00:00Z,131.9216227356001
2024-07-15T04:00:00Z,130.15956708200474
2024-07-15T05:00:00Z,122.81248466937858
2024-07-15T06:00:00Z,120.31866913046481
2024-07-15T07:00:00Z,106.29932226561795
2024-07-15T08:00:00Z,98.54867947316322
2024-07-15T09:00:00Z,89.48955763435295
2024-07-15T10:00:00Z,82.26700449350346
2024-07-15T11:00:00Z,87.02987647269184
2024-07-15T12:00:00Z,89.77761241770934
2024-07-15T13:00:00Z,100.00663498977704
2024-07-15T14:00:00Z,126.21224157135482
2024-07-15T15:00:00Z,149.64136978749303
2024-07-15T16:00:00Z,160.07121713567437
2024-07-15T17:00:00Z,160.55382603114768
2024-07-15T18:00:00Z,142.57825714864344
2024-07-15T19:00:00Z,152.12410331998953
2024-07-15T20:00:00Z,156.6037664229472
2024-07-15T21:00:00Z,131.07166549131745
2024-07-15T22:00:00Z,118.44501823703659
2024-07-15T23:00:00Z,104.70339648786172
2024-07-16T00:00:00Z,92.0771360092216
2024-07-16T01:00:00Z,88.60637435108544
2024-07-16T02:00:00Z,86.15776411072623
2024-07-16T03:00:00Z,87.81866178920589
2024-07-16T04:00:00Z,97.63999114559321
2024-07-16T05:00:00Z,106.24195551223114
2024-07-16T06:00:00Z,106.53664379510234
2024-07-16T07:00:00Z,109.54311652017128
2024-07-16T08:00:00Z,99.01526031852892
2024-07-16T09:00:00Z,80.56961331849493
2024-07-16T10:00:00Z,77.84678879705163
2024-07-16T11:00:00Z,77.61909630091749
2024-07-16T12:00:00Z,78.46342847655816
2024-07-16T13:00:00Z,77.09157725623253
2024-07-16T14:00:00Z,77.67091805844437
2024-07-16T15:00:00Z,80.27890808376655
2024-07-16T16:00:00Z,83.0657357779983
2024-07-16T17:00:00Z,100.70506899538536
2024-07-16T18:00:00Z,105.9440255274771
2024-07-16T19:00:00Z,118.06011810006669
2024-07-16T20:00:00Z,119.74435152751408
2024-07-16T21:00:00Z,120.6527384069489
2024-07-16T22:00:00Z,117.51068412275627
2024-07-16T23:00:00Z,105.93748233530825
2024-07-17T00:00:00Z,107.75383369710055
2024-07-17T01:00:00Z,110.0761884809001
2024-07-17T02:00:00Z,110.34859288905474
2024-07-17T03:00:00Z,110.33062923454699
2024-07-17T04:00:00Z,116.80137938638899
2024-07-17T05:00:00Z,114.90222330786177
2024-07-17T06:00:00Z,111.27177194435578
2024-07-17T07:00:00Z,103.98068723952824
2024-07-17T08:00:00Z,95.12173424024733
2024-07-17T09:00:00Z,91.67589428068524
2024-07-17T10:00:00Z,86.37849194374549
2024-07-17T11:00:00Z,79.72814169958016
2024-07-17T12:00:00Z,82.8297411395625
2024-07-17T13:00:00Z,86.62029915466319
2024-07-17T14:00:00Z,91.1858621386312
2024-07-17T15:00:00Z,100.63628427858849
2024-07-17T16:00:00Z,116.5607991061388
2024-07-17T17:00:00Z,145.75515740238933
2024-07-17T18:00:00Z,172.99949517605847
2024-07-17T19:00:00Z,180.95558363840638
2024-07-17T20:00:00Z,178.92112447874322
2024-07-17T21:00:00Z,178.1078620837065
2024-07-17T22:00:00Z,153.70457028273103
2024-07-17T23:00:00Z,145.6275540898408
2024-07-18T00:00:00Z,141.3737653446224
2024-07-18T01:00:00Z,139.01926144341124
2024-07-18T02:00:00Z,138.75136703521224
2024-07-18T03:00:00Z,139.58615006147977
2024-07-18T04:00:00Z,139.52805192934645
2024-07-18T05:00:00Z,134.78614462540244
2024-07-18T06:00:00Z,122.81080647797913
2024-07-18T07:00:00Z,107.06449649327477
2024-07-18T08:00:00Z,92.45338759570413
2024-07-18T09:00:00Z,90.05333557492831
2024-07-18T10:00:00Z,89.28259967439575
2024-07-18T11:00:00Z,88.00176023713014
2024-07-18T12:00:00Z,87.61950247902429
2024-07-18T13:00:00Z,91.55992577467943
2024-07-18T14:00:00Z,97.51434226865642
2024-07-18T15:00:00Z,111.9560266463516
2024-07-18T16:00:00Z,143.5296603734567
2024-07-18T17:00:00Z,169.38368633476168
2024-07-18T18:00:00Z,181.0289308028544
2024-07-18T19:00:00Z,185.40020554824304
2024-07-18T20:00:00Z,186.53027573595836
2024-07-18T21:00:00Z,193.32615844988922
2024-07-18T22:00:00Z,182.7510609493334
2024-07-18T23:00:00Z,156.87122257777744
2024-07-19T00:00:00Z,152.80713276356838
2024-07-19T01:00:00Z,147.95870613548743
2024-07-19T02:00:00Z,151.18290805531993
2024-07-19T03:00:00Z,158.13851527690795
2024-07-19T04:00:00Z,154.77063257442921
2024-07-19T05:00:00Z,152.9018519486127
2024-07-19T06:00:00Z,145.75182987872685
2024-07-19T07:00:00Z,114.84943032782977
2024-07-19T08:00:00Z,91.69394009768297
2024-07-19T09:00:00Z,84.53044191605713
2024-07-19T10:00:00Z,78.09549002017043
2024-07-19T11:00:00Z,75.3566744779684
2024-07-19T12:00:00Z,75.77948286193117
2024-07-19T13:00:00Z,80.64260337607956
2024-07-19T14:00:00Z,80.50119376817378
2024-07-19T15:00:00Z,93.25847166941139
2024-07-19T16:00:00Z,125.16175545727354
2024-07-19T17:00:00Z,146.19025623031064
2024-07-19T18:00:00Z,167.25370222844765
2024-07-19T19:00:00Z,175.34369039872553
2024-07-19T20:00:00Z,169.9007162718122
2024-07-19T21:00:00Z,167.11013865817003
2024-07-19T22:00:00Z,137.80028658118619
2024-07-19T23:00:00Z,127.35304148977048
2024-07-20T00:00:00Z,125.03703492603876
2024-07-20T01:00:00Z,104.7329666280595
2024-07-20T02:00:00Z,105.31028336511226
2024-07-20T03:00:00Z,106.9315642907733
2024-07-20T04:00:00Z,108.05995233833315
2024-07-20T05:00:00Z,104.53712780348658
2024-07-20T06:00:00Z,95.63917142570989
